timestamp,ticker,caller,low,high,Open,close,volume,supply,eth_daily_tx,google_trend,market_cap,btc_open,btc_high,btc_low,btc_close,btc_volume,eth_rolling_beta
1582635600,ETH-USD,main,258.93,262.15,261.38,259.3,3815.00462455,109852601.84375,670257.0,4.330179115466585,28484779658.084377,9619.41,9624.0,9557.06,9575.01,183.62018019,1.5856351567864049
1582639200,ETH-USD,main,251.46,259.29,259.29,253.44,18312.19930993,109852601.84375,670257.0,4.330179115466585,27841043411.28,9575.0,9575.01,9351.16,9398.39,1750.72368596,1.3630592243611348
1582642800,ETH-USD,main,249.9,254.48,253.44,251.43,14200.92891965,109852601.84375,670257.0,4.330179115466585,27620239681.574062,9398.41,9432.2,9355.0,9380.27,568.52914873,1.3702527724172848
1582646400,ETH-USD,main,245.78,254.71,251.65,246.96,16677.93322222,109852601.84375,670257.0,4.330179115466585,27129198551.3325,9381.41,9457.98,9277.01,9301.71,986.13502843,1.5021364095402874
1582650000,ETH-USD,main,246.05,251.14,246.81,248.84,9328.85779854,109852601.84375,670257.0,4.330179115466585,27335721442.79875,9301.72,9376.91,9265.0,9325.01,581.76344832,1.507773488775689
1582653600,ETH-USD,main,248.52,252.83,248.84,251.75,3794.90230341,109852601.84375,670257.0,4.330179115466585,27655392514.164062,9325.01,9394.53,9315.0,9374.39,339.35330613,1.5448607253746844
1582657200,ETH-USD,main,248.68,251.82,251.75,249.82,8852.93614467,109852601.84375,670257.0,4.330179115466585,27443376992.605625,9373.38,9373.38,9307.07,9343.13,604.04054693,1.5481346682098072
1582660800,ETH-USD,main,246.11,250.13,249.83,248.37,7743.66601548,109852601.84375,670257.0,4.330179115466585,27284090719.932186,9342.7,9368.62,9290.0,9316.13,496.29613805,1.5588645220811153
1582664400,ETH-USD,main,244.44,251.78,248.31,250.2,14800.09389985,109852601.84375,670257.0,4.330179115466585,27485120981.306248,9316.13,9415.85,9230.0,9378.02,798.76169884,1.528167177227185
1582668000,ETH-USD,main,249.38,253.0,250.19,251.72,4658.94219248,109852601.84375,670257.0,4.330179115466585,27652096936.10875,9374.88,9425.0,9358.98,9389.21,288.92723924,1.5341066300663615
1582671600,ETH-USD,main,245.77,251.82,251.82,246.5,4288.76566183,109852601.84375,670257.0,4.330179115466585,27078666354.484375,9389.21,9389.21,9296.09,9305.0,232.40819902,1.5918891904173709
1582675200,ETH-USD,main,244.39,250.84,246.28,246.51,11668.19111013,109866296.59375,704929.0,4.772034127248889,27083140773.32531,9304.99,9375.36,9282.0,9304.69,337.08662677,1.5995587470353854
1582678800,ETH-USD,main,239.04,247.51,246.52,239.47,20488.91583571,109866296.59375,704929.0,4.772034127248889,26309682045.305313,9304.69,9323.34,9190.0,9193.96,1067.94434792,1.7171995294320055
1582682400,ETH-USD,main,234.0,240.96,239.46,239.48,26438.62697125,109866296.59375,704929.0,4.772034127248889,26310780708.271248,9193.95,9211.92,9092.92,9195.0,1854.83238979,1.7096752520026035
1582686000,ETH-USD,main,236.8,239.57,239.47,238.54,9525.35629786,109866296.59375,704929.0,4.772034127248889,26207506389.473125,9195.0,9195.0,9094.45,9153.28,736.21282743,1.6940707803132409
1582689600,ETH-USD,main,236.67,240.69,238.38,240.09,9019.63025623,109866296.59375,704929.0,4.772034127248889,26377799149.19344,9153.27,9166.46,9099.53,9166.42,481.25635602,1.7135229862671548
1582693200,ETH-USD,main,238.09,240.49,240.01,240.38,5283.9736329,109866296.59375,704929.0,4.772034127248889,26409660375.205624,9166.41,9192.82,9127.0,9188.85,244.03695083,1.7000439855664689
1582696800,ETH-USD,main,239.65,241.98,240.39,241.43,7040.42342538,109866296.59375,704929.0,4.772034127248889,26525019986.629063,9188.84,9210.85,9156.46,9208.0,267.13793629,1.7075421639921815
1582700400,ETH-USD,main,236.75,241.59,241.33,237.45,4300.16907181,109866296.59375,704929.0,4.772034127248889,26087752126.185936,9207.94,9208.3,9125.0,9137.77,144.92947656,1.73268259531624
1582704000,ETH-USD,main,234.64,239.62,237.4,237.98,12927.98984086,109866296.59375,704929.0,4.772034127248889,26145981263.380623,9135.09,9214.16,9092.73,9181.35,257.24664467,1.711469867076019
1582707600,ETH-USD,main,234.68,238.24,237.98,234.7,8384.84480293,109866296.59375,704929.0,4.772034127248889,25785619810.553123,9181.34,9186.02,9101.14,9105.87,136.99082388,1.7035649784907934
1582711200,ETH-USD,main,234.14,237.76,234.85,237.15,5764.97836111,109866296.59375,704929.0,4.772034127248889,26054792237.207813,9108.44,9172.21,9081.0,9161.83,296.12790311,1.7063337582687754
1582714800,ETH-USD,main,234.47,237.27,237.17,235.07,5183.35194151,109866296.59375,704929.0,4.772034127248889,25826270340.292812,9159.95,9161.31,9110.0,9142.79,205.28942646,1.6835522293035885
1582718400,ETH-USD,main,231.3,241.22,235.08,240.44,19128.65042342,109866296.59375,704929.0,4.772034127248889,26416252353.00125,9142.8,9280.0,8992.74,9268.76,1945.01727112,1.691374623937959
1582722000,ETH-USD,main,231.5,240.49,240.43,233.8,10963.80918137,109866296.59375,704929.0,4.772034127248889,25686740143.61875,9268.76,9268.76,9033.67,9069.17,726.63388477,1.5687138294074072
1582725600,ETH-USD,main,229.17,235.24,233.72,231.05,25411.87244605,109866296.59375,704929.0,4.772034127248889,25384607827.98594,9068.35,9110.99,8955.0,9027.97,1493.88725065,1.6752994851780054
1582729200,ETH-USD,main,225.55,231.58,231.07,226.01,26545.18201117,109866296.59375,704929.0,4.772034127248889,24830881693.153435,9027.97,9040.85,8964.68,8981.01,814.08068327,1.7083916192883273
1582732800,ETH-USD,main,215.33,228.27,226.01,221.69,90316.02942225,109866296.59375,704929.0,4.772034127248889,24356259291.86844,8981.22,9017.94,8602.0,8728.18,4620.24671518,1.282112812477381
1582736400,ETH-USD,main,219.0,223.51,221.68,222.14,27145.54384272,109866296.59375,704929.0,4.772034127248889,24405699125.335625,8728.18,8787.03,8647.02,8716.6,1669.21885059,1.2704405188573331
1582740000,ETH-USD,main,221.48,232.52,222.05,231.66,27887.06628508,109866296.59375,704929.0,4.772034127248889,25451626268.908123,8717.51,8834.3,8708.13,8825.36,1194.99281294,1.4471513866279055
1582743600,ETH-USD,main,226.33,231.96,231.81,229.45,16320.31544172,109866296.59375,704929.0,4.772034127248889,25208821753.435936,8825.36,8855.82,8774.14,8823.76,791.19152308,1.435512235786494
1582747200,ETH-USD,main,226.51,231.5,229.45,227.91,10058.16698821,109866296.59375,704929.0,4.772034127248889,25039627656.68156,8823.76,8850.0,8769.45,8795.22,742.51828146,1.4359445589979465
1582750800,ETH-USD,main,223.6,229.67,227.97,223.6,7602.12542609,109866296.59375,704929.0,4.772034127248889,24566103918.3625,8795.22,8831.77,8739.99,8742.41,555.51983221,1.4619507724820973
1582754400,ETH-USD,main,221.67,228.31,223.6,225.14,8330.85288309,109866296.59375,704929.0,4.772034127248889,24735298015.116875,8742.41,8830.66,8705.53,8780.97,549.58014608,1.4555861497092184
1582758000,ETH-USD,main,223.3,228.0,225.12,223.5,8616.54975954,109866296.59375,704929.0,4.772034127248889,24555117288.703125,8780.37,8829.03,8775.88,8778.3,478.48393844,1.4246204403686498
1582761600,ETH-USD,main,215.08,223.85,223.78,216.33,36545.37113536,109879922.15625,714482.0,4.595292122535968,23770323560.061565,8778.3,8780.0,8612.0,8639.12,1605.31275416,1.47911640227515
1582765200,ETH-USD,main,209.26,220.0,216.32,218.07,51141.47512705,109879922.15625,714482.0,4.595292122535968,23961514624.613438,8639.12,8710.0,8520.0,8684.27,1678.38366694,1.4361838514399972
1582768800,ETH-USD,main,214.29,219.87,218.15,216.98,20114.77811249,109879922.15625,714482.0,4.595292122535968,23841745509.463123,8682.3,8735.47,8646.68,8691.61,590.37753934,1.4271318593373532
1582772400,ETH-USD,main,214.29,219.84,216.98,218.59,11357.97553882,109879922.15625,714482.0,4.595292122535968,24018652184.13469,8691.61,8759.42,8640.0,8734.75,432.86357762,1.4345843232372992
1582776000,ETH-USD,main,216.65,219.38,218.75,218.24,7425.03430399,109879922.15625,714482.0,4.595292122535968,23980194211.38,8734.75,8746.38,8666.76,8712.3,327.88671539,1.4252927102757214
1582779600,ETH-USD,main,218.01,221.93,218.03,221.3,9358.68282758,109879922.15625,714482.0,4.595292122535968,24316426773.178127,8709.82,8776.63,8704.11,8760.58,444.83426349,1.4519763257040033
1582783200,ETH-USD,main,220.44,224.88,221.24,223.67,6834.83352003,109879922.15625,714482.0,4.595292122535968,24576842188.688435,8760.58,8816.97,8746.23,8807.63,410.62193485,1.4597381953848898
1582786800,ETH-USD,main,222.74,226.07,223.67,225.32,8441.13450368,109879922.15625,714482.0,4.595292122535968,24758144060.24625,8807.63,8816.97,8759.78,8813.21,284.8736449,1.4525685283080134
1582790400,ETH-USD,main,224.39,231.12,225.21,227.9,11862.11552749,109879922.15625,714482.0,4.595292122535968,25041634259.409374,8813.21,8850.0,8779.87,8788.17,311.37202934,1.45951247453943
1582794000,ETH-USD,main,223.33,230.61,227.83,223.81,8052.95237968,109879922.15625,714482.0,4.595292122535968,24592225377.790314,8787.61,8834.13,8739.11,8742.69,267.74166157,1.4699270761173424
1582797600,ETH-USD,main,223.23,227.94,223.71,227.83,7080.33849069,109879922.15625,714482.0,4.595292122535968,25033942664.85844,8742.68,8820.0,8738.94,8812.87,352.33331469,1.4914563671992007
1582801200,ETH-USD,main,224.9,228.89,227.94,226.76,3327.88615495,109879922.15625,714482.0,4.595292122535968,24916371148.15125,8812.86,8825.0,8782.8,8803.12,165.44712855,1.4891280908269122
1582804800,ETH-USD,main,225.15,233.28,226.6,226.73,19125.32186724,109879922.15625,714482.0,4.595292122535968,24913074750.48656,8803.12,8942.35,8742.39,8778.19,1025.87086266,1.4768509107213066
1582808400,ETH-USD,main,225.78,229.79,226.62,228.92,5700.90702771,109879922.15625,714482.0,4.595292122535968,25153711780.008747,8778.19,8848.55,8750.61,8828.01,328.8908394,1.5210766546038277
1582812000,ETH-USD,main,228.02,231.83,228.93,230.16,9571.23165977,109879922.15625,714482.0,4.595292122535968,25289962883.4825,8828.01,8885.36,8796.03,8859.3,638.37736794,1.5051513835926738
1582815600,ETH-USD,main,229.74,232.85,230.01,231.14,11321.85512253,109879922.15625,714482.0,4.595292122535968,25397645207.195625,8859.29,8899.0,8827.31,8849.19,899.03237551,1.4584800446387574
1582819200,ETH-USD,main,231.13,239.0,231.13,236.67,34820.95198844,109879922.15625,714482.0,4.595292122535968,26005281176.719685,8849.19,8972.92,8849.19,8938.87,1037.47346464,2.2686801475723146
1582822800,ETH-USD,main,234.81,238.41,236.64,235.97,10749.91140606,109879922.15625,714482.0,4.595292122535968,25928365231.21031,8938.87,8949.99,8890.01,8918.4,524.25147009,2.274298286199315
1582826400,ETH-USD,main,233.06,236.88,235.88,233.61,10940.03410201,109879922.15625,714482.0,4.595292122535968,25669048614.921562,8918.4,8941.63,8872.87,8892.66,608.07561268,2.0624760168625205
1582830000,ETH-USD,main,231.02,235.5,233.93,234.68,11041.26591664,109879922.15625,714482.0,4.595292122535968,25786620131.62875,8893.45,8921.81,8850.49,8910.01,336.29316244,2.056967646381228
1582833600,ETH-USD,main,231.86,234.95,234.85,232.62,5956.1029289,109879922.15625,714482.0,4.595292122535968,25560267491.986874,8910.01,8920.57,8867.9,8883.83,417.28591985,2.0696878256790283
1582837200,ETH-USD,main,225.11,233.47,232.62,226.37,15505.60467889,109879922.15625,714482.0,4.595292122535968,24873517978.51031,8883.81,8896.07,8738.01,8755.43,889.94058208,1.976385714569798
1582840800,ETH-USD,main,222.2,228.91,226.24,228.25,13855.63343306,109879922.15625,714482.0,4.595292122535968,25080092232.164062,8755.43,8813.03,8667.69,8785.67,836.69314971,1.9916083563036304
1582844400,ETH-USD,main,223.96,229.57,228.92,227.63,12582.78196236,109879922.15625,714482.0,4.595292122535968,25011966680.42719,8789.87,8818.91,8755.01,8812.49,366.78716479,1.9575433357129544
1582848000,ETH-USD,main,226.61,231.8,227.6,230.3,13880.84043949,109893556.78125,688694.0,4.065066108397202,25308486126.721878,8814.9,8899.94,8784.2,8856.66,414.36362983,1.9189771972355296
1582851600,ETH-USD,main,227.87,233.93,230.29,233.11,10092.37311889,109893556.78125,688694.0,4.065066108397202,25617287021.277187,8856.66,8899.0,8811.41,8894.27,308.32201759,1.9540767667500671
1582855200,ETH-USD,main,230.29,234.9,233.11,232.16,12693.79154101,109893556.78125,688694.0,4.065066108397202,25512888142.335,8894.27,8895.0,8847.82,8874.08,295.15008138,1.9561822444382844
1582858800,ETH-USD,main,228.49,233.37,232.07,229.85,10790.50917555,109893556.78125,688694.0,4.065066108397202,25259034026.17031,8873.05,8890.48,8836.2,8839.69,345.85493055,2.004225740494809
1582862400,ETH-USD,main,227.93,230.99,229.8,229.0,5823.58778247,109893556.78125,688694.0,4.065066108397202,25165624502.90625,8839.69,8865.46,8814.42,8829.0,154.03442145,2.0230361866578614
1582866000,ETH-USD,main,226.41,229.74,228.99,227.32,10215.34239387,109893556.78125,688694.0,4.065066108397202,24981003327.51375,8828.01,8833.12,8779.06,8786.54,301.69660893,1.9953349254482513
1582869600,ETH-USD,main,225.34,227.86,227.32,226.15,6718.60442556,109893556.78125,688694.0,4.065066108397202,24852427866.07969,8786.53,8806.13,8765.86,8780.97,196.04164566,2.0075945367061325
1582873200,ETH-USD,main,222.75,226.42,226.16,224.0,8432.66677616,109893556.78125,688694.0,4.065066108397202,24616156719.0,8780.97,8786.52,8700.86,8728.69,470.26240001,1.9837375848477512
1582876800,ETH-USD,main,223.65,226.85,224.13,223.65,3966.86571404,109893556.78125,688694.0,4.065066108397202,24577693974.126564,8728.68,8783.47,8700.4,8707.12,201.80713671,2.0385104818861186
1582880400,ETH-USD,main,217.68,223.9,223.67,219.45,14290.31332827,109893556.78125,688694.0,4.065066108397202,24116141035.64531,8707.34,8735.39,8572.19,8603.12,910.8984611,1.9082833567362627
1582884000,ETH-USD,main,216.76,222.06,219.32,221.31,14504.8259772,109893556.78125,688694.0,4.065066108397202,24320543051.25844,8598.05,8649.93,8540.0,8585.0,818.90318704,1.861526942437968
1582887600,ETH-USD,main,219.11,222.6,221.31,220.47,7333.65433694,109893556.78125,688694.0,4.065066108397202,24228232463.562187,8585.0,8635.13,8556.15,8573.69,350.08988553,1.862202538919923
1582891200,ETH-USD,main,213.63,220.93,220.47,217.56,23503.79764614,109893556.78125,688694.0,4.065066108397202,23908442213.32875,8573.69,8591.92,8428.8,8513.24,1379.1414934,1.8799410941235315
1582894800,ETH-USD,main,216.02,224.87,217.67,223.29,19014.81525629,109893556.78125,688694.0,4.065066108397202,24538132293.68531,8513.24,8690.0,8486.46,8660.01,745.63908043,1.7669567711382734
1582898400,ETH-USD,main,220.12,224.68,223.36,224.19,14852.82894683,109893556.78125,688694.0,4.065066108397202,24637036494.788437,8660.01,8682.35,8555.55,8660.0,1005.26379785,1.776252738111456
1582902000,ETH-USD,main,221.79,227.32,224.19,227.07,11248.62800038,109893556.78125,688694.0,4.065066108397202,24953529938.318436,8658.49,8717.79,8621.0,8711.29,716.63261697,1.7899727425074423
1582905600,ETH-USD,main,223.5,228.32,226.91,223.77,10875.85905236,109893556.78125,688694.0,4.065066108397202,24590881200.940315,8710.76,8728.99,8633.18,8636.78,753.96230104,1.7245003470990798
1582909200,ETH-USD,main,220.22,224.18,223.88,222.85,10217.95669539,109893556.78125,688694.0,4.065066108397202,24489779128.70156,8636.78,8641.97,8488.13,8569.62,1172.17922852,1.6673323266065116
1582912800,ETH-USD,main,221.22,225.89,222.84,221.4,9790.3691895,109893556.78125,688694.0,4.065066108397202,24330433471.36875,8569.61,8595.0,8515.17,8540.0,492.6510151,1.6625062488104996
1582916400,ETH-USD,main,220.21,223.12,221.49,222.41,6977.77697113,109893556.78125,688694.0,4.065066108397202,24441425963.71781,8540.0,8599.63,8510.83,8570.0,433.21081855,1.650267188798383
1582920000,ETH-USD,main,222.01,226.36,222.33,223.64,11416.44204916,109893556.78125,688694.0,4.065066108397202,24576595038.55875,8570.0,8713.28,8565.91,8614.3,761.30351958,1.621921901660757
1582923600,ETH-USD,main,223.3,226.87,223.51,226.12,6015.95238582,109893556.78125,688694.0,4.065066108397202,24849131059.37625,8614.3,8696.02,8614.28,8667.24,293.94841876,1.5626657138878133
1582927200,ETH-USD,main,225.68,230.0,226.1,229.9,9813.05920745,109893556.78125,688694.0,4.065066108397202,25264528704.009377,8669.24,8796.58,8669.21,8796.58,646.33213461,1.4601766197345731
1582930800,ETH-USD,main,226.53,231.7,229.9,227.37,5870.12716642,109893556.78125,688694.0,4.065066108397202,24986498005.352814,8796.58,8813.12,8685.0,8708.89,475.59707242,1.4554746457745973
1582934400,ETH-USD,main,227.04,232.2,227.13,229.81,6230.3739319,109907159.53125,620465.0,3.2697270871890542,25257764331.876564,8708.61,8780.89,8705.18,8733.99,204.63673182,1.4549523725738038
1582938000,ETH-USD,main,227.38,231.0,229.89,227.45,3045.60499719,109907159.53125,620465.0,3.2697270871890542,24998383435.382812,8733.97,8747.69,8676.59,8689.9,179.61773992,1.4447792895459255
1582941600,ETH-USD,main,227.19,230.33,227.29,229.23,4891.67309235,109907159.53125,620465.0,3.2697270871890542,25194018179.34844,8689.9,8742.53,8685.84,8721.98,174.30643695,1.4510192803492348
1582945200,ETH-USD,main,228.17,230.83,229.15,230.41,5114.5059107,109907159.53125,620465.0,3.2697270871890542,25323708627.595314,8721.81,8747.98,8688.95,8731.8,166.59761104,1.441213716870687
1582948800,ETH-USD,main,230.32,233.0,230.35,232.09,3254.62086826,109907159.53125,620465.0,3.2697270871890542,25508352655.60781,8731.81,8768.96,8731.81,8760.67,151.38704746,1.4442035052681768
1582952400,ETH-USD,main,231.16,233.32,232.01,232.13,3687.64233546,109907159.53125,620465.0,3.2697270871890542,25512748941.989063,8760.68,8780.97,8750.0,8779.68,117.32094371,1.430951594146669
1582956000,ETH-USD,main,228.03,233.0,232.35,228.67,6843.23868836,109907159.53125,620465.0,3.2697270871890542,25132470170.010937,8779.67,8799.0,8716.71,8730.74,144.76371031,1.464459554777811
1582959600,ETH-USD,main,227.84,230.06,228.64,229.73,2634.78673124,109907159.53125,620465.0,3.2697270871890542,25248971759.114063,8730.74,8775.0,8723.64,8768.37,114.58098708,1.4474893557807522
1582963200,ETH-USD,main,228.32,230.38,229.57,228.78,973.25981627,109907159.53125,620465.0,3.2697270871890542,25144559957.559376,8768.05,8778.65,8735.61,8762.07,81.5098698,1.4535709639687011
1582966800,ETH-USD,main,225.1,228.78,228.78,225.86,3907.40803044,109907159.53125,620465.0,3.2697270871890542,24823631051.728127,8762.07,8762.63,8691.45,8702.33,161.8138543,1.4532748562163589
1582970400,ETH-USD,main,222.77,228.11,225.86,223.11,4685.57164306,109907159.53125,620465.0,3.2697270871890542,24521386363.01719,8702.33,8732.64,8635.14,8646.16,220.52608963,1.4969913011085652
1582974000,ETH-USD,main,222.19,226.74,223.12,226.5,3047.70046355,109907159.53125,620465.0,3.2697270871890542,24893971633.828125,8646.15,8719.01,8618.21,8708.54,138.83950204,1.5189077447050865
1582977600,ETH-USD,main,224.14,226.49,226.49,225.29,1594.00385908,109907159.53125,620465.0,3.2697270871890542,24760983970.79531,8708.53,8708.54,8658.62,8672.47,151.05633417,1.4967457957612271
1582981200,ETH-USD,main,222.87,225.37,225.37,224.42,4809.4193092,109907159.53125,620465.0,3.2697270871890542,24665364742.003124,8674.26,8674.26,8617.76,8646.68,217.46228928,1.493499418912671
1582984800,ETH-USD,main,221.15,224.42,224.42,223.35,6654.88915086,109907159.53125,620465.0,3.2697270871890542,24547764081.304688,8646.68,8649.76,8580.96,8633.0,322.58872477,1.497534702044424
1582988400,ETH-USD,main,221.8,225.88,223.38,224.17,2457.68658273,109907159.53125,620465.0,3.2697270871890542,24637887952.12031,8634.01,8687.62,8596.29,8661.73,178.55006837,1.4632672797908095
1582992000,ETH-USD,main,222.36,225.93,224.2,222.68,3097.75991062,109907159.53125,620465.0,3.2697270871890542,24474126284.41875,8661.73,8671.62,8609.96,8613.3,241.6844605,1.431285691173922
1582995600,ETH-USD,main,222.24,225.53,222.69,225.53,2720.24447306,109907159.53125,620465.0,3.2697270871890542,24787361689.082813,8613.3,8665.0,8605.0,8665.0,467.18983108,1.538233901746344
1582999200,ETH-USD,main,224.5,226.17,225.52,225.09,2203.72141352,109907159.53125,620465.0,3.2697270871890542,24739002538.88906,8663.64,8683.95,8645.79,8673.99,174.9558402,1.5310677398664274
1583002800,ETH-USD,main,223.87,225.85,225.09,225.31,5567.91441803,109907159.53125,620465.0,3.2697270871890542,24763182113.98594,8673.98,8675.0,8636.53,8675.0,454.59902095,1.5325631807835098
1583006400,ETH-USD,main,223.5,225.33,225.29,224.63,2281.95598452,109907159.53125,620465.0,3.2697270871890542,24688445245.50469,8675.0,8675.0,8644.21,8658.03,181.15470967,1.5466095216547708
1583010000,ETH-USD,main,222.74,225.14,224.63,223.48,2508.05349269,109907159.53125,620465.0,3.2697270871890542,24562052012.04375,8658.04,8664.64,8614.31,8634.27,184.73448601,1.5340140580166997
1583013600,ETH-USD,main,222.14,223.59,223.53,223.35,2407.30379774,109907159.53125,620465.0,3.2697270871890542,24547764081.304688,8634.27,8638.3,8593.12,8636.8,233.10522086,1.7315811735788131
1583017200,ETH-USD,main,216.83,223.58,223.36,217.31,8781.98289141,109907159.53125,620465.0,3.2697270871890542,23883924837.73594,8636.8,8651.25,8520.67,8525.07,479.72679485,1.953990373212752
1583020800,ETH-USD,main,216.98,221.26,217.36,218.2,7840.23529166,109920719.59375,628500.0,3.358098089545515,23984701015.356247,8523.33,8611.89,8508.96,8539.91,514.61942857,1.920010747022455
1583024400,ETH-USD,main,215.99,224.0,218.34,223.56,11915.10840509,109920719.59375,628500.0,3.358098089545515,24573876072.37875,8539.9,8649.0,8515.93,8640.16,391.80058939,1.9590472358667903
1583028000,ETH-USD,main,222.75,225.78,223.55,223.24,8596.87600871,109920719.59375,628500.0,3.358098089545515,24538701442.10875,8640.85,8671.56,8614.12,8628.09,248.16905774,1.951314376818101
1583031600,ETH-USD,main,222.21,225.26,223.23,223.4,7840.22683082,109920719.59375,628500.0,3.358098089545515,24556288757.24375,8629.87,8657.86,8600.75,8611.38,266.84877074,1.932632575231453
1583035200,ETH-USD,main,221.51,224.63,223.32,222.41,3700.63039653,109920719.59375,628500.0,3.358098089545515,24447467244.845936,8611.38,8623.61,8555.67,8577.82,305.30760809,1.909764855309052
1583038800,ETH-USD,main,220.01,222.87,222.33,222.55,3731.16799003,109920719.59375,628500.0,3.358098089545515,24462856145.589066,8577.06,8591.4,8530.0,8588.26,199.96333572,1.923507373887809
1583042400,ETH-USD,main,219.83,223.24,222.42,220.43,4223.66908514,109920719.59375,628500.0,3.358098089545515,24229824220.050312,8588.25,8588.26,8512.07,8547.99,189.50133641,1.894063006525953
1583046000,ETH-USD,main,218.7,221.0,220.43,220.0,2763.47955282,109920719.59375,628500.0,3.358098089545515,24182558310.625,8539.33,8560.4,8519.53,8537.91,197.66978768,1.9278803879831736
1583049600,ETH-USD,main,219.2,223.07,220.0,219.69,3405.72927246,109920719.59375,628500.0,3.358098089545515,24148482887.550938,8536.94,8594.24,8520.4,8528.75,209.01916688,1.9300538820454056
1583053200,ETH-USD,main,218.73,221.49,219.63,218.99,3452.56458986,109920719.59375,628500.0,3.358098089545515,24071538383.83531,8526.86,8593.61,8520.41,8537.79,177.73930467,1.9096084305914305
1583056800,ETH-USD,main,219.01,221.71,219.11,221.1,1666.21590916,109920719.59375,628500.0,3.358098089545515,24303471102.178123,8537.79,8582.3,8537.79,8569.72,98.28039739,1.9252628384600403
1583060400,ETH-USD,main,220.32,224.69,221.1,224.38,2438.82212167,109920719.59375,628500.0,3.358098089545515,24664011062.445625,8569.73,8650.0,8551.85,8647.93,104.69401029,1.8624956946874476
1583064000,ETH-USD,main,221.22,227.99,224.38,221.44,9444.07745696,109920719.59375,628500.0,3.358098089545515,24340844146.84,8647.94,8752.34,8547.85,8573.61,573.22107073,1.8398611424368871
1583067600,ETH-USD,main,219.67,223.39,221.44,222.44,3373.79167334,109920719.59375,628500.0,3.358098089545515,24450764866.43375,8575.17,8624.02,8536.7,8611.85,295.07717074,1.8185084644479763
1583071200,ETH-USD,main,220.08,223.22,222.34,220.3,2744.7613728,109920719.59375,628500.0,3.358098089545515,24215534526.503128,8611.85,8629.35,8555.0,8563.54,195.59937846,1.8101160770296336
1583074800,ETH-USD,main,219.5,221.64,220.3,220.3,4175.92464588,109920719.59375,628500.0,3.358098089545515,24215534526.503128,8565.33,8601.41,8540.04,8550.57,205.03227828,1.8201440024280433
1583078400,ETH-USD,main,214.06,221.14,220.11,217.15,11462.59462519,109920719.59375,628500.0,3.358098089545515,23869284259.782814,8548.31,8577.23,8450.0,8517.08,702.36694494,1.8870537144426929
1583082000,ETH-USD,main,214.12,217.22,217.16,215.84,7200.7148302,109920719.59375,628500.0,3.358098089545515,23725288117.115,8516.76,8521.89,8450.0,8492.93,416.7223623,1.8707805768065744
1583085600,ETH-USD,main,212.5,215.84,215.83,212.5,9269.84189615,109920719.59375,628500.0,3.358098089545515,23358152913.671875,8494.36,8499.23,8436.46,8441.73,298.23881286,1.9151309344137943
1583089200,ETH-USD,main,211.5,217.39,212.57,216.17,10786.43766377,109920719.59375,628500.0,3.358098089545515,23761561954.580936,8441.27,8566.75,8400.0,8533.54,636.26837941,1.8631598549415904
1583092800,ETH-USD,main,214.13,216.79,216.09,214.24,3856.12068275,109920719.59375,628500.0,3.358098089545515,23549414965.765,8533.54,8558.14,8478.0,8481.01,239.37485943,1.8444932476953408
1583096400,ETH-USD,main,213.28,214.79,214.23,214.79,4169.90724833,109920719.59375,628500.0,3.358098089545515,23609871361.54156,8481.25,8525.0,8455.0,8514.82,332.52522366,1.8204927491131888
1583100000,ETH-USD,main,214.69,219.25,214.8,218.63,4699.39736731,109920719.59375,628500.0,3.358098089545515,24031966924.781563,8510.84,8561.21,8500.05,8548.38,266.15309827,1.8800214294507127
1583103600,ETH-USD,main,217.23,221.11,218.63,217.26,11581.61444151,109920719.59375,628500.0,3.358098089545515,23881375538.938126,8548.83,8581.25,8520.23,8522.31,288.94723206,1.8265809042950645
1583107200,ETH-USD,main,215.75,219.63,217.34,218.57,12258.81147209,109934374.21875,681477.0,3.7999531013278194,24028356172.992188,8522.3,8561.13,8487.33,8545.84,293.22237726,1.8281997674570487
1583110800,ETH-USD,main,216.13,219.02,218.57,218.82,6254.54072113,109934374.21875,681477.0,3.7999531013278194,24055839766.546875,8546.63,8559.34,8504.49,8553.0,297.45285897,1.76109591120094
1583114400,ETH-USD,main,218.14,222.0,218.79,221.09,9903.36791636,109934374.21875,681477.0,3.7999531013278194,24305390796.023438,8553.0,8649.95,8551.12,8621.36,632.30031854,1.716360994204261
1583118000,ETH-USD,main,217.56,221.82,221.01,218.85,15053.02714616,109934374.21875,681477.0,3.7999531013278194,24059137797.773438,8621.37,8647.2,8600.7,8602.89,382.97151568,1.7518720683181206
1583121600,ETH-USD,main,218.72,221.2,218.77,221.16,3969.02030306,109934374.21875,681477.0,3.7999531013278194,24313086202.21875,8602.89,8645.0,8596.68,8643.88,413.10533524,1.795847418783712
1583125200,ETH-USD,main,219.89,221.75,220.98,221.23,6323.28824277,109934374.21875,681477.0,3.7999531013278194,24320781608.414062,8642.65,8656.23,8616.95,8655.51,310.34830558,1.7947730959383872
1583128800,ETH-USD,main,220.3,222.73,221.22,220.58,4077.67916527,109934374.21875,681477.0,3.7999531013278194,24249324265.171875,8655.5,8693.35,8621.56,8621.57,454.20928728,1.7567365468419984
1583132400,ETH-USD,main,219.53,221.61,220.58,219.79,3815.43047506,109934374.21875,681477.0,3.7999531013278194,24162476109.539062,8621.57,8648.3,8591.22,8622.55,301.27754679,1.7602539811308475
