timestamp,Date(UTC),avg_block_size_bytes
1599782400,9/11/2020,37013
1599868800,9/12/2020,36747
1599955200,9/13/2020,37461
1600041600,9/14/2020,38902
1600128000,9/15/2020,38490
1600214400,9/16/2020,37243
1600300800,9/17/2020,58953
1600387200,9/18/2020,44691
1600473600,9/19/2020,39058
1600560000,9/20/2020,37327
1600646400,9/21/2020,38593
1600732800,9/22/2020,40218
1600819200,9/23/2020,38870
1600905600,9/24/2020,37690
1600992000,9/25/2020,37258
1601078400,9/26/2020,36638
1601164800,9/27/2020,36580
1601251200,9/28/2020,38712
1601337600,9/29/2020,38831
1601424000,9/30/2020,38201
1601510400,10/1/2020,36977
1601596800,10/2/2020,36763
1601683200,10/3/2020,34866
1601769600,10/4/2020,37145
1601856000,10/5/2020,37933
1601942400,10/6/2020,39563
1602028800,10/7/2020,37957
1602115200,10/8/2020,37115
1602201600,10/9/2020,37292
1602288000,10/10/2020,35619
1602374400,10/11/2020,35265
1602460800,10/12/2020,38657
1602547200,10/13/2020,38207
1602633600,10/14/2020,37253
1602720000,10/15/2020,39335
1602806400,10/16/2020,37897
1602892800,10/17/2020,34983
1602979200,10/18/2020,34916
1603065600,10/19/2020,38376
1603152000,10/20/2020,38673
1603238400,10/21/2020,39300
1603324800,10/22/2020,39041
1603411200,10/23/2020,37597
1603497600,10/24/2020,33663
1603584000,10/25/2020,33759
1603670400,10/26/2020,37969
1603756800,10/27/2020,38239
1603843200,10/28/2020,39478
1603929600,10/29/2020,38598
1604016000,10/30/2020,38732
1604102400,10/31/2020,37664
1604188800,11/1/2020,36823
1604275200,11/2/2020,39219
1604361600,11/3/2020,38720
1604448000,11/4/2020,38593
1604534400,11/5/2020,38977
1604620800,11/6/2020,40265
1604707200,11/7/2020,39353
1604793600,11/8/2020,35311
1604880000,11/9/2020,39368
1604966400,11/10/2020,40206
1605052800,11/11/2020,36840
1605139200,11/12/2020,37937
1605225600,11/13/2020,39425
1605312000,11/14/2020,36612
1605398400,11/15/2020,36704
1605484800,11/16/2020,38425
1605571200,11/17/2020,39870
1605657600,11/18/2020,38280
1605744000,11/19/2020,38221
1605830400,11/20/2020,40044
1605916800,11/21/2020,40073
1606003200,11/22/2020,40163
1606089600,11/23/2020,42075
1606176000,11/24/2020,41631
1606262400,11/25/2020,41409
1606348800,11/26/2020,40851
1606435200,11/27/2020,38212
1606521600,11/28/2020,34215
1606608000,11/29/2020,34741
1606694400,11/30/2020,40058
1606780800,12/1/2020,40453
1606867200,12/2/2020,38852
1606953600,12/3/2020,40532
1607040000,12/4/2020,41262
1607126400,12/5/2020,37952
1607212800,12/6/2020,38320
1607299200,12/7/2020,40459
1607385600,12/8/2020,42595
1607472000,12/9/2020,40708
1607558400,12/10/2020,39910
1607644800,12/11/2020,42280
1607731200,12/12/2020,36771
1607817600,12/13/2020,37847
1607904000,12/14/2020,40676
1607990400,12/15/2020,40999
1608076800,12/16/2020,42017
1608163200,12/17/2020,43508
1608249600,12/18/2020,40747
1608336000,12/19/2020,40848
1608422400,12/20/2020,39616
1608508800,12/21/2020,42079
1608595200,12/22/2020,42003
1608681600,12/23/2020,48714
1608768000,12/24/2020,42719
1608854400,12/25/2020,53908
1608940800,12/26/2020,45645
1609027200,12/27/2020,45278
1609113600,12/28/2020,46018
1609200000,12/29/2020,44851
1609286400,12/30/2020,43028
1609372800,12/31/2020,41259
1609459200,1/1/2021,40957
1609545600,1/2/2021,40870
1609632000,1/3/2021,43196
1609718400,1/4/2021,43280
1609804800,1/5/2021,43617
1609891200,1/6/2021,44121
1609977600,1/7/2021,44985
1610064000,1/8/2021,43536
1610150400,1/9/2021,42520
1610236800,1/10/2021,42576
1610323200,1/11/2021,45238
1610409600,1/12/2021,41753
1610496000,1/13/2021,40868
1610582400,1/14/2021,42959
1610668800,1/15/2021,43197
1610755200,1/16/2021,42907
1610841600,1/17/2021,42376
1610928000,1/18/2021,44473
1611014400,1/19/2021,45834
1611100800,1/20/2021,43997
1611187200,1/21/2021,43868
1611273600,1/22/2021,43221
1611360000,1/23/2021,42081
1611446400,1/24/2021,42593
1611532800,1/25/2021,45118
1611619200,1/26/2021,44228
1611705600,1/27/2021,44547
1611792000,1/28/2021,45210
1611878400,1/29/2021,46505
1611964800,1/30/2021,44634
1612051200,1/31/2021,44764
1612137600,2/1/2021,45840
1612224000,2/2/2021,46774
1612310400,2/3/2021,45658
1612396800,2/4/2021,44850
1612483200,2/5/2021,45507
1612569600,2/6/2021,42340
1612656000,2/7/2021,43081
1612742400,2/8/2021,44454
1612828800,2/9/2021,44980
1612915200,2/10/2021,44274
1613001600,2/11/2021,44892
1613088000,2/12/2021,46650
1613174400,2/13/2021,46887
1613260800,2/14/2021,44846
1613347200,2/15/2021,45529
1613433600,2/16/2021,44499
1613520000,2/17/2021,46217
1613606400,2/18/2021,46846
1613692800,2/19/2021,45794
1613779200,2/20/2021,45876
1613865600,2/21/2021,43971
1613952000,2/22/2021,46482
1614038400,2/23/2021,45605
1614124800,2/24/2021,45883
1614211200,2/25/2021,44062
1614297600,2/26/2021,45141
1614384000,2/27/2021,44223
1614470400,2/28/2021,44516
1614556800,3/1/2021,43249
1614643200,3/2/2021,44518
1614729600,3/3/2021,46034
1614816000,3/4/2021,45598
1614902400,3/5/2021,46127
1614988800,3/6/2021,43620
1615075200,3/7/2021,44397
1615161600,3/8/2021,44973
1615248000,3/9/2021,46978
1615334400,3/10/2021,45371
1615420800,3/11/2021,47008
1615507200,3/12/2021,46677
1615593600,3/13/2021,47112
1615680000,3/14/2021,47576
1615766400,3/15/2021,47934
1615852800,3/16/2021,46862
1615939200,3/17/2021,44590
1616025600,3/18/2021,49524
1616112000,3/19/2021,45565
1616198400,3/20/2021,44984
1616284800,3/21/2021,44772
1616371200,3/22/2021,46430
1616457600,3/23/2021,46338
1616544000,3/24/2021,45814
1616630400,3/25/2021,45839
1616716800,3/26/2021,43815
1616803200,3/27/2021,43806
1616889600,3/28/2021,43567
1616976000,3/29/2021,45570
1617062400,3/30/2021,45977
1617148800,3/31/2021,47745
1617235200,4/1/2021,46976
1617321600,4/2/2021,46588
1617408000,4/3/2021,45586
1617494400,4/4/2021,43019
1617580800,4/5/2021,44882
1617667200,4/6/2021,46991
1617753600,4/7/2021,46242
1617840000,4/8/2021,45250
1617926400,4/9/2021,46154
1618012800,4/10/2021,44570
1618099200,4/11/2021,43198
1618185600,4/12/2021,45664
1618272000,4/13/2021,46473
1618358400,4/14/2021,48037
1618444800,4/15/2021,44715
1618531200,4/16/2021,46857
1618617600,4/17/2021,48014
1618704000,4/18/2021,48583
1618790400,4/19/2021,48417
1618876800,4/20/2021,49162
1618963200,4/21/2021,52544
1619049600,4/22/2021,56894
1619136000,4/23/2021,55991
1619222400,4/24/2021,48460
1619308800,4/25/2021,49200
1619395200,4/26/2021,52204
1619481600,4/27/2021,52211
1619568000,4/28/2021,54553
1619654400,4/29/2021,55086
1619740800,4/30/2021,53690
1619827200,5/1/2021,53101
1619913600,5/2/2021,54312
1620000000,5/3/2021,54918
1620086400,5/4/2021,57865
1620172800,5/5/2021,55407
1620259200,5/6/2021,55789
1620345600,5/7/2021,55722
1620432000,5/8/2021,59432
1620518400,5/9/2021,58786
1620604800,5/10/2021,58273
1620691200,5/11/2021,56531
1620777600,5/12/2021,57011
1620864000,5/13/2021,57096
1620950400,5/14/2021,54077
1621036800,5/15/2021,53430
1621123200,5/16/2021,53556
1621209600,5/17/2021,55661
1621296000,5/18/2021,54857
1621382400,5/19/2021,62116
1621468800,5/20/2021,57867
1621555200,5/21/2021,56421
1621641600,5/22/2021,52670
1621728000,5/23/2021,55385
1621814400,5/24/2021,55579
1621900800,5/25/2021,54993
1621987200,5/26/2021,55919
1622073600,5/27/2021,53160
1622160000,5/28/2021,54532
1622246400,5/29/2021,51467
1622332800,5/30/2021,51138
1622419200,5/31/2021,51252
1622505600,6/1/2021,51713
1622592000,6/2/2021,52376
1622678400,6/3/2021,53101
1622764800,6/4/2021,52498
1622851200,6/5/2021,48258
1622937600,6/6/2021,45407
1623024000,6/7/2021,51535
1623110400,6/8/2021,53946
1623196800,6/9/2021,53021
1623283200,6/10/2021,52407
1623369600,6/11/2021,53209
1623456000,6/12/2021,49961
1623542400,6/13/2021,50356
1623628800,6/14/2021,52526
1623715200,6/15/2021,52983
1623801600,6/16/2021,54570
1623888000,6/17/2021,54363
1623974400,6/18/2021,54185
1624060800,6/19/2021,48083
1624147200,6/20/2021,50500
1624233600,6/21/2021,58115
1624320000,6/22/2021,58297
1624406400,6/23/2021,55362
1624492800,6/24/2021,53727
1624579200,6/25/2021,56446
1624665600,6/26/2021,52161
1624752000,6/27/2021,52183
1624838400,6/28/2021,57703
1624924800,6/29/2021,55116
1625011200,6/30/2021,54973
1625097600,7/1/2021,54672
1625184000,7/2/2021,52888
1625270400,7/3/2021,51333
1625356800,7/4/2021,52286
1625443200,7/5/2021,53363
1625529600,7/6/2021,54750
1625616000,7/7/2021,54618
1625702400,7/8/2021,54011
1625788800,7/9/2021,55492
1625875200,7/10/2021,52603
1625961600,7/11/2021,51555
1626048000,7/12/2021,53547
1626134400,7/13/2021,55707
1626220800,7/14/2021,58508
1626307200,7/15/2021,60784
1626393600,7/16/2021,58139
1626480000,7/17/2021,58080
1626566400,7/18/2021,59463
1626652800,7/19/2021,63604
1626739200,7/20/2021,63048
1626825600,7/21/2021,61701
1626912000,7/22/2021,59060
1626998400,7/23/2021,60064
1627084800,7/24/2021,60023
1627171200,7/25/2021,60410
1627257600,7/26/2021,62070
1627344000,7/27/2021,61884
1627430400,7/28/2021,62465
1627516800,7/29/2021,59287
1627603200,7/30/2021,59157
1627689600,7/31/2021,60109
1627776000,8/1/2021,64846
1627862400,8/2/2021,65174
1627948800,8/3/2021,65621
1628035200,8/4/2021,70128
1628121600,8/5/2021,71397
1628208000,8/6/2021,73362
1628294400,8/7/2021,69408
1628380800,8/8/2021,72062
1628467200,8/9/2021,74105
1628553600,8/10/2021,77707
1628640000,8/11/2021,74203
1628726400,8/12/2021,72470
1628812800,8/13/2021,78084
1628899200,8/14/2021,78112
1628985600,8/15/2021,74785
1629072000,8/16/2021,71482
1629158400,8/17/2021,72395
1629244800,8/18/2021,68426
1629331200,8/19/2021,68754
1629417600,8/20/2021,67679
1629504000,8/21/2021,71428
1629590400,8/22/2021,78149
1629676800,8/23/2021,80991
1629763200,8/24/2021,91844
1629849600,8/25/2021,85144
1629936000,8/26/2021,84563
1630022400,8/27/2021,82066
1630108800,8/28/2021,83726
1630195200,8/29/2021,84516
1630281600,8/30/2021,86918
1630368000,8/31/2021,81212
1630454400,9/1/2021,77894
1630540800,9/2/2021,73326
1630627200,9/3/2021,71969
1630713600,9/4/2021,74381
1630800000,9/5/2021,72251
1630886400,9/6/2021,73325
1630972800,9/7/2021,76559
1631059200,9/8/2021,67792
1631145600,9/9/2021,72831
1631232000,9/10/2021,72270
1631318400,9/11/2021,76406
1631404800,9/12/2021,80369
1631491200,9/13/2021,76077
1631577600,9/14/2021,78372
1631664000,9/15/2021,77512
1631750400,9/16/2021,84901
1631836800,9/17/2021,79592
1631923200,9/18/2021,77766
1632009600,9/19/2021,82861
1632096000,9/20/2021,86585
1632182400,9/21/2021,84718
1632268800,9/22/2021,84006
1632355200,9/23/2021,82225
1632441600,9/24/2021,87100
1632528000,9/25/2021,82295
1632614400,9/26/2021,85681
1632700800,9/27/2021,86369
1632787200,9/28/2021,89477
1632873600,9/29/2021,87285
1632960000,9/30/2021,82913
1633046400,10/1/2021,81217
1633132800,10/2/2021,81231
1633219200,10/3/2021,90623
1633305600,10/4/2021,90094
1633392000,10/5/2021,91693
1633478400,10/6/2021,86861
1633564800,10/7/2021,81744
1633651200,10/8/2021,81847
1633737600,10/9/2021,77829
1633824000,10/10/2021,75464
1633910400,10/11/2021,77156
1633996800,10/12/2021,78523
1634083200,10/13/2021,79415
1634169600,10/14/2021,72694
1634256000,10/15/2021,77340
1634342400,10/16/2021,67970
1634428800,10/17/2021,70981
1634515200,10/18/2021,70435
1634601600,10/19/2021,70772
1634688000,10/20/2021,70098
1634774400,10/21/2021,72323
1634860800,10/22/2021,73171
1634947200,10/23/2021,72292
1635033600,10/24/2021,71576
1635120000,10/25/2021,71494
1635206400,10/26/2021,69813
1635292800,10/27/2021,69414
1635379200,10/28/2021,67422
1635465600,10/29/2021,64129
1635552000,10/30/2021,62412
1635638400,10/31/2021,63743
1635724800,11/1/2021,65442
1635811200,11/2/2021,65874
1635897600,11/3/2021,65290
1635984000,11/4/2021,64494
1636070400,11/5/2021,63036
1636156800,11/6/2021,62972
1636243200,11/7/2021,63396
1636329600,11/8/2021,63553
1636416000,11/9/2021,67096
1636502400,11/10/2021,68129
1636588800,11/11/2021,64004
1636675200,11/12/2021,61834
1636761600,11/13/2021,64644
1636848000,11/14/2021,64874
1636934400,11/15/2021,68318
1637020800,11/16/2021,71564
1637107200,11/17/2021,70783
1637193600,11/18/2021,68397
1637280000,11/19/2021,70000
1637366400,11/20/2021,67221
1637452800,11/21/2021,72737
1637539200,11/22/2021,73137
1637625600,11/23/2021,72569
1637712000,11/24/2021,72979
1637798400,11/25/2021,69643
1637884800,11/26/2021,71697
1637971200,11/27/2021,70859
1638057600,11/28/2021,71615
1638144000,11/29/2021,71808
1638230400,11/30/2021,70186
1638316800,12/1/2021,68926
1638403200,12/2/2021,69738
1638489600,12/3/2021,66293
1638576000,12/4/2021,70232
1638662400,12/5/2021,69488
1638748800,12/6/2021,67603
1638835200,12/7/2021,65338
1638921600,12/8/2021,69761
1639008000,12/9/2021,68557
1639094400,12/10/2021,67807
1639180800,12/11/2021,66999
1639267200,12/12/2021,66346
1639353600,12/13/2021,72439
1639440000,12/14/2021,71392
1639526400,12/15/2021,69996
1639612800,12/16/2021,64166
1639699200,12/17/2021,73499
1639785600,12/18/2021,75495
1639872000,12/19/2021,67943
1639958400,12/20/2021,69853
1640044800,12/21/2021,68846
1640131200,12/22/2021,68697
1640217600,12/23/2021,72291
1640304000,12/24/2021,72147
1640390400,12/25/2021,72236
1640476800,12/26/2021,71563
1640563200,12/27/2021,78825
1640649600,12/28/2021,79689
1640736000,12/29/2021,83474
1640822400,12/30/2021,80679
1640908800,12/31/2021,79152
1640995200,1/1/2022,78275
1641081600,1/2/2022,85060
1641168000,1/3/2022,87429
1641254400,1/4/2022,83142
1641340800,1/5/2022,87221
1641427200,1/6/2022,84717
1641513600,1/7/2022,86750
1641600000,1/8/2022,90893
1641686400,1/9/2022,98869
1641772800,1/10/2022,94968
1641859200,1/11/2022,94105
1641945600,1/12/2022,85405
1642032000,1/13/2022,89632
1642118400,1/14/2022,90602
1642204800,1/15/2022,90414
1642291200,1/16/2022,90864
1642377600,1/17/2022,92056
1642464000,1/18/2022,91038
1642550400,1/19/2022,87191
1642636800,1/20/2022,80062
1642723200,1/21/2022,88114
1642809600,1/22/2022,86842
1642896000,1/23/2022,81407
1642982400,1/24/2022,87442
1643068800,1/25/2022,89303
1643155200,1/26/2022,90534
1643241600,1/27/2022,93639
1643328000,1/28/2022,86013
1643414400,1/29/2022,88540
1643500800,1/30/2022,90448
1643587200,1/31/2022,86293
1643673600,2/1/2022,90133
1643760000,2/2/2022,93113
1643846400,2/3/2022,88566
1643932800,2/4/2022,85039
1644019200,2/5/2022,83069
1644105600,2/6/2022,80012
1644192000,2/7/2022,87905
1644278400,2/8/2022,85710
1644364800,2/9/2022,86954
1644451200,2/10/2022,90584
1644537600,2/11/2022,90688
1644624000,2/12/2022,84500
1644710400,2/13/2022,87651
1644796800,2/14/2022,88983
1644883200,2/15/2022,92114
1644969600,2/16/2022,95439
1645056000,2/17/2022,99673
1645142400,2/18/2022,98783
1645228800,2/19/2022,101752
1645315200,2/20/2022,102349
1645401600,2/21/2022,119118
1645488000,2/22/2022,100337
1645574400,2/23/2022,98862
1645660800,2/24/2022,95330
1645747200,2/25/2022,98881
1645833600,2/26/2022,93370
1645920000,2/27/2022,90823
1646006400,2/28/2022,89599
1646092800,3/1/2022,90398
1646179200,3/2/2022,95788
1646265600,3/3/2022,95379
1646352000,3/4/2022,86093
1646438400,3/5/2022,79961
1646524800,3/6/2022,81129
1646611200,3/7/2022,85379
1646697600,3/8/2022,87321
1646784000,3/9/2022,87458
1646870400,3/10/2022,86477
1646956800,3/11/2022,89831
1647043200,3/12/2022,85189
1647129600,3/13/2022,86475
1647216000,3/14/2022,88668
1647302400,3/15/2022,88738
1647388800,3/16/2022,88594
1647475200,3/17/2022,82967
1647561600,3/18/2022,83297
1647648000,3/19/2022,80792
1647734400,3/20/2022,87036
1647820800,3/21/2022,86140
1647907200,3/22/2022,87875
1647993600,3/23/2022,89310
1648080000,3/24/2022,86000
1648166400,3/25/2022,85761
1648252800,3/26/2022,80067
1648339200,3/27/2022,82096
1648425600,3/28/2022,83028
1648512000,3/29/2022,82976
1648598400,3/30/2022,83748
1648684800,3/31/2022,85720
1648771200,4/1/2022,87026
1648857600,4/2/2022,89484
1648944000,4/3/2022,92115
1649030400,4/4/2022,91131
1649116800,4/5/2022,89603
1649203200,4/6/2022,94644
1649289600,4/7/2022,102101
1649376000,4/8/2022,100610
1649462400,4/9/2022,92218
1649548800,4/10/2022,97367
1649635200,4/11/2022,93680
1649721600,4/12/2022,92833
1649808000,4/13/2022,92827
1649894400,4/14/2022,92980
1649980800,4/15/2022,88832
1650067200,4/16/2022,87808
1650153600,4/17/2022,91637
1650240000,4/18/2022,92883
1650326400,4/19/2022,92499
1650412800,4/20/2022,97649
1650499200,4/21/2022,91286
1650585600,4/22/2022,94384
1650672000,4/23/2022,90137
1650758400,4/24/2022,95809
1650844800,4/25/2022,95000
1650931200,4/26/2022,89905
1651017600,4/27/2022,97534
1651104000,4/28/2022,90735
1651190400,4/29/2022,88751
1651276800,4/30/2022,85276
1651363200,5/1/2022,87744
1651449600,5/2/2022,86346
1651536000,5/3/2022,90305
1651622400,5/4/2022,90235
1651708800,5/5/2022,92949
1651795200,5/6/2022,92361
1651881600,5/7/2022,83277
1651968000,5/8/2022,79985
1652054400,5/9/2022,91599
1652140800,5/10/2022,98301
1652227200,5/11/2022,99989
1652313600,5/12/2022,98964
1652400000,5/13/2022,88511
1652486400,5/14/2022,86964
1652572800,5/15/2022,88217
1652659200,5/16/2022,90246
1652745600,5/17/2022,103813
1652832000,5/18/2022,89802
1652918400,5/19/2022,93538
1653004800,5/20/2022,93262
1653091200,5/21/2022,98303
1653177600,5/22/2022,100975
1653264000,5/23/2022,94582
1653350400,5/24/2022,98535
1653436800,5/25/2022,102835
1653523200,5/26/2022,112811
1653609600,5/27/2022,99428
1653696000,5/28/2022,96247
1653782400,5/29/2022,112140
1653868800,5/30/2022,102688
1653955200,5/31/2022,108154
1654041600,6/1/2022,125888
1654128000,6/2/2022,127467
1654214400,6/3/2022,115369
1654300800,6/4/2022,108285
1654387200,6/5/2022,109393
1654473600,6/6/2022,107199
1654560000,6/7/2022,110406
1654646400,6/8/2022,112452
1654732800,6/9/2022,100858
1654819200,6/10/2022,92869
1654905600,6/11/2022,92584
1654992000,6/12/2022,95441
1655078400,6/13/2022,99746
1655164800,6/14/2022,98804
1655251200,6/15/2022,96505
1655337600,6/16/2022,87082
1655424000,6/17/2022,85006
1655510400,6/18/2022,86949
1655596800,6/19/2022,85306
1655683200,6/20/2022,84641
1655769600,6/21/2022,89999
1655856000,6/22/2022,96925
1655942400,6/23/2022,91867
1656028800,6/24/2022,95693
1656115200,6/25/2022,97503
1656201600,6/26/2022,109449
1656288000,6/27/2022,103879
1656374400,6/28/2022,95146
1656460800,6/29/2022,103379
1656547200,6/30/2022,95063
1656633600,7/1/2022,80287
1656720000,7/2/2022,77836
1656806400,7/3/2022,81207
1656892800,7/4/2022,82625
1656979200,7/5/2022,85826
1657065600,7/6/2022,81529
1657152000,7/7/2022,83732
1657238400,7/8/2022,82624
1657324800,7/9/2022,83419
1657411200,7/10/2022,82233
1657497600,7/11/2022,81512
1657584000,7/12/2022,82885
1657670400,7/13/2022,85892
1657756800,7/14/2022,84111
1657843200,7/15/2022,84352
1657929600,7/16/2022,84132
1658016000,7/17/2022,85066
1658102400,7/18/2022,88572
1658188800,7/19/2022,81056
1658275200,7/20/2022,84301
1658361600,7/21/2022,84739
1658448000,7/22/2022,80839
1658534400,7/23/2022,82353
1658620800,7/24/2022,83637
1658707200,7/25/2022,86434
1658793600,7/26/2022,84632
1658880000,7/27/2022,81310
1658966400,7/28/2022,84234
1659052800,7/29/2022,83337
1659139200,7/30/2022,82556
1659225600,7/31/2022,82523
1659312000,8/1/2022,83750
1659398400,8/2/2022,83354
1659484800,8/3/2022,84139
1659571200,8/4/2022,83379
1659657600,8/5/2022,89379
1659744000,8/6/2022,82975
1659830400,8/7/2022,82542
1659916800,8/8/2022,84839
1660003200,8/9/2022,84650
1660089600,8/10/2022,93482
1660176000,8/11/2022,86458
1660262400,8/12/2022,81448
1660348800,8/13/2022,82518
1660435200,8/14/2022,86979
1660521600,8/15/2022,81303
1660608000,8/16/2022,81811
1660694400,8/17/2022,83526
1660780800,8/18/2022,83257
1660867200,8/19/2022,90587
1660953600,8/20/2022,83389
1661040000,8/21/2022,83510
1661126400,8/22/2022,84822
1661212800,8/23/2022,85672
1661299200,8/24/2022,81861
1661385600,8/25/2022,85523
1661472000,8/26/2022,86425
1661558400,8/27/2022,86452
1661644800,8/28/2022,90059
1661731200,8/29/2022,94421
1661817600,8/30/2022,98774
1661904000,8/31/2022,89864
1661990400,9/1/2022,79538
1662076800,9/2/2022,76642
1662163200,9/3/2022,73329
1662249600,9/4/2022,73811
1662336000,9/5/2022,75633
1662422400,9/6/2022,80446
1662508800,9/7/2022,81261
1662595200,9/8/2022,79663
1662681600,9/9/2022,81196
1662768000,9/10/2022,74220
1662854400,9/11/2022,77615
1662940800,9/12/2022,81240
1663027200,9/13/2022,79714
1663113600,9/14/2022,77833
1663200000,9/15/2022,75375
1663286400,9/16/2022,76255
1663372800,9/17/2022,71667
1663459200,9/18/2022,78827
1663545600,9/19/2022,81423
1663632000,9/20/2022,83552
1663718400,9/21/2022,83557
1663804800,9/22/2022,83198
1663891200,9/23/2022,81450
1663977600,9/24/2022,74354
1664064000,9/25/2022,73322
1664150400,9/26/2022,79885
1664236800,9/27/2022,78742
1664323200,9/28/2022,78203
1664409600,9/29/2022,76732
1664496000,9/30/2022,76758
1664582400,10/1/2022,79346
1664668800,10/2/2022,79320
1664755200,10/3/2022,76479
1664841600,10/4/2022,83567
1664928000,10/5/2022,86099
1665014400,10/6/2022,82121
1665100800,10/7/2022,80647
1665187200,10/8/2022,72413
1665273600,10/9/2022,53280
1665360000,10/10/2022,55629
1665446400,10/11/2022,61347
1665532800,10/12/2022,65259
1665619200,10/13/2022,76420
1665705600,10/14/2022,69566
1665792000,10/15/2022,64126
1665878400,10/16/2022,68463
1665964800,10/17/2022,74724
1666051200,10/18/2022,79033
1666137600,10/19/2022,76544
1666224000,10/20/2022,77070
1666310400,10/21/2022,76787
1666396800,10/22/2022,67134
1666483200,10/23/2022,71893
1666569600,10/24/2022,74791
1666656000,10/25/2022,78190
1666742400,10/26/2022,84524
1666828800,10/27/2022,85313
1666915200,10/28/2022,78574
1667001600,10/29/2022,78081
1667088000,10/30/2022,76525
1667174400,10/31/2022,76580
1667260800,11/1/2022,77530
1667347200,11/2/2022,75675
1667433600,11/3/2022,74664
1667520000,11/4/2022,77716
1667606400,11/5/2022,72701
1667692800,11/6/2022,77751
1667779200,11/7/2022,81092
1667865600,11/8/2022,88980
1667952000,11/9/2022,92783
1668038400,11/10/2022,85277
1668124800,11/11/2022,82450
1668211200,11/12/2022,75008
1668297600,11/13/2022,74335
1668384000,11/14/2022,81661
1668470400,11/15/2022,76642
1668556800,11/16/2022,72025
1668643200,11/17/2022,74656
1668729600,11/18/2022,69972
1668816000,11/19/2022,69391
1668902400,11/20/2022,74489
1668988800,11/21/2022,77331
1669075200,11/22/2022,77279
1669161600,11/23/2022,76099
1669248000,11/24/2022,70351
1669334400,11/25/2022,68250
1669420800,11/26/2022,71240
1669507200,11/27/2022,68460
1669593600,11/28/2022,73284
1669680000,11/29/2022,76431
1669766400,11/30/2022,78335
1669852800,12/1/2022,76578
1669939200,12/2/2022,74826
1670025600,12/3/2022,70443
1670112000,12/4/2022,69496
1670198400,12/5/2022,74650
1670284800,12/6/2022,75964
1670371200,12/7/2022,77858
1670457600,12/8/2022,71555
1670544000,12/9/2022,81863
1670630400,12/10/2022,71449
1670716800,12/11/2022,70985
1670803200,12/12/2022,78245
1670889600,12/13/2022,82501
1670976000,12/14/2022,81211
1671062400,12/15/2022,82820
1671148800,12/16/2022,81815
1671235200,12/17/2022,79974
1671321600,12/18/2022,77551
1671408000,12/19/2022,75184
1671494400,12/20/2022,83227
1671580800,12/21/2022,84773
1671667200,12/22/2022,78931
1671753600,12/23/2022,82427
1671840000,12/24/2022,72981
1671926400,12/25/2022,71780
1672012800,12/26/2022,79961
1672099200,12/27/2022,81374
1672185600,12/28/2022,83923
1672272000,12/29/2022,82278
1672358400,12/30/2022,81358
1672444800,12/31/2022,76168
1672531200,1/1/2023,63332
1672617600,1/2/2023,77435
1672704000,1/3/2023,79776
1672790400,1/4/2023,84707
1672876800,1/5/2023,87274
1672963200,1/6/2023,87351
1673049600,1/7/2023,81948
1673136000,1/8/2023,82704
1673222400,1/9/2023,92879
1673308800,1/10/2023,91100
1673395200,1/11/2023,92327
1673481600,1/12/2023,93096
1673568000,1/13/2023,94888
1673654400,1/14/2023,97351
1673740800,1/15/2023,90292
1673827200,1/16/2023,91633
1673913600,1/17/2023,89626
1674000000,1/18/2023,80193
1674086400,1/19/2023,77457
1674172800,1/20/2023,76296
1674259200,1/21/2023,77695
1674345600,1/22/2023,69727
1674432000,1/23/2023,75187
1674518400,1/24/2023,81561
1674604800,1/25/2023,80926
1674691200,1/26/2023,82042
1674777600,1/27/2023,83236
1674864000,1/28/2023,76681
1674950400,1/29/2023,78837
1675036800,1/30/2023,83220
1675123200,1/31/2023,83132
1675209600,2/1/2023,83126
1675296000,2/2/2023,86408
1675382400,2/3/2023,87939
1675468800,2/4/2023,83089
1675555200,2/5/2023,82753
1675641600,2/6/2023,86323
1675728000,2/7/2023,86058
1675814400,2/8/2023,87423
1675900800,2/9/2023,91915
1675987200,2/10/2023,90176
1676073600,2/11/2023,80696
1676160000,2/12/2023,81777
1676246400,2/13/2023,90683
1676332800,2/14/2023,88094
1676419200,2/15/2023,93864
1676505600,2/16/2023,95360
1676592000,2/17/2023,96206
1676678400,2/18/2023,94855
1676764800,2/19/2023,100424
1676851200,2/20/2023,109068
1676937600,2/21/2023,106063
1677024000,2/22/2023,106556
1677110400,2/23/2023,103333
1677196800,2/24/2023,103977
1677283200,2/25/2023,91693
1677369600,2/26/2023,89707
1677456000,2/27/2023,97089
1677542400,2/28/2023,94595
1677628800,3/1/2023,96258
1677715200,3/2/2023,94460
1677801600,3/3/2023,95722
1677888000,3/4/2023,101034
1677974400,3/5/2023,99575
1678060800,3/6/2023,101211
1678147200,3/7/2023,97429
1678233600,3/8/2023,99757
1678320000,3/9/2023,100965
1678406400,3/10/2023,100342
1678492800,3/11/2023,90390
1678579200,3/12/2023,90318
1678665600,3/13/2023,91747
1678752000,3/14/2023,96853
1678838400,3/15/2023,98568
1678924800,3/16/2023,100533
1679011200,3/17/2023,101004
1679097600,3/18/2023,99609
1679184000,3/19/2023,103914
1679270400,3/20/2023,103529
1679356800,3/21/2023,108252
1679443200,3/22/2023,105783
1679529600,3/23/2023,130034
1679616000,3/24/2023,120808
1679702400,3/25/2023,112676
1679788800,3/26/2023,113063
1679875200,3/27/2023,118144
1679961600,3/28/2023,115640
1680048000,3/29/2023,113731
1680134400,3/30/2023,120829
