Date(UTC),UnixTimeStamp,value,timestamp,supply
11/27/2020,1606435200,113604980.28125,1606435200,113604980.28125
11/28/2020,1606521600,113618691.15625,1606521600,113618691.15625
11/29/2020,1606608000,113632238.96875,1606608000,113632238.96875
11/30/2020,1606694400,113645918.15625,1606694400,113645918.15625
12/1/2020,1606780800,113659485.71875,1606780800,113659485.71875
12/2/2020,1606867200,113672875.90625,1606867200,113672875.90625
12/3/2020,1606953600,113686491.21875,1606953600,113686491.21875
12/4/2020,1607040000,113699928.71875,1607040000,113699928.71875
12/5/2020,1607126400,113713446.71875,1607126400,113713446.71875
12/6/2020,1607212800,113727073.03125,1607212800,113727073.03125
12/7/2020,1607299200,113740492.71875,1607299200,113740492.71875
12/8/2020,1607385600,113753971.78125,1607385600,113753971.78125
12/9/2020,1607472000,113767676.65625,1607472000,113767676.65625
12/10/2020,1607558400,113780990.46875,1607558400,113780990.46875
12/11/2020,1607644800,113794498.46875,1607644800,113794498.46875
12/12/2020,1607731200,113808019.03125,1607731200,113808019.03125
12/13/2020,1607817600,113821440.53125,1607817600,113821440.53125
12/14/2020,1607904000,113835026.78125,1607904000,113835026.78125
12/15/2020,1607990400,113848495.46875,1607990400,113848495.46875
12/16/2020,1608076800,113862090.78125,1608076800,113862090.78125
12/17/2020,1608163200,113875680.03125,1608163200,113875680.03125
12/18/2020,1608249600,113889177.84375,1608249600,113889177.84375
12/19/2020,1608336000,113902679.78125,1608336000,113902679.78125
12/20/2020,1608422400,113916293.90625,1608422400,113916293.90625
12/21/2020,1608508800,113929814.65625,1608508800,113929814.65625
12/22/2020,1608595200,113943291.28125,1608595200,113943291.28125
12/23/2020,1608681600,113957003.96875,1608681600,113957003.96875
12/24/2020,1608768000,113970378.71875,1608768000,113970378.71875
12/25/2020,1608854400,113983784.71875,1608854400,113983784.71875
12/26/2020,1608940800,113997511.59375,1608940800,113997511.59375
12/27/2020,1609027200,114011015.90625,1609027200,114011015.90625
12/28/2020,1609113600,114024674.21875,1609113600,114024674.21875
12/29/2020,1609200000,114037972.59375,1609200000,114037972.59375
12/30/2020,1609286400,114051535.28125,1609286400,114051535.28125
12/31/2020,1609372800,114065028.09375,1609372800,114065028.09375
1/1/2021,1609459200,114078562.28125,1609459200,114078562.28125
1/2/2021,1609545600,114092231.03125,1609545600,114092231.03125
1/3/2021,1609632000,114105710.28125,1609632000,114105710.28125
1/4/2021,1609718400,114119206.28125,1609718400,114119206.28125
1/5/2021,1609804800,114132806.96875,1609804800,114132806.96875
1/6/2021,1609891200,114146323.09375,1609891200,114146323.09375
1/7/2021,1609977600,114159678.46875,1609977600,114159678.46875
1/8/2021,1610064000,114173322.53125,1610064000,114173322.53125
1/9/2021,1610150400,114186758.71875,1610150400,114186758.71875
1/10/2021,1610236800,114200306.65625,1610236800,114200306.65625
1/11/2021,1610323200,114213878.84375,1610323200,114213878.84375
1/12/2021,1610409600,114227479.40625,1610409600,114227479.40625
1/13/2021,1610496000,114241106.53125,1610496000,114241106.53125
1/14/2021,1610582400,114254463.59375,1610582400,114254463.59375
1/15/2021,1610668800,114268106.46875,1610668800,114268106.46875
1/16/2021,1610755200,114281620.46875,1610755200,114281620.46875
1/17/2021,1610841600,114295115.59375,1610841600,114295115.59375
1/18/2021,1610928000,114308657.53125,1610928000,114308657.53125
1/19/2021,1611014400,114322222.90625,1611014400,114322222.90625
1/20/2021,1611100800,114335834.34375,1611100800,114335834.34375
1/21/2021,1611187200,114349295.40625,1611187200,114349295.40625
1/22/2021,1611273600,114362789.84375,1611273600,114362789.84375
1/23/2021,1611360000,114376348.53125,1611360000,114376348.53125
1/24/2021,1611446400,114389852.34375,1611446400,114389852.34375
1/25/2021,1611532800,114403396.65625,1611532800,114403396.65625
1/26/2021,1611619200,114416959.09375,1611619200,114416959.09375
1/27/2021,1611705600,114430348.78125,1611705600,114430348.78125
1/28/2021,1611792000,114443903.90625,1611792000,114443903.90625
1/29/2021,1611878400,114457320.28125,1611878400,114457320.28125
1/30/2021,1611964800,114470627.84375,1611964800,114470627.84375
1/31/2021,1612051200,114484369.59375,1612051200,114484369.59375
2/1/2021,1612137600,114497889.53125,1612137600,114497889.53125
2/2/2021,1612224000,114511429.03125,1612224000,114511429.03125
2/3/2021,1612310400,114524970.59375,1612310400,114524970.59375
2/4/2021,1612396800,114538582.09375,1612396800,114538582.09375
2/5/2021,1612483200,114552015.59375,1612483200,114552015.59375
2/6/2021,1612569600,114565540.15625,1612569600,114565540.15625
2/7/2021,1612656000,114579188.15625,1612656000,114579188.15625
2/8/2021,1612742400,114592651.40625,1612742400,114592651.40625
2/9/2021,1612828800,114606157.84375,1612828800,114606157.84375
2/10/2021,1612915200,114619741.78125,1612915200,114619741.78125
2/11/2021,1613001600,114633273.15625,1613001600,114633273.15625
2/12/2021,1613088000,114646840.28125,1613088000,114646840.28125
2/13/2021,1613174400,114660218.90625,1613174400,114660218.90625
2/14/2021,1613260800,114673850.03125,1613260800,114673850.03125
2/15/2021,1613347200,114687352.96875,1613347200,114687352.96875
2/16/2021,1613433600,114700818.84375,1613433600,114700818.84375
2/17/2021,1613520000,114714429.28125,1613520000,114714429.28125
2/18/2021,1613606400,114727874.15625,1613606400,114727874.15625
2/19/2021,1613692800,114741569.21875,1613692800,114741569.21875
2/20/2021,1613779200,114755073.46875,1613779200,114755073.46875
2/21/2021,1613865600,114768586.90625,1613865600,114768586.90625
2/22/2021,1613952000,114782086.78125,1613952000,114782086.78125
2/23/2021,1614038400,114795645.09375,1614038400,114795645.09375
2/24/2021,1614124800,114809111.40625,1614124800,114809111.40625
2/25/2021,1614211200,114822653.71875,1614211200,114822653.71875
2/26/2021,1614297600,114836253.59375,1614297600,114836253.59375
2/27/2021,1614384000,114849767.40625,1614384000,114849767.40625
2/28/2021,1614470400,114863230.03125,1614470400,114863230.03125
3/1/2021,1614556800,114876696.90625,1614556800,114876696.90625
3/2/2021,1614643200,114890349.78125,1614643200,114890349.78125
3/3/2021,1614729600,114903714.03125,1614729600,114903714.03125
3/4/2021,1614816000,114917322.09375,1614816000,114917322.09375
3/5/2021,1614902400,114930891.21875,1614902400,114930891.21875
3/6/2021,1614988800,114944530.78125,1614988800,114944530.78125
3/7/2021,1615075200,114958007.34375,1615075200,114958007.34375
3/8/2021,1615161600,114971548.53125,1615161600,114971548.53125
3/9/2021,1615248000,114985010.78125,1615248000,114985010.78125
3/10/2021,1615334400,114998602.90625,1615334400,114998602.90625
3/11/2021,1615420800,115011963.96875,1615420800,115011963.96875
3/12/2021,1615507200,115025478.65625,1615507200,115025478.65625
3/13/2021,1615593600,115039053.15625,1615593600,115039053.15625
3/14/2021,1615680000,115052710.03125,1615680000,115052710.03125
3/15/2021,1615766400,115066150.28125,1615766400,115066150.28125
3/16/2021,1615852800,115079723.28125,1615852800,115079723.28125
3/17/2021,1615939200,115093263.15625,1615939200,115093263.15625
3/18/2021,1616025600,115106794.78125,1616025600,115106794.78125
3/19/2021,1616112000,115120323.40625,1616112000,115120323.40625
3/20/2021,1616198400,115133914.28125,1616198400,115133914.28125
3/21/2021,1616284800,115147280.40625,1616284800,115147280.40625
3/22/2021,1616371200,115160789.96875,1616371200,115160789.96875
3/23/2021,1616457600,115174342.78125,1616457600,115174342.78125
3/24/2021,1616544000,115187864.53125,1616544000,115187864.53125
3/25/2021,1616630400,115201408.96875,1616630400,115201408.96875
3/26/2021,1616716800,115214999.03125,1616716800,115214999.03125
3/27/2021,1616803200,115228491.65625,1616803200,115228491.65625
3/28/2021,1616889600,115241995.96875,1616889600,115241995.96875
3/29/2021,1616976000,115255563.15625,1616976000,115255563.15625
3/30/2021,1617062400,115269136.65625,1617062400,115269136.65625
3/31/2021,1617148800,115282571.03125,1617148800,115282571.03125
4/1/2021,1617235200,115296094.78125,1617235200,115296094.78125
4/2/2021,1617321600,115309519.65625,1617321600,115309519.65625
4/3/2021,1617408000,115323099.65625,1617408000,115323099.65625
4/4/2021,1617494400,115336738.84375,1617494400,115336738.84375
4/5/2021,1617580800,115350268.71875,1617580800,115350268.71875
4/6/2021,1617667200,115363772.84375,1617667200,115363772.84375
4/7/2021,1617753600,115377089.65625,1617753600,115377089.65625
4/8/2021,1617840000,115390577.15625,1617840000,115390577.15625
4/9/2021,1617926400,115403966.21875,1617926400,115403966.21875
4/10/2021,1618012800,115417591.59375,1618012800,115417591.59375
4/11/2021,1618099200,115431175.34375,1618099200,115431175.34375
4/12/2021,1618185600,115444741.21875,1618185600,115444741.21875
4/13/2021,1618272000,115458221.71875,1618272000,115458221.71875
4/14/2021,1618358400,115471658.59375,1618358400,115471658.59375
4/15/2021,1618444800,115485133.90625,1618444800,115485133.90625
4/16/2021,1618531200,115498527.96875,1618531200,115498527.96875
4/17/2021,1618617600,115511978.34375,1618617600,115511978.34375
4/18/2021,1618704000,115525515.15625,1618704000,115525515.15625
4/19/2021,1618790400,115538828.15625,1618790400,115538828.15625
4/20/2021,1618876800,115552528.28125,1618876800,115552528.28125
4/21/2021,1618963200,115566103.65625,1618963200,115566103.65625
4/22/2021,1619049600,115579497.53125,1619049600,115579497.53125
4/23/2021,1619136000,115592949.34375,1619136000,115592949.34375
4/24/2021,1619222400,115606495.53125,1619222400,115606495.53125
4/25/2021,1619308800,115620034.84375,1619308800,115620034.84375
4/26/2021,1619395200,115633522.65625,1619395200,115633522.65625
4/27/2021,1619481600,115647006.34375,1619481600,115647006.34375
4/28/2021,1619568000,115660554.09375,1619568000,115660554.09375
4/29/2021,1619654400,115674028.09375,1619654400,115674028.09375
4/30/2021,1619740800,115687431.96875,1619740800,115687431.96875
5/1/2021,1619827200,115700977.09375,1619827200,115700977.09375
5/2/2021,1619913600,115714404.28125,1619913600,115714404.28125
5/3/2021,1620000000,115727953.53125,1620000000,115727953.53125
5/4/2021,1620086400,115741472.71875,1620086400,115741472.71875
5/5/2021,1620172800,115755041.90625,1620172800,115755041.90625
5/6/2021,1620259200,115768503.96875,1620259200,115768503.96875
5/7/2021,1620345600,115781942.09375,1620345600,115781942.09375
5/8/2021,1620432000,115795416.03125,1620432000,115795416.03125
5/9/2021,1620518400,115808867.46875,1620518400,115808867.46875
5/10/2021,1620604800,115822457.03125,1620604800,115822457.03125
5/11/2021,1620691200,115835915.34375,1620691200,115835915.34375
5/12/2021,1620777600,115849351.65625,1620777600,115849351.65625
5/13/2021,1620864000,115863008.84375,1620864000,115863008.84375
5/14/2021,1620950400,115876508.65625,1620950400,115876508.65625
5/15/2021,1621036800,115890040.34375,1621036800,115890040.34375
5/16/2021,1621123200,115903500.59375,1621123200,115903500.59375
5/17/2021,1621209600,115916930.15625,1621209600,115916930.15625
5/18/2021,1621296000,115930430.59375,1621296000,115930430.59375
5/19/2021,1621382400,115943884.21875,1621382400,115943884.21875
5/20/2021,1621468800,115957427.71875,1621468800,115957427.71875
5/21/2021,1621555200,115970808.46875,1621555200,115970808.46875
5/22/2021,1621641600,115984316.71875,1621641600,115984316.71875
5/23/2021,1621728000,115997774.03125,1621728000,115997774.03125
5/24/2021,1621814400,116011279.59375,1621814400,116011279.59375
5/25/2021,1621900800,116024591.09375,1621900800,116024591.09375
5/26/2021,1621987200,116037982.40625,1621987200,116037982.40625
5/27/2021,1622073600,116051361.84375,1622073600,116051361.84375
5/28/2021,1622160000,116064851.53125,1622160000,116064851.53125
5/29/2021,1622246400,116078377.84375,1622246400,116078377.84375
5/30/2021,1622332800,116091813.46875,1622332800,116091813.46875
5/31/2021,1622419200,116105204.53125,1622419200,116105204.53125
6/1/2021,1622505600,116118666.40625,1622505600,116118666.40625
6/2/2021,1622592000,116132236.96875,1622592000,116132236.96875
6/3/2021,1622678400,116145611.71875,1622678400,116145611.71875
6/4/2021,1622764800,116159222.96875,1622764800,116159222.96875
6/5/2021,1622851200,116172579.46875,1622851200,116172579.46875
6/6/2021,1622937600,116186167.65625,1622937600,116186167.65625
6/7/2021,1623024000,116199570.90625,1623024000,116199570.90625
6/8/2021,1623110400,116213049.15625,1623110400,116213049.15625
6/9/2021,1623196800,116226463.03125,1623196800,116226463.03125
6/10/2021,1623283200,116239838.46875,1623283200,116239838.46875
6/11/2021,1623369600,116253287.53125,1623369600,116253287.53125
6/12/2021,1623456000,116266684.65625,1623456000,116266684.65625
6/13/2021,1623542400,116280119.90625,1623542400,116280119.90625
6/14/2021,1623628800,116293617.90625,1623628800,116293617.90625
6/15/2021,1623715200,116307193.78125,1623715200,116307193.78125
6/16/2021,1623801600,116320520.65625,1623801600,116320520.65625
6/17/2021,1623888000,116334034.65625,1623888000,116334034.65625
6/18/2021,1623974400,116347333.59375,1623974400,116347333.59375
6/19/2021,1624060800,116360791.34375,1624060800,116360791.34375
6/20/2021,1624147200,116374246.78125,1624147200,116374246.78125
6/21/2021,1624233600,116387448.03125,1624233600,116387448.03125
6/22/2021,1624320000,116400934.03125,1624320000,116400934.03125
6/23/2021,1624406400,116414346.28125,1624406400,116414346.28125
6/24/2021,1624492800,116427680.53125,1624492800,116427680.53125
6/25/2021,1624579200,116440859.71875,1624579200,116440859.71875
6/26/2021,1624665600,116454273.03125,1624665600,116454273.03125
6/27/2021,1624752000,116467708.40625,1624752000,116467708.40625
6/28/2021,1624838400,116481234.28125,1624838400,116481234.28125
6/29/2021,1624924800,116494588.09375,1624924800,116494588.09375
6/30/2021,1625011200,116508045.40625,1625011200,116508045.40625
7/1/2021,1625097600,116521283.78125,1625097600,116521283.78125
7/2/2021,1625184000,116534708.28125,1625184000,116534708.28125
7/3/2021,1625270400,116548041.84375,1625270400,116548041.84375
7/4/2021,1625356800,116561494.40625,1625356800,116561494.40625
7/5/2021,1625443200,116574911.53125,1625443200,116574911.53125
7/6/2021,1625529600,116588371.03125,1625529600,116588371.03125
7/7/2021,1625616000,116601750.84375,1625616000,116601750.84375
7/8/2021,1625702400,116615206.71875,1625702400,116615206.71875
7/9/2021,1625788800,116628534.78125,1625788800,116628534.78125
7/10/2021,1625875200,116641986.53125,1625875200,116641986.53125
7/11/2021,1625961600,116655330.15625,1625961600,116655330.15625
7/12/2021,1626048000,116668583.59375,1626048000,116668583.59375
7/13/2021,1626134400,116681762.78125,1626134400,116681762.78125
7/14/2021,1626220800,116695129.40625,1626220800,116695129.40625
7/15/2021,1626307200,116708552.96875,1626307200,116708552.96875
7/16/2021,1626393600,116721807.84375,1626393600,116721807.84375
7/17/2021,1626480000,116735021.34375,1626480000,116735021.34375
7/18/2021,1626566400,116748332.65625,1626566400,116748332.65625
7/19/2021,1626652800,116761665.03125,1626652800,116761665.03125
7/20/2021,1626739200,116774881.84375,1626739200,116774881.84375
7/21/2021,1626825600,116788309.59375,1626825600,116788309.59375
7/22/2021,1626912000,116801657.65625,1626912000,116801657.65625
7/23/2021,1626998400,116814891.03125,1626998400,116814891.03125
7/24/2021,1627084800,116828333.59375,1627084800,116828333.59375
7/25/2021,1627171200,116841649.46875,1627171200,116841649.46875
7/26/2021,1627257600,116854859.84375,1627257600,116854859.84375
7/27/2021,1627344000,116867966.78125,1627344000,116867966.78125
7/28/2021,1627430400,116881086.53125,1627430400,116881086.53125
7/29/2021,1627516800,116894285.96875,1627516800,116894285.96875
7/30/2021,1627603200,116907382.96875,1627603200,116907382.96875
7/31/2021,1627689600,116920520.03125,1627689600,116920520.03125
8/1/2021,1627776000,116933639.84375,1627776000,116933639.84375
8/2/2021,1627862400,116946940.28125,1627862400,116946940.28125
8/3/2021,1627948800,116960139.34375,1627948800,116960139.34375
8/4/2021,1628035200,116973327.53125,1628035200,116973327.53125
8/5/2021,1628121600,116983506.69816314,1628121600,116983506.69816314
8/6/2021,1628208000,116992832.17970888,1628208000,116992832.17970888
8/7/2021,1628294400,117002197.90734196,1628294400,117002197.90734196
8/8/2021,1628380800,117011519.0158552,1628380800,117011519.0158552
8/9/2021,1628467200,117020821.0426516,1628467200,117020821.0426516
8/10/2021,1628553600,117029055.85872547,1628553600,117029055.85872547
8/11/2021,1628640000,117037142.5652179,1628640000,117037142.5652179
8/12/2021,1628726400,117045756.50131568,1628726400,117045756.50131568
8/13/2021,1628812800,117054498.80838968,1628812800,117054498.80838968
8/14/2021,1628899200,117063813.2954974,1628899200,117063813.2954974
8/15/2021,1628985600,117071860.01359165,1628985600,117071860.01359165
8/16/2021,1629072000,117080620.7116199,1629072000,117080620.7116199
8/17/2021,1629158400,117089882.53314225,1629158400,117089882.53314225
8/18/2021,1629244800,117099361.10935643,1629244800,117099361.10935643
8/19/2021,1629331200,117109529.98490179,1629331200,117109529.98490179
8/20/2021,1629417600,117119525.316189,1629417600,117119525.316189
8/21/2021,1629504000,117129878.14118221,1629504000,117129878.14118221
8/22/2021,1629590400,117140343.06200343,1629590400,117140343.06200343
8/23/2021,1629676800,117148351.93307748,1629676800,117148351.93307748
8/24/2021,1629763200,117154728.5223134,1629763200,117154728.5223134
8/25/2021,1629849600,117159833.33736032,1629849600,117159833.33736032
8/26/2021,1629936000,117165076.0893226,1629936000,117165076.0893226
8/27/2021,1630022400,117167400.4060242,1630022400,117167400.4060242
8/28/2021,1630108800,117173097.15666756,1630108800,117173097.15666756
8/29/2021,1630195200,117178259.39303412,1630195200,117178259.39303412
8/30/2021,1630281600,117181677.139463,1630281600,117181677.139463
8/31/2021,1630368000,117184242.11645997,1630368000,117184242.11645997
9/1/2021,1630454400,117186263.9523104,1630454400,117186263.9523104
9/2/2021,1630540800,117189759.08970308,1630540800,117189759.08970308
9/3/2021,1630627200,117189426.40552887,1630627200,117189426.40552887
9/4/2021,1630713600,117192176.80190215,1630713600,117192176.80190215
9/5/2021,1630800000,117195864.40374076,1630800000,117195864.40374076
9/6/2021,1630886400,117198866.58643286,1630886400,117198866.58643286
9/7/2021,1630972800,117198229.31563032,1630972800,117198229.31563032
9/8/2021,1631059200,117197520.45028292,1631059200,117197520.45028292
9/9/2021,1631145600,117197755.30025809,1631145600,117197755.30025809
9/10/2021,1631232000,117202570.2621482,1631232000,117202570.2621482
9/11/2021,1631318400,117210141.34483469,1631318400,117210141.34483469
9/12/2021,1631404800,117217969.19821069,1631404800,117217969.19821069
9/13/2021,1631491200,117224440.29701228,1631491200,117224440.29701228
9/14/2021,1631577600,117231304.81388676,1631577600,117231304.81388676
9/15/2021,1631664000,117238582.31188796,1631664000,117238582.31188796
9/16/2021,1631750400,117244408.52530852,1631750400,117244408.52530852
9/17/2021,1631836800,117251012.42874064,1631836800,117251012.42874064
9/18/2021,1631923200,117259545.4040708,1631923200,117259545.4040708
9/19/2021,1632009600,117268116.07832116,1632009600,117268116.07832116
9/20/2021,1632096000,117273687.53747264,1632096000,117273687.53747264
9/21/2021,1632182400,117278087.20313635,1632182400,117278087.20313635
9/22/2021,1632268800,117285352.20412628,1632268800,117285352.20412628
9/23/2021,1632355200,117292122.90913208,1632355200,117292122.90913208
9/24/2021,1632441600,117299000.08191672,1632441600,117299000.08191672
9/25/2021,1632528000,117308399.077942,1632528000,117308399.077942
9/26/2021,1632614400,117315827.90414172,1632614400,117315827.90414172
9/27/2021,1632700800,117321651.7346966,1632700800,117321651.7346966
9/28/2021,1632787200,117326986.36466835,1632787200,117326986.36466835
9/29/2021,1632873600,117332998.7092853,1632873600,117332998.7092853
9/30/2021,1632960000,117336060.92641944,1632960000,117336060.92641944
10/1/2021,1633046400,117341654.26246068,1633046400,117341654.26246068
10/2/2021,1633132800,117349471.51684538,1633132800,117349471.51684538
10/3/2021,1633219200,117357302.28757346,1633219200,117357302.28757346
10/4/2021,1633305600,117361454.32172555,1633305600,117361454.32172555
10/5/2021,1633392000,117363427.65841287,1633392000,117363427.65841287
10/6/2021,1633478400,117363607.9938917,1633478400,117363607.9938917
10/7/2021,1633564800,117364188.7415186,1633564800,117364188.7415186
10/8/2021,1633651200,117366141.9108964,1633651200,117366141.9108964
10/9/2021,1633737600,117372269.6431666,1633737600,117372269.6431666
10/10/2021,1633824000,117378339.53509855,1633824000,117378339.53509855
10/11/2021,1633910400,117381983.04934412,1633910400,117381983.04934412
10/12/2021,1633996800,117387312.54711874,1633996800,117387312.54711874
10/13/2021,1634083200,117391840.32817908,1634083200,117391840.32817908
10/14/2021,1634169600,117393304.995105,1634169600,117393304.995105
10/15/2021,1634256000,117394896.89918238,1634256000,117394896.89918238
10/16/2021,1634342400,117400616.1301777,1634342400,117400616.1301777
10/17/2021,1634428800,117407276.09454146,1634428800,117407276.09454146
10/18/2021,1634515200,117412041.03507164,1634515200,117412041.03507164
10/19/2021,1634601600,117418835.59460348,1634601600,117418835.59460348
10/20/2021,1634688000,117425008.37520117,1634688000,117425008.37520117
10/21/2021,1634774400,117429924.10142326,1634774400,117429924.10142326
10/22/2021,1634860800,117435546.74996822,1634860800,117435546.74996822
10/23/2021,1634947200,117443046.13940784,1634947200,117443046.13940784
10/24/2021,1635033600,117449843.20674518,1635033600,117449843.20674518
10/25/2021,1635120000,117454467.09172788,1635120000,117454467.09172788
10/26/2021,1635206400,117456646.55085751,1635206400,117456646.55085751
10/27/2021,1635292800,117455163.64112689,1635292800,117455163.64112689
10/28/2021,1635379200,117451743.694099,1635379200,117451743.694099
10/29/2021,1635465600,117449504.56401612,1635465600,117449504.56401612
10/30/2021,1635552000,117448549.49724723,1635552000,117448549.49724723
10/31/2021,1635638400,117448621.8880522,1635638400,117448621.8880522
11/1/2021,1635724800,117447817.5669104,1635724800,117447817.5669104
11/2/2021,1635811200,117445574.28343932,1635811200,117445574.28343932
11/3/2021,1635897600,117444533.4269708,1635897600,117444533.4269708
11/4/2021,1635984000,117444955.5843906,1635984000,117444955.5843906
11/5/2021,1636070400,117446374.3257555,1636070400,117446374.3257555
11/6/2021,1636156800,117449462.80887999,1636156800,117449462.80887999
11/7/2021,1636243200,117454055.43116708,1636243200,117454055.43116708
11/8/2021,1636329600,117456302.12162748,1636329600,117456302.12162748
11/9/2021,1636416000,117453958.33490288,1636416000,117453958.33490288
11/10/2021,1636502400,117452333.99356872,1636502400,117452333.99356872
11/11/2021,1636588800,117451401.56573772,1636588800,117451401.56573772
11/12/2021,1636675200,117451365.86120623,1636675200,117451365.86120623
11/13/2021,1636761600,117452796.80748008,1636761600,117452796.80748008
11/14/2021,1636848000,117455914.05145968,1636848000,117455914.05145968
11/15/2021,1636934400,117455544.006353,1636934400,117455544.006353
11/16/2021,1637020800,117455944.6628939,1637020800,117455944.6628939
11/17/2021,1637107200,117457265.39792964,1637107200,117457265.39792964
11/18/2021,1637193600,117457716.9641434,1637193600,117457716.9641434
11/19/2021,1637280000,117459977.18841496,1637280000,117459977.18841496
11/20/2021,1637366400,117463812.7754714,1637366400,117463812.7754714
11/21/2021,1637452800,117467560.64953156,1637452800,117467560.64953156
11/22/2021,1637539200,117467546.18744981,1637539200,117467546.18744981
11/23/2021,1637625600,117468794.6056353,1637625600,117468794.6056353
11/24/2021,1637712000,117470507.38547765,1637712000,117470507.38547765
11/25/2021,1637798400,117472838.60792942,1637798400,117472838.60792942
11/26/2021,1637884800,117476128.58196904,1637884800,117476128.58196904
11/27/2021,1637971200,117479542.82385357,1637971200,117479542.82385357
11/28/2021,1638057600,117482611.02666312,1638057600,117482611.02666312
11/29/2021,1638144000,117484936.93846932,1638144000,117484936.93846932
11/30/2021,1638230400,117485495.004164,1638230400,117485495.004164
12/1/2021,1638316800,117486292.45791139,1638316800,117486292.45791139
12/2/2021,1638403200,117489311.27406111,1638403200,117489311.27406111
12/3/2021,1638489600,117492863.84278508,1638489600,117492863.84278508
12/4/2021,1638576000,117493326.15845828,1638576000,117493326.15845828
12/5/2021,1638662400,117497546.6893388,1638662400,117497546.6893388
12/6/2021,1638748800,117501264.27120139,1638748800,117501264.27120139
12/7/2021,1638835200,117506064.22241472,1638835200,117506064.22241472
12/8/2021,1638921600,117512081.63764054,1638921600,117512081.63764054
12/9/2021,1639008000,117517902.38243987,1639008000,117517902.38243987
12/10/2021,1639094400,117523351.33414613,1639094400,117523351.33414613
12/11/2021,1639180800,117530102.87311935,1639180800,117530102.87311935
12/12/2021,1639267200,117538037.4206996,1639267200,117538037.4206996
12/13/2021,1639353600,117544223.21616988,1639353600,117544223.21616988
12/14/2021,1639440000,117550844.12645651,1639440000,117550844.12645651
12/15/2021,1639526400,117556350.83621,1639526400,117556350.83621
12/16/2021,1639612800,117560316.17691223,1639612800,117560316.17691223
12/17/2021,1639699200,117565923.0466194,1639699200,117565923.0466194
12/18/2021,1639785600,117573561.34914944,1639785600,117573561.34914944
12/19/2021,1639872000,117582155.95503543,1639872000,117582155.95503543
12/20/2021,1639958400,117589859.91418403,1639958400,117589859.91418403
12/21/2021,1640044800,117597260.23498732,1640044800,117597260.23498732
12/22/2021,1640131200,117603769.6991998,1640131200,117603769.6991998
12/23/2021,1640217600,117610085.6761334,1640217600,117610085.6761334
12/24/2021,1640304000,117617318.41209684,1640304000,117617318.41209684
12/25/2021,1640390400,117624413.77526055,1640390400,117624413.77526055
12/26/2021,1640476800,117632930.75692707,1640476800,117632930.75692707
12/27/2021,1640563200,117639400.11096545,1640563200,117639400.11096545
12/28/2021,1640649600,117643634.6035126,1640649600,117643634.6035126
12/29/2021,1640736000,117645872.94194396,1640736000,117645872.94194396
12/30/2021,1640822400,117649511.37993568,1640822400,117649511.37993568
12/31/2021,1640908800,117654498.83934341,1640908800,117654498.83934341
1/1/2022,1640995200,117660762.24056812,1640995200,117660762.24056812
1/2/2022,1641081600,117665076.28964151,1641081600,117665076.28964151
1/3/2022,1641168000,117669066.98881143,1641168000,117669066.98881143
1/4/2022,1641254400,117670717.25947474,1641254400,117670717.25947474
1/5/2022,1641340800,117671053.68562555,1641340800,117671053.68562555
1/6/2022,1641427200,117672239.1257488,1641427200,117672239.1257488
1/7/2022,1641513600,117672200.92257284,1641513600,117672200.92257284
1/8/2022,1641600000,117675146.13126913,1641600000,117675146.13126913
1/9/2022,1641686400,117674681.91207208,1641686400,117674681.91207208
1/10/2022,1641772800,117668740.52422944,1641772800,117668740.52422944
1/11/2022,1641859200,117665367.55756202,1641859200,117665367.55756202
1/12/2022,1641945600,117662013.96705404,1641945600,117662013.96705404
1/13/2022,1642032000,117660273.6090804,1642032000,117660273.6090804
1/14/2022,1642118400,117656556.1058796,1642118400,117656556.1058796
1/15/2022,1642204800,117658142.00531843,1642204800,117658142.00531843
1/16/2022,1642291200,117659594.40709095,1642291200,117659594.40709095
1/17/2022,1642377600,117660737.32034317,1642377600,117660737.32034317
1/18/2022,1642464000,117663465.98897916,1642464000,117663465.98897916
1/19/2022,1642550400,117665755.23581488,1642550400,117665755.23581488
1/20/2022,1642636800,117666480.87822779,1642636800,117666480.87822779
1/21/2022,1642723200,117663463.12275228,1642723200,117663463.12275228
1/22/2022,1642809600,117662520.91972817,1642809600,117662520.91972817
1/23/2022,1642896000,117664665.74899703,1642896000,117664665.74899703
1/24/2022,1642982400,117665867.16927604,1642982400,117665867.16927604
1/25/2022,1643068800,117667040.2481198,1643068800,117667040.2481198
1/26/2022,1643155200,117667792.96758884,1643155200,117667792.96758884
1/27/2022,1643241600,117667269.18607228,1643241600,117667269.18607228
1/28/2022,1643328000,117668132.8027844,1643328000,117668132.8027844
1/29/2022,1643414400,117671281.40190852,1643414400,117671281.40190852
1/30/2022,1643500800,117674773.338679,1643500800,117674773.338679
1/31/2022,1643587200,117677375.67664345,1643587200,117677375.67664345
2/1/2022,1643673600,117677106.38603428,1643673600,117677106.38603428
2/2/2022,1643760000,117677243.22490336,1643760000,117677243.22490336
2/3/2022,1643846400,117679800.09585977,1643846400,117679800.09585977
2/4/2022,1643932800,117683771.44856136,1643932800,117683771.44856136
2/5/2022,1644019200,117690262.98900612,1644019200,117690262.98900612
2/6/2022,1644105600,117697196.47362456,1644105600,117697196.47362456
2/7/2022,1644192000,117700344.46499416,1644192000,117700344.46499416
2/8/2022,1644278400,117705738.1847276,1644278400,117705738.1847276
