timestamp,Date(UTC),avg_txfee_usd,avg_txfee_eth
1572134400,10/27/2019,0.13,0
1572220800,10/28/2019,0.13,0
1572307200,10/29/2019,0.15,0
1572393600,10/30/2019,0.14,0
1572480000,10/31/2019,0.13,0
1572566400,11/01/2019,0.13,0
1572652800,11/02/2019,0.12,0
1572739200,11/03/2019,0.13,0
1572825600,11/04/2019,0.13,0
1572912000,11/05/2019,0.13,0
1572998400,11/06/2019,0.13,0
1573084800,11/07/2019,0.14,0
1573171200,11/08/2019,0.13,0
1573257600,11/09/2019,0.13,0
1573344000,11/10/2019,0.13,0
1573430400,11/11/2019,0.13,0
1573516800,11/12/2019,0.13,0
1573603200,11/13/2019,0.13,0
1573689600,11/14/2019,0.14,0
1573776000,11/15/2019,0.13,0
1573862400,11/16/2019,0.12,0
1573948800,11/17/2019,0.12,0
1574035200,11/18/2019,0.15,0
1574121600,11/19/2019,0.12,0
1574208000,11/20/2019,0.13,0
1574294400,11/21/2019,0.16,0
1574380800,11/22/2019,0.24,0
1574467200,11/23/2019,0.1,0
1574553600,11/24/2019,0.1,0
1574640000,11/25/2019,0.19,0
1574726400,11/26/2019,0.15,0
1574812800,11/27/2019,0.12,0
1574899200,11/28/2019,0.13,0
1574985600,11/29/2019,0.11,0
1575072000,11/30/2019,0.11,0
1575158400,12/01/2019,0.12,0
1575244800,12/02/2019,0.11,0
1575331200,12/03/2019,0.11,0
1575417600,12/04/2019,0.11,0
1575504000,12/05/2019,0.1,0
1575590400,12/06/2019,0.1,0
1575676800,12/07/2019,0.09,0
1575763200,12/08/2019,0.09,0
1575849600,12/09/2019,0.09,0
1575936000,12/10/2019,0.1,0
1576022400,12/11/2019,0.1,0
1576108800,12/12/2019,0.1,0
1576195200,12/13/2019,0.09,0
1576281600,12/14/2019,0.09,0
1576368000,12/15/2019,0.1,0
1576454400,12/16/2019,0.11,0
1576540800,12/17/2019,0.13,0
1576627200,12/18/2019,0.11,0
1576713600,12/19/2019,0.09,0
1576800000,12/20/2019,0.09,0
1576886400,12/21/2019,0.08,0
1576972800,12/22/2019,0.08,0
1577059200,12/23/2019,0.09,0
1577145600,12/24/2019,0.08,0
1577232000,12/25/2019,0.08,0
1577318400,12/26/2019,0.08,0
1577404800,12/27/2019,0.08,0
1577491200,12/28/2019,0.08,0
1577577600,12/29/2019,0.08,0
1577664000,12/30/2019,0.08,0
1577750400,12/31/2019,0.09,0
1577836800,01/01/2020,0.08,0
1577923200,01/02/2020,0.07,0
1578009600,01/03/2020,0.08,0
1578096000,01/04/2020,0.07,0
1578182400,01/05/2020,0.07,0
1578268800,01/06/2020,0.08,0
1578355200,01/07/2020,0.08,0
1578441600,01/08/2020,0.09,0
1578528000,01/09/2020,0.08,0
1578614400,01/10/2020,0.1,0
1578700800,01/11/2020,0.08,0
1578787200,01/12/2020,0.08,0
1578873600,01/13/2020,0.09,0
1578960000,01/14/2020,0.12,0
1579046400,01/15/2020,0.1,0
1579132800,01/16/2020,0.08,0
1579219200,01/17/2020,0.09,0
1579305600,01/18/2020,0.1,0
1579392000,01/19/2020,0.09,0
1579478400,01/20/2020,0.08,0
1579564800,01/21/2020,0.08,0
1579651200,01/22/2020,0.08,0
1579737600,01/23/2020,0.08,0
1579824000,01/24/2020,0.08,0
1579910400,01/25/2020,0.07,0
1579996800,01/26/2020,0.08,0
1580083200,01/27/2020,0.08,0
1580169600,01/28/2020,0.09,0
1580256000,01/29/2020,0.08,0
1580342400,01/30/2020,0.1,0
1580428800,01/31/2020,0.09,0
1580515200,02/01/2020,0.09,0
1580601600,02/02/2020,0.1,0
1580688000,02/03/2020,0.1,0
1580774400,02/04/2020,0.13,0
1580860800,02/05/2020,0.15,0
1580947200,02/06/2020,0.17,0
1581033600,02/07/2020,0.17,0
1581120000,02/08/2020,0.13,0
1581206400,02/09/2020,0.13,0
1581292800,02/10/2020,0.13,0
1581379200,02/11/2020,0.14,0
1581465600,02/12/2020,0.2,0
1581552000,02/13/2020,0.19,0
1581638400,02/14/2020,0.19,0
1581724800,02/15/2020,0.19,0
1581811200,02/16/2020,0.23,0
1581897600,02/17/2020,0.19,0
1581984000,02/18/2020,0.17,0
1582070400,02/19/2020,0.18,0
1582156800,02/20/2020,0.19,0
1582243200,02/21/2020,0.14,0
1582329600,02/22/2020,0.13,0
1582416000,02/23/2020,0.16,0
1582502400,02/24/2020,0.16,0
1582588800,02/25/2020,0.18,0
1582675200,02/26/2020,0.27,0
1582761600,02/27/2020,0.17,0
1582848000,02/28/2020,0.15,0
1582934400,02/29/2020,0.11,0
1583020800,03/01/2020,0.12,0
1583107200,03/02/2020,0.12,0
1583193600,03/03/2020,0.13,0
1583280000,03/04/2020,0.13,0
1583366400,03/05/2020,0.14,0
1583452800,03/06/2020,0.15,0
1583539200,03/07/2020,0.14,0
1583625600,03/08/2020,0.21,0
1583712000,03/09/2020,0.19,0
1583798400,03/10/2020,0.12,0
1583884800,03/11/2020,0.16,0
1583971200,03/12/2020,0.74,0
1584057600,03/13/2020,0.78,0
1584144000,03/14/2020,0.11,0
1584230400,03/15/2020,0.1,0
1584316800,03/16/2020,0.21,0
1584403200,03/17/2020,0.12,0
1584489600,03/18/2020,0.09,0
1584576000,03/19/2020,0.14,0
1584662400,03/20/2020,0.12,0
1584748800,03/21/2020,0.08,0
1584835200,03/22/2020,0.08,0
1584921600,03/23/2020,0.1,0
1585008000,03/24/2020,0.1,0
1585094400,03/25/2020,0.1,0
1585180800,03/26/2020,0.09,0
1585267200,03/27/2020,0.09,0
1585353600,03/28/2020,0.08,0
1585440000,03/29/2020,0.07,0
1585526400,03/30/2020,0.08,0
1585612800,03/31/2020,0.09,0
1585699200,04/01/2020,0.09,0
1585785600,04/02/2020,0.1,0
1585872000,04/03/2020,0.1,0
1585958400,04/04/2020,0.08,0
1586044800,04/05/2020,0.08,0
1586131200,04/06/2020,0.14,0
1586217600,04/07/2020,0.12,0
1586304000,04/08/2020,0.11,0
1586390400,04/09/2020,0.11,0
1586476800,04/10/2020,0.11,0
1586563200,04/11/2020,0.09,0
1586649600,04/12/2020,0.09,0
1586736000,04/13/2020,0.1,0
1586822400,04/14/2020,0.1,0
1586908800,04/15/2020,0.1,0
1586995200,04/16/2020,0.15,0
1587081600,04/17/2020,0.11,0
1587168000,04/18/2020,0.14,0
1587254400,04/19/2020,0.12,0
1587340800,04/20/2020,0.14,0
1587427200,04/21/2020,0.15,0
1587513600,04/22/2020,0.15,0
1587600000,04/23/2020,0.16,0
1587686400,04/24/2020,0.15,0
1587772800,04/25/2020,0.14,0
1587859200,04/26/2020,0.16,0
1587945600,04/27/2020,0.15,0
1588032000,04/28/2020,0.14,0
1588118400,04/29/2020,0.23,0
1588204800,04/30/2020,0.29,0
1588291200,05/01/2020,0.17,0
1588377600,05/02/2020,0.15,0
1588464000,05/03/2020,0.16,0
1588550400,05/04/2020,0.2,0
1588636800,05/05/2020,0.2,0
1588723200,05/06/2020,0.23,0
1588809600,05/07/2020,0.28,0
1588896000,05/08/2020,0.27,0
1588982400,05/09/2020,0.22,0
1589068800,05/10/2020,0.36,0
1589155200,05/11/2020,0.27,0
1589241600,05/12/2020,0.32,0
1589328000,05/13/2020,0.43,0
1589414400,05/14/2020,0.56,0
1589500800,05/15/2020,0.37,0
1589587200,05/16/2020,0.32,0
1589673600,05/17/2020,0.38,0
1589760000,05/18/2020,0.5,0
1589846400,05/19/2020,0.45,0
1589932800,05/20/2020,0.51,0
1590019200,05/21/2020,0.64,0
1590105600,05/22/2020,0.44,0
1590192000,05/23/2020,0.29,0
1590278400,05/24/2020,0.39,0
1590364800,05/25/2020,0.49,0
1590451200,05/26/2020,0.47,0
1590537600,05/27/2020,0.54,0
1590624000,05/28/2020,0.55,0
1590710400,05/29/2020,0.46,0
1590796800,05/30/2020,0.52,0
1590883200,05/31/2020,0.43,0
1590969600,06/01/2020,0.48,0
1591056000,06/02/2020,0.51,0
1591142400,06/03/2020,0.44,0
1591228800,06/04/2020,0.45,0
1591315200,06/05/2020,0.48,0
1591401600,06/06/2020,0.53,0
1591488000,06/07/2020,0.58,0
1591574400,06/08/2020,0.58,0
1591660800,06/09/2020,0.57,0
1591747200,06/10/2020,3.44,0
1591833600,06/11/2020,3.83,0
1591920000,06/12/2020,0.55,0
1592006400,06/13/2020,0.45,0
1592092800,06/14/2020,0.4,0
1592179200,06/15/2020,0.64,0
1592265600,06/16/2020,0.6,0
1592352000,06/17/2020,0.64,0
1592438400,06/18/2020,0.56,0
1592524800,06/19/2020,0.6,0
1592611200,06/20/2020,0.47,0
1592697600,06/21/2020,0.46,0
1592784000,06/22/2020,0.63,0
1592870400,06/23/2020,0.69,0
1592956800,06/24/2020,0.73,0
1593043200,06/25/2020,0.66,0
1593129600,06/26/2020,0.61,0
1593216000,06/27/2020,0.55,0
1593302400,06/28/2020,0.55,0
1593388800,06/29/2020,0.58,0
1593475200,06/30/2020,0.73,0
1593561600,07/01/2020,0.71,0
1593648000,07/02/2020,0.63,0
1593734400,07/03/2020,0.67,0
1593820800,07/04/2020,0.55,0
1593907200,07/05/2020,0.55,0
1593993600,07/06/2020,0.65,0
1594080000,07/07/2020,0.62,0
1594166400,07/08/2020,0.81,0
1594252800,07/09/2020,0.74,0
1594339200,07/10/2020,0.6,0
1594425600,07/11/2020,0.55,0
1594512000,07/12/2020,0.51,0
1594598400,07/13/2020,0.75,0
1594684800,07/14/2020,0.65,0
1594771200,07/15/2020,0.77,0
1594857600,07/16/2020,0.85,0
1594944000,07/17/2020,0.86,0
1595030400,07/18/2020,0.8,0
1595116800,07/19/2020,0.87,0
1595203200,07/20/2020,1.05,0
1595289600,07/21/2020,1.17,0
1595376000,07/22/2020,1.21,0
1595462400,07/23/2020,1.44,0
1595548800,07/24/2020,1.37,0
1595635200,07/25/2020,1.6,0
1595721600,07/26/2020,1.5,0
1595808000,07/27/2020,1.89,0
1595894400,07/28/2020,1.4,0
1595980800,07/29/2020,1.54,0
1596067200,07/30/2020,1.51,0
1596153600,07/31/2020,1.69,0
1596240000,08/01/2020,1.58,0
1596326400,08/02/2020,1.94,0
1596412800,08/03/2020,1.72,0
1596499200,08/04/2020,1.46,0
1596585600,08/05/2020,1.38,0
1596672000,08/06/2020,1.45,0
1596758400,08/07/2020,1.73,0
1596844800,08/08/2020,1.73,0
1596931200,08/09/2020,1.93,0
1597017600,08/10/2020,2.86,0
1597104000,08/11/2020,3.01,0
1597190400,08/12/2020,5.59,0
1597276800,08/13/2020,7.12,0
1597363200,08/14/2020,5.99,0
1597449600,08/15/2020,3.56,0
1597536000,08/16/2020,2.97,0
1597622400,08/17/2020,3.14,0
1597708800,08/18/2020,3.54,0
1597795200,08/19/2020,3.61,0
1597881600,08/20/2020,3.21,0
1597968000,08/21/2020,3.87,0
1598054400,08/22/2020,2.87,0
1598140800,08/23/2020,2.28,0
1598227200,08/24/2020,2.72,0
1598313600,08/25/2020,2.82,0
1598400000,08/26/2020,2.38,0
1598486400,08/27/2020,2.48,0
1598572800,08/28/2020,2.52,0
1598659200,08/29/2020,2.77,0
1598745600,08/30/2020,6.23,0
1598832000,08/31/2020,6.64,0
1598918400,09/01/2020,13.57,0
1599004800,09/02/2020,14.14,0
1599091200,09/03/2020,10.31,0
1599177600,09/04/2020,6.09,0
1599264000,09/05/2020,7.03,0
1599350400,09/06/2020,3.45,0
1599436800,09/07/2020,2.91,0
1599523200,09/08/2020,2.63,0
1599609600,09/09/2020,3.08,0
1599696000,09/10/2020,4.56,0
1599782400,09/11/2020,4.02,0
1599868800,09/12/2020,3.08,0
1599955200,09/13/2020,3.27,0
1600041600,09/14/2020,5.43,0
1600128000,09/15/2020,4.93,0
1600214400,09/16/2020,4.11,0
1600300800,09/17/2020,11.85,0
1600387200,09/18/2020,7.64,0
1600473600,09/19/2020,4.79,0
1600560000,09/20/2020,3.44,0
1600646400,09/21/2020,4.07,0
1600732800,09/22/2020,3.87,0
1600819200,09/23/2020,2.97,0
1600905600,09/24/2020,2.72,0
1600992000,09/25/2020,2.61,0
1601078400,09/26/2020,2.26,0
1601164800,09/27/2020,2.36,0
1601251200,09/28/2020,2.97,0
1601337600,09/29/2020,3.73,0
1601424000,09/30/2020,2.95,0
1601510400,10/01/2020,2.58,0
1601596800,10/02/2020,2.35,0
1601683200,10/03/2020,2.01,0
1601769600,10/04/2020,2.11,0
1601856000,10/05/2020,2.23,0
1601942400,10/06/2020,2.62,0
1602028800,10/07/2020,2.02,0
1602115200,10/08/2020,2.06,0
1602201600,10/09/2020,2.0,0
1602288000,10/10/2020,1.61,0
1602374400,10/11/2020,1.34,0
1602460800,10/12/2020,1.95,0
1602547200,10/13/2020,1.93,0
1602633600,10/14/2020,2.06,0
1602720000,10/15/2020,1.76,0
1602806400,10/16/2020,1.49,0
1602892800,10/17/2020,0.91,0
1602979200,10/18/2020,1.04,0
1603065600,10/19/2020,1.41,0
1603152000,10/20/2020,1.51,0
1603238400,10/21/2020,1.94,0
1603324800,10/22/2020,1.69,0
1603411200,10/23/2020,1.59,0
1603497600,10/24/2020,0.92,0
1603584000,10/25/2020,0.99,0
1603670400,10/26/2020,1.6,0
1603756800,10/27/2020,1.18,0
1603843200,10/28/2020,1.65,0
1603929600,10/29/2020,1.78,0
1604016000,10/30/2020,1.59,0
1604102400,10/31/2020,1.06,0
1604188800,11/01/2020,0.91,0
1604275200,11/02/2020,1.46,0
1604361600,11/03/2020,1.16,0
1604448000,11/04/2020,0.98,0
1604534400,11/05/2020,1.39,0
1604620800,11/06/2020,1.76,0
1604707200,11/07/2020,1.65,0
1604793600,11/08/2020,0.95,0
1604880000,11/09/2020,1.23,0
1604966400,11/10/2020,1.47,0
1605052800,11/11/2020,1.59,0
1605139200,11/12/2020,1.76,0
1605225600,11/13/2020,1.69,0
1605312000,11/14/2020,1.21,0
1605398400,11/15/2020,1.09,0
1605484800,11/16/2020,1.48,0
1605571200,11/17/2020,2.42,0
1605657600,11/18/2020,2.72,0
1605744000,11/19/2020,1.63,0
1605830400,11/20/2020,2.24,0
1605916800,11/21/2020,2.39,0
1606003200,11/22/2020,2.37,0
1606089600,11/23/2020,2.92,0
1606176000,11/24/2020,3.5,0
1606262400,11/25/2020,2.16,0
1606348800,11/26/2020,4.96,0
1606435200,11/27/2020,1.47,0
1606521600,11/28/2020,1.22,0
1606608000,11/29/2020,1.14,0
1606694400,11/30/2020,3.13,0
1606780800,12/01/2020,3.27,0
1606867200,12/02/2020,1.76,0
1606953600,12/03/2020,1.93,0
1607040000,12/04/2020,1.97,0
1607126400,12/05/2020,1.51,0
1607212800,12/06/2020,1.54,0
1607299200,12/07/2020,1.92,0
1607385600,12/08/2020,2.34,0
1607472000,12/09/2020,2.5,0
1607558400,12/10/2020,2.17,0
1607644800,12/11/2020,2.34,0
1607731200,12/12/2020,1.62,0
1607817600,12/13/2020,1.72,0
1607904000,12/14/2020,2.24,0
1607990400,12/15/2020,3.16,0
1608076800,12/16/2020,3.24,0
1608163200,12/17/2020,5.28,0
1608249600,12/18/2020,3.05,0
1608336000,12/19/2020,2.77,0
1608422400,12/20/2020,2.03,0
1608508800,12/21/2020,3.28,0
1608595200,12/22/2020,2.9,0
1608681600,12/23/2020,4.19,0
1608768000,12/24/2020,3.58,0
1608854400,12/25/2020,3.9,0
1608940800,12/26/2020,2.9,0
1609027200,12/27/2020,4.39,0
1609113600,12/28/2020,5.15,0
1609200000,12/29/2020,4.5,0
1609286400,12/30/2020,5.51,0
1609372800,12/31/2020,4.92,0
1609459200,01/01/2021,3.33,0
1609545600,01/02/2021,5.3,0
1609632000,01/03/2021,10.32,0
1609718400,01/04/2021,16.46,0
1609804800,01/05/2021,9.61,0
1609891200,01/06/2021,9.23,0
1609977600,01/07/2021,10.04,0
1610064000,01/08/2021,10.57,0
1610150400,01/09/2021,7.48,0
1610236800,01/10/2021,7.25,0
1610323200,01/11/2021,16.79,0
1610409600,01/12/2021,6.11,0
1610496000,01/13/2021,5.39,0
1610582400,01/14/2021,6.76,0
1610668800,01/15/2021,7.07,0
1610755200,01/16/2021,6.49,0
1610841600,01/17/2021,5.31,0
1610928000,01/18/2021,5.99,0
1611014400,01/19/2021,8.69,0
1611100800,01/20/2021,7.56,0
1611187200,01/21/2021,9.19,0
1611273600,01/22/2021,10.84,0
1611360000,01/23/2021,6.86,0
1611446400,01/24/2021,7.97,0
1611532800,01/25/2021,9.41,0
1611619200,01/26/2021,7.66,0
1611705600,01/27/2021,8.41,0
1611792000,01/28/2021,8.2,0
1611878400,01/29/2021,11.62,0
1611964800,01/30/2021,9.79,0
1612051200,01/31/2021,10.83,0
1612137600,02/01/2021,12.82,0
1612224000,02/02/2021,16.0,0
1612310400,02/03/2021,17.38,0
1612396800,02/04/2021,22.92,0
1612483200,02/05/2021,25.81,0
1612569600,02/06/2021,19.24,0
1612656000,02/07/2021,16.51,0
1612742400,02/08/2021,22.69,0
1612828800,02/09/2021,24.5,0
1612915200,02/10/2021,22.37,0
1613001600,02/11/2021,19.14,0
1613088000,02/12/2021,20.05,0
1613174400,02/13/2021,21.08,0
1613260800,02/14/2021,17.45,0
1613347200,02/15/2021,20.98,0
1613433600,02/16/2021,19.7,0
1613520000,02/17/2021,20.37,0
1613606400,02/18/2021,21.52,0
1613692800,02/19/2021,22.11,0
1613779200,02/20/2021,22.8,0
1613865600,02/21/2021,17.79,0
1613952000,02/22/2021,30.31,0
1614038400,02/23/2021,38.4,0
1614124800,02/24/2021,20.61,0
1614211200,02/25/2021,15.79,0
1614297600,02/26/2021,14.88,0
1614384000,02/27/2021,11.51,0
1614470400,02/28/2021,11.56,0
1614556800,03/01/2021,12.29,0
1614643200,03/02/2021,11.92,0
1614729600,03/03/2021,12.94,0
1614816000,03/04/2021,11.13,0
1614902400,03/05/2021,13.93,0
1614988800,03/06/2021,11.16,0
1615075200,03/07/2021,15.3,0
1615161600,03/08/2021,16.38,0
1615248000,03/09/2021,16.16,0
1615334400,03/10/2021,15.34,0
1615420800,03/11/2021,15.1,0
1615507200,03/12/2021,18.13,0
1615593600,03/13/2021,19.31,0
1615680000,03/14/2021,17.26,0
1615766400,03/15/2021,20.4,0
1615852800,03/16/2021,20.6,0
1615939200,03/17/2021,22.21,0
1616025600,03/18/2021,19.61,0
1616112000,03/19/2021,17.67,0
1616198400,03/20/2021,16.1,0
1616284800,03/21/2021,16.0,0
1616371200,03/22/2021,19.28,0
1616457600,03/23/2021,16.78,0
1616544000,03/24/2021,16.96,0
1616630400,03/25/2021,17.12,0
1616716800,03/26/2021,15.65,0
1616803200,03/27/2021,13.08,0
1616889600,03/28/2021,13.65,0
1616976000,03/29/2021,17.01,0
1617062400,03/30/2021,18.8,0
1617148800,03/31/2021,23.84,0
1617235200,04/01/2021,22.35,0
1617321600,04/02/2021,22.97,0
1617408000,04/03/2021,18.28,0
1617494400,04/04/2021,15.36,0
1617580800,04/05/2021,19.05,0
1617667200,04/06/2021,19.34,0
1617753600,04/07/2021,18.29,0
1617840000,04/08/2021,15.58,0
1617926400,04/09/2021,14.83,0
1618012800,04/10/2021,12.96,0
1618099200,04/11/2021,11.45,0
1618185600,04/12/2021,13.69,0
1618272000,04/13/2021,16.01,0
1618358400,04/14/2021,19.04,0
1618444800,04/15/2021,16.57,0
1618531200,04/16/2021,24.42,0
1618617600,04/17/2021,18.66,0
1618704000,04/18/2021,22.44,0
1618790400,04/19/2021,22.56,0
1618876800,04/20/2021,32.43,0
1618963200,04/21/2021,22.42,0
1619049600,04/22/2021,20.13,0
1619136000,04/23/2021,17.71,0
1619222400,04/24/2021,10.14,0
1619308800,04/25/2021,8.64,0
1619395200,04/26/2021,9.96,0
1619481600,04/27/2021,11.13,0
1619568000,04/28/2021,13.12,0
1619654400,04/29/2021,11.99,0
1619740800,04/30/2021,10.04,0
1619827200,05/01/2021,10.14,0
1619913600,05/02/2021,8.05,0
1620000000,05/03/2021,14.21,0
1620086400,05/04/2021,13.51,0
1620172800,05/05/2021,12.94,0
1620259200,05/06/2021,14.0,0
1620345600,05/07/2021,14.47,0
1620432000,05/08/2021,30.04,0
1620518400,05/09/2021,27.78,0
1620604800,05/10/2021,51.74,0
1620691200,05/11/2021,68.72,0
1620777600,05/12/2021,63.22,0
1620864000,05/13/2021,38.58,0
1620950400,05/14/2021,32.61,0
1621036800,05/15/2021,22.07,0
1621123200,05/16/2021,19.45,0
1621209600,05/17/2021,20.28,0
1621296000,05/18/2021,19.56,0
1621382400,05/19/2021,51.49,0
1621468800,05/20/2021,23.46,0
1621555200,05/21/2021,19.55,0
1621641600,05/22/2021,9.49,0
1621728000,05/23/2021,22.63,0
1621814400,05/24/2021,12.82,0
1621900800,05/25/2021,10.03,0
1621987200,05/26/2021,10.0,0
1622073600,05/27/2021,7.71,0
1622160000,05/28/2021,6.96,0
1622246400,05/29/2021,5.45,0
1622332800,05/30/2021,4.93,0
1622419200,05/31/2021,6.42,0
1622505600,06/01/2021,5.86,0
1622592000,06/02/2021,6.11,0
1622678400,06/03/2021,6.53,0
1622764800,06/04/2021,5.39,0
1622851200,06/05/2021,4.11,0
1622937600,06/06/2021,3.73,0
1623024000,06/07/2021,4.45,0
1623110400,06/08/2021,5.86,0
1623196800,06/09/2021,5.19,0
1623283200,06/10/2021,4.16,0
1623369600,06/11/2021,4.54,0
1623456000,06/12/2021,4.0,0
1623542400,06/13/2021,3.27,0
1623628800,06/14/2021,4.19,0
1623715200,06/15/2021,4.23,0
1623801600,06/16/2021,3.82,0
1623888000,06/17/2021,4.11,0
1623974400,06/18/2021,3.98,0
1624060800,06/19/2021,3.07,0
1624147200,06/20/2021,3.63,0
1624233600,06/21/2021,6.45,0
1624320000,06/22/2021,9.56,0
1624406400,06/23/2021,3.52,0
1624492800,06/24/2021,3.15,0
1624579200,06/25/2021,3.63,0
1624665600,06/26/2021,2.37,0
1624752000,06/27/2021,4.46,0
1624838400,06/28/2021,3.34,0
1624924800,06/29/2021,3.84,0
1625011200,06/30/2021,5.74,0
1625097600,07/01/2021,3.74,0
1625184000,07/02/2021,3.07,0
1625270400,07/03/2021,3.02,0
1625356800,07/04/2021,2.69,0
1625443200,07/05/2021,3.36,0
1625529600,07/06/2021,8.26,0
1625616000,07/07/2021,6.6,0
1625702400,07/08/2021,5.79,0
1625788800,07/09/2021,4.61,0
1625875200,07/10/2021,3.01,0
1625961600,07/11/2021,2.43,0
1626048000,07/12/2021,4.57,0
1626134400,07/13/2021,4.8,0
1626220800,07/14/2021,7.09,0
1626307200,07/15/2021,6.37,0
1626393600,07/16/2021,6.15,0
1626480000,07/17/2021,4.35,0
1626566400,07/18/2021,4.15,0
1626652800,07/19/2021,4.19,0
1626739200,07/20/2021,4.69,0
1626825600,07/21/2021,4.15,0
1626912000,07/22/2021,5.31,0
1626998400,07/23/2021,6.54,0
1627084800,07/24/2021,3.95,0
1627171200,07/25/2021,3.87,0
1627257600,07/26/2021,6.86,0
1627344000,07/27/2021,8.47,0
1627430400,07/28/2021,9.14,0
1627516800,07/29/2021,5.7,0
1627603200,07/30/2021,7.03,0
1627689600,07/31/2021,10.13,0
1627776000,08/01/2021,7.93,0
1627862400,08/02/2021,8.43,0
1627948800,08/03/2021,10.12,0
1628035200,08/04/2021,9.33,0
1628121600,08/05/2021,15.26,0
1628208000,08/06/2021,12.68,0
1628294400,08/07/2021,14.21,0
1628380800,08/08/2021,13.93,0
1628467200,08/09/2021,16.74,0
1628553600,08/10/2021,19.81,0
1628640000,08/11/2021,17.4,0
1628726400,08/12/2021,16.63,0
1628812800,08/13/2021,19.08,0
1628899200,08/14/2021,17.1,0
1628985600,08/15/2021,22.47,0
1629072000,08/16/2021,15.26,0
1629158400,08/17/2021,13.84,0
1629244800,08/18/2021,13.24,0
1629331200,08/19/2021,15.75,0
1629417600,08/20/2021,12.3,0
1629504000,08/21/2021,10.92,0
1629590400,08/22/2021,10.95,0
1629676800,08/23/2021,17.74,0
1629763200,08/24/2021,22.38,0
1629849600,08/25/2021,27.59,0
1629936000,08/26/2021,26.25,0
1630022400,08/27/2021,39.58,0
1630108800,08/28/2021,28.76,0
1630195200,08/29/2021,30.99,0
1630281600,08/30/2021,33.31,0
1630368000,08/31/2021,38.59,0
1630454400,09/01/2021,47.26,0
1630540800,09/02/2021,34.97,0
1630627200,09/03/2021,52.61,0
1630713600,09/04/2021,40.76,0
1630800000,09/05/2021,40.4,0
1630886400,09/06/2021,39.81,0
1630972800,09/07/2021,55.47,0
1631059200,09/08/2021,49.14,0
1631145600,09/09/2021,47.28,0
1631232000,09/10/2021,28.14,0
1631318400,09/11/2021,17.78,0
1631404800,09/12/2021,18.6,0
1631491200,09/13/2021,22.84,0
1631577600,09/14/2021,24.22,0
1631664000,09/15/2021,22.01,0
1631750400,09/16/2021,27.35,0
1631836800,09/17/2021,22.64,0
1631923200,09/18/2021,17.06,0
1632009600,09/19/2021,21.25,0
1632096000,09/20/2021,23.57,0
1632182400,09/21/2021,24.81,0
1632268800,09/22/2021,18.99,0
1632355200,09/23/2021,25.13,0
1632441600,09/24/2021,19.43,0
1632528000,09/25/2021,13.1,0
1632614400,09/26/2021,21.06,0
1632700800,09/27/2021,44.17,0
1632787200,09/28/2021,23.86,0
1632873600,09/29/2021,21.43,0
1632960000,09/30/2021,31.66,0
1633046400,10/01/2021,24.93,0
1633132800,10/02/2021,20.35,0
1633219200,10/03/2021,19.14,0
1633305600,10/04/2021,31.51,0
1633392000,10/05/2021,39.12,0
1633478400,10/06/2021,40.2,0
1633564800,10/07/2021,39.36,0
1633651200,10/08/2021,36.25,0
1633737600,10/09/2021,24.18,0
1633824000,10/10/2021,25.98,0
1633910400,10/11/2021,33.6,0
1633996800,10/12/2021,26.9,0
1634083200,10/13/2021,30.91,0
1634169600,10/14/2021,42.01,0
1634256000,10/15/2021,46.43,0
1634342400,10/16/2021,28.38,0
1634428800,10/17/2021,25.97,0
1634515200,10/18/2021,41.31,0
1634601600,10/19/2021,24.13,0
1634688000,10/20/2021,27.17,0
1634774400,10/21/2021,31.95,0
1634860800,10/22/2021,28.61,0
1634947200,10/23/2021,22.94,0
1635033600,10/24/2021,24.74,0
1635120000,10/25/2021,33.17,0
1635206400,10/26/2021,39.35,0
1635292800,10/27/2021,49.15,0
1635379200,10/28/2021,54.43,0
1635465600,10/29/2021,53.6,0
1635552000,10/30/2021,51.31,0
1635638400,10/31/2021,49.23,0
1635724800,11/01/2021,51.79,0
1635811200,11/02/2021,58.11,0
1635897600,11/03/2021,53.46,0
1635984000,11/04/2021,48.53,0
1636070400,11/05/2021,45.8,0
1636156800,11/06/2021,42.15,0
1636243200,11/07/2021,36.58,0
1636329600,11/08/2021,46.68,0
1636416000,11/09/2021,62.11,0
1636502400,11/10/2021,56.67,0
1636588800,11/11/2021,56.76,0
1636675200,11/12/2021,52.29,0
1636761600,11/13/2021,47.07,0
1636848000,11/14/2021,41.32,0
1636934400,11/15/2021,54.53,0
1637020800,11/16/2021,47.08,0
1637107200,11/17/2021,42.79,0
1637193600,11/18/2021,45.04,0
1637280000,11/19/2021,41.56,0
1637366400,11/20/2021,39.73,0
1637452800,11/21/2021,36.08,0
1637539200,11/22/2021,50.0,0
1637625600,11/23/2021,46.99,0
1637712000,11/24/2021,41.56,0
1637798400,11/25/2021,43.14,0
1637884800,11/26/2021,35.46,0
1637971200,11/27/2021,41.04,0
1638057600,11/28/2021,43.33,0
1638144000,11/29/2021,43.49,0
1638230400,11/30/2021,53.89,0
1638316800,12/01/2021,51.21,0
1638403200,12/02/2021,41.64,0
1638489600,12/03/2021,37.75,0
1638576000,12/04/2021,47.93,0
1638662400,12/05/2021,30.96,0
1638748800,12/06/2021,37.63,0
1638835200,12/07/2021,33.23,0
1638921600,12/08/2021,27.61,0
1639008000,12/09/2021,27.86,0
1639094400,12/10/2021,29.95,0
