timestamp,eth_rolling_beta
2022-06-14 12:00:00+00:00,1.1989947684055116
2022-06-14 13:00:00+00:00,1.198382980929793
2022-06-14 14:00:00+00:00,1.216876106166491
2022-06-14 15:00:00+00:00,1.219055875233757
2022-06-14 16:00:00+00:00,1.2747790302546609
2022-06-14 17:00:00+00:00,1.283480337646598
2022-06-14 18:00:00+00:00,1.2841219091235863
2022-06-14 19:00:00+00:00,1.2877138850150516
2022-06-14 20:00:00+00:00,1.2866015902985413
2022-06-14 21:00:00+00:00,1.2566646402853976
2022-06-14 22:00:00+00:00,1.2405983088939803
2022-06-14 23:00:00+00:00,1.2300234254933162
2022-06-15 00:00:00+00:00,1.259473297847325
2022-06-15 01:00:00+00:00,1.19919283340104
2022-06-15 02:00:00+00:00,1.3682063177470285
2022-06-15 03:00:00+00:00,1.278197024049055
2022-06-15 04:00:00+00:00,1.305223998820057
2022-06-15 05:00:00+00:00,1.1448920713747737
2022-06-15 06:00:00+00:00,1.1641178601715811
2022-06-15 07:00:00+00:00,1.204221149956267
2022-06-15 08:00:00+00:00,1.3320115471499925
2022-06-15 09:00:00+00:00,1.3270966527009656
2022-06-15 10:00:00+00:00,1.388111209432947
2022-06-15 11:00:00+00:00,1.4834060250732968
2022-06-15 12:00:00+00:00,1.4659068792702843
2022-06-15 13:00:00+00:00,1.464799853309516
2022-06-15 14:00:00+00:00,1.4804334542932769
2022-06-15 15:00:00+00:00,1.4582650204427536
2022-06-15 16:00:00+00:00,1.4029628436879862
2022-06-15 17:00:00+00:00,1.4245384278988507
2022-06-15 18:00:00+00:00,1.4847216376534624
2022-06-15 19:00:00+00:00,1.482658729379707
2022-06-15 20:00:00+00:00,1.4833240279487472
2022-06-15 21:00:00+00:00,1.5411986074678539
2022-06-15 22:00:00+00:00,1.507200729558408
2022-06-15 23:00:00+00:00,1.5464890374991072
2022-06-16 00:00:00+00:00,1.567329165256493
2022-06-16 01:00:00+00:00,1.555754330613257
2022-06-16 02:00:00+00:00,1.5552406933529839
2022-06-16 03:00:00+00:00,1.5887686896681716
2022-06-16 04:00:00+00:00,1.575096719969324
2022-06-16 05:00:00+00:00,1.5744767225077652
2022-06-16 06:00:00+00:00,1.5682990285662242
2022-06-16 07:00:00+00:00,1.6237308245503623
2022-06-16 08:00:00+00:00,1.492313498242837
2022-06-16 09:00:00+00:00,1.5202827412776763
2022-06-16 10:00:00+00:00,1.5028008928220222
2022-06-16 11:00:00+00:00,1.4477882866111662
2022-06-16 12:00:00+00:00,1.4481411463531693
2022-06-16 13:00:00+00:00,1.4606239020228153
2022-06-16 14:00:00+00:00,1.428846581801249
2022-06-16 15:00:00+00:00,1.4371584664973458
2022-06-16 16:00:00+00:00,1.5495568527135284
2022-06-16 17:00:00+00:00,1.537453612949854
2022-06-16 18:00:00+00:00,1.3431361193134044
2022-06-16 19:00:00+00:00,1.3518841564161928
2022-06-16 20:00:00+00:00,1.3002078692550345
2022-06-16 21:00:00+00:00,1.1630703757220477
2022-06-16 22:00:00+00:00,1.551090613061486
2022-06-16 23:00:00+00:00,1.4790001819725083
2022-06-17 00:00:00+00:00,1.538699230669327
2022-06-17 01:00:00+00:00,1.5578172851003633
2022-06-17 02:00:00+00:00,1.5569440712805895
2022-06-17 03:00:00+00:00,1.592160343644155
2022-06-17 04:00:00+00:00,1.5911713010463517
2022-06-17 05:00:00+00:00,1.533558116204184
2022-06-17 06:00:00+00:00,1.532875391632842
2022-06-17 07:00:00+00:00,1.4428192227145038
2022-06-17 08:00:00+00:00,1.438569312018003
2022-06-17 09:00:00+00:00,1.3685236667931306
2022-06-17 10:00:00+00:00,1.374158509805961
2022-06-17 11:00:00+00:00,1.400752028147168
2022-06-17 12:00:00+00:00,1.35253243015581
2022-06-17 13:00:00+00:00,1.3603723643548902
2022-06-17 14:00:00+00:00,1.383720857235935
2022-06-17 15:00:00+00:00,1.374874789918157
2022-06-17 16:00:00+00:00,1.365545331880689
2022-06-17 17:00:00+00:00,1.3491086752282684
2022-06-17 18:00:00+00:00,1.3437624159235046
2022-06-17 19:00:00+00:00,1.3420442168748576
2022-06-17 20:00:00+00:00,1.4042360114428498
2022-06-17 21:00:00+00:00,1.4201825194311812
2022-06-17 22:00:00+00:00,1.304060260907392
2022-06-17 23:00:00+00:00,1.3062570446314197
2022-06-18 00:00:00+00:00,1.2936816844566432
2022-06-18 01:00:00+00:00,1.1871767197995877
2022-06-18 02:00:00+00:00,1.1738737894317122
2022-06-18 03:00:00+00:00,1.1444323360309525
2022-06-18 04:00:00+00:00,1.107470908487335
2022-06-18 05:00:00+00:00,1.1335826884908802
2022-06-18 06:00:00+00:00,1.136658749730534
2022-06-18 07:00:00+00:00,1.2189000697747263
2022-06-18 08:00:00+00:00,1.2149927819989672
2022-06-18 09:00:00+00:00,1.1884587888839704
2022-06-18 10:00:00+00:00,1.165819031144866
2022-06-18 11:00:00+00:00,1.1540061857045751
2022-06-18 12:00:00+00:00,1.1617138195177803
2022-06-18 13:00:00+00:00,1.123354690945661
2022-06-18 14:00:00+00:00,1.110405301110943
2022-06-18 15:00:00+00:00,1.0988594089829467
2022-06-18 16:00:00+00:00,1.0987938695454957
2022-06-18 17:00:00+00:00,1.111562193564358
2022-06-18 18:00:00+00:00,1.1148712557998595
2022-06-18 19:00:00+00:00,1.1314627391905752
2022-06-18 20:00:00+00:00,1.0911286406606944
2022-06-18 21:00:00+00:00,1.0974395842222058
2022-06-18 22:00:00+00:00,1.1695083756755194
2022-06-18 23:00:00+00:00,1.1499837401617459
2022-06-19 00:00:00+00:00,1.1534236197449865
2022-06-19 01:00:00+00:00,1.1505515453702935
2022-06-19 02:00:00+00:00,1.1498528712478486
2022-06-19 03:00:00+00:00,1.151477208141723
2022-06-19 04:00:00+00:00,1.1577809244861306
2022-06-19 05:00:00+00:00,1.1552389315386173
2022-06-19 06:00:00+00:00,1.1610962487953598
2022-06-19 07:00:00+00:00,1.1532915864855506
2022-06-19 08:00:00+00:00,1.1231589959211705
2022-06-19 09:00:00+00:00,1.1444421238351532
2022-06-19 10:00:00+00:00,1.2355515449954841
2022-06-19 11:00:00+00:00,1.2371202844615516
2022-06-19 12:00:00+00:00,1.2373483023762915
2022-06-19 13:00:00+00:00,1.2400277513244873
2022-06-19 14:00:00+00:00,1.2332382029525204
2022-06-19 15:00:00+00:00,1.2554343455650023
2022-06-19 16:00:00+00:00,1.2531565224195629
2022-06-19 17:00:00+00:00,1.2465940178085098
2022-06-19 18:00:00+00:00,1.2747381730067826
2022-06-19 19:00:00+00:00,1.2559802235156405
2022-06-19 20:00:00+00:00,1.2699099309573854
2022-06-19 21:00:00+00:00,1.3001944123180647
2022-06-19 22:00:00+00:00,1.2732578018890464
2022-06-19 23:00:00+00:00,1.3078034241479735
2022-06-20 00:00:00+00:00,1.3186107071255895
2022-06-20 01:00:00+00:00,1.3249656108677565
2022-06-20 02:00:00+00:00,1.3127057635096464
2022-06-20 03:00:00+00:00,1.3188247773357133
2022-06-20 04:00:00+00:00,1.3210899088040367
2022-06-20 05:00:00+00:00,1.330200067254018
2022-06-20 06:00:00+00:00,1.329762772096898
2022-06-20 07:00:00+00:00,1.3300700043751592
2022-06-20 08:00:00+00:00,1.383131111250192
2022-06-20 09:00:00+00:00,1.383886980318828
2022-06-20 10:00:00+00:00,1.3753719248598684
2022-06-20 11:00:00+00:00,1.3919220963532455
2022-06-20 12:00:00+00:00,1.4116769360891648
2022-06-20 13:00:00+00:00,1.422039975845944
2022-06-20 14:00:00+00:00,1.4335525234730124
2022-06-20 15:00:00+00:00,1.4126123324245037
2022-06-20 16:00:00+00:00,1.3437931553079716
2022-06-20 17:00:00+00:00,1.313591368029305
2022-06-20 18:00:00+00:00,1.2619842710389764
2022-06-20 19:00:00+00:00,1.2600577054174418
2022-06-20 20:00:00+00:00,1.1776648312458462
2022-06-20 21:00:00+00:00,1.200967010761373
2022-06-20 22:00:00+00:00,1.2350656866481249
2022-06-20 23:00:00+00:00,1.2446214343547575
2022-06-21 00:00:00+00:00,1.1978214739097093
2022-06-21 01:00:00+00:00,1.2184146869449708
2022-06-21 02:00:00+00:00,1.2245713392279642
2022-06-21 03:00:00+00:00,1.2207075993923178
2022-06-21 04:00:00+00:00,1.2117385022256506
2022-06-21 05:00:00+00:00,1.237945935017629
2022-06-21 06:00:00+00:00,1.2094233414818947
2022-06-21 07:00:00+00:00,1.2147816865120433
2022-06-21 08:00:00+00:00,1.1068374346142544
2022-06-21 09:00:00+00:00,1.1130132807690065
2022-06-21 10:00:00+00:00,1.0249526528186483
2022-06-21 11:00:00+00:00,1.0252537196287013
2022-06-21 12:00:00+00:00,0.9933610015543778
2022-06-21 13:00:00+00:00,1.0418525076518033
2022-06-21 14:00:00+00:00,1.0196068903571252
2022-06-21 15:00:00+00:00,1.0260457502625278
2022-06-21 16:00:00+00:00,1.0881171152936757
2022-06-21 17:00:00+00:00,1.1796448963808295
2022-06-21 18:00:00+00:00,1.1697027644107738
2022-06-21 19:00:00+00:00,1.1918350672655273
2022-06-21 20:00:00+00:00,1.2639073606423048
2022-06-21 21:00:00+00:00,1.2454920215317662
2022-06-21 22:00:00+00:00,1.2183994274297139
2022-06-21 23:00:00+00:00,1.1935239349577387
2022-06-22 00:00:00+00:00,1.1989765723812835
2022-06-22 01:00:00+00:00,1.2164347930200756
2022-06-22 02:00:00+00:00,1.2382468479174444
2022-06-22 03:00:00+00:00,1.2495038355864974
2022-06-22 04:00:00+00:00,1.2612085165602018
2022-06-22 05:00:00+00:00,1.2416729520104288
2022-06-22 06:00:00+00:00,1.2766255289442345
2022-06-22 07:00:00+00:00,1.279294941514067
2022-06-22 08:00:00+00:00,1.2501390367347878
2022-06-22 09:00:00+00:00,1.2382191122001467
2022-06-22 10:00:00+00:00,1.2416098476143527
2022-06-22 11:00:00+00:00,1.2715441693469218
2022-06-22 12:00:00+00:00,1.302105031211933
2022-06-22 13:00:00+00:00,1.3446369979888682
2022-06-22 14:00:00+00:00,1.34472499576495
2022-06-22 15:00:00+00:00,1.235265916742438
2022-06-22 16:00:00+00:00,1.1636308901489876
2022-06-22 17:00:00+00:00,1.1493420415037479
2022-06-22 18:00:00+00:00,1.1513416975819937
2022-06-22 19:00:00+00:00,1.1372866714879026
2022-06-22 20:00:00+00:00,1.1675943589511533
2022-06-22 21:00:00+00:00,1.177294532365608
2022-06-22 22:00:00+00:00,1.1782583700140261
2022-06-22 23:00:00+00:00,1.1874438627616242
2022-06-23 00:00:00+00:00,1.2110146464786467
2022-06-23 01:00:00+00:00,1.1910262014842963
2022-06-23 02:00:00+00:00,1.191739308431078
2022-06-23 03:00:00+00:00,1.180388668849366
2022-06-23 04:00:00+00:00,1.1783442929641301
2022-06-23 05:00:00+00:00,1.1764724009409984
2022-06-23 06:00:00+00:00,1.1947351818606269
2022-06-23 07:00:00+00:00,1.1977452453592026
2022-06-23 08:00:00+00:00,1.2019236355329017
2022-06-23 09:00:00+00:00,1.2143730912545323
2022-06-23 10:00:00+00:00,1.2111466711724037
2022-06-23 11:00:00+00:00,1.2087511335854237
2022-06-23 12:00:00+00:00,1.1696982305686396
2022-06-23 13:00:00+00:00,1.135325735627733
2022-06-23 14:00:00+00:00,1.1155169781708278
2022-06-23 15:00:00+00:00,1.1496634956975964
2022-06-23 16:00:00+00:00,1.2401430673837077
2022-06-23 17:00:00+00:00,1.2519273273540903
2022-06-23 18:00:00+00:00,1.2566040874737439
2022-06-23 19:00:00+00:00,1.1605135528357944
2022-06-23 20:00:00+00:00,1.0547946873826568
2022-06-23 21:00:00+00:00,1.0794316588515045
2022-06-23 22:00:00+00:00,1.0920031358843965
2022-06-23 23:00:00+00:00,1.0546487020955526
2022-06-24 00:00:00+00:00,0.9999777813510513
2022-06-24 01:00:00+00:00,1.0174041548845907
2022-06-24 02:00:00+00:00,1.0002908506449917
2022-06-24 03:00:00+00:00,0.9785683604420615
2022-06-24 04:00:00+00:00,0.9741705180968763
2022-06-24 05:00:00+00:00,0.9729364373549674
2022-06-24 06:00:00+00:00,0.9623866140507655
2022-06-24 07:00:00+00:00,0.9592321300158072
2022-06-24 08:00:00+00:00,0.9684238694384226
2022-06-24 09:00:00+00:00,0.9650448437137552
2022-06-24 10:00:00+00:00,0.9902138148630871
2022-06-24 11:00:00+00:00,1.068525319477913
2022-06-24 12:00:00+00:00,1.1124962888203433
2022-06-24 13:00:00+00:00,1.10005818889105
2022-06-24 14:00:00+00:00,1.1241887703041622
2022-06-24 15:00:00+00:00,1.0232670069344691
2022-06-24 16:00:00+00:00,0.9920031469609929
2022-06-24 17:00:00+00:00,0.9891108888926324
2022-06-24 18:00:00+00:00,1.0068893402137624
2022-06-24 19:00:00+00:00,1.0668145119381025
2022-06-24 20:00:00+00:00,1.140171630192555
2022-06-24 21:00:00+00:00,1.0756735945453404
2022-06-24 22:00:00+00:00,1.0817913973814481
2022-06-24 23:00:00+00:00,1.1382489440647916
2022-06-25 00:00:00+00:00,1.1781079131111045
2022-06-25 01:00:00+00:00,1.1470374840363406
2022-06-25 02:00:00+00:00,1.2585532023589499
2022-06-25 03:00:00+00:00,1.2985296408926927
2022-06-25 04:00:00+00:00,1.2947374647840555
2022-06-25 05:00:00+00:00,1.304607907504346
2022-06-25 06:00:00+00:00,1.2680092317829992
2022-06-25 07:00:00+00:00,1.2407080994744966
2022-06-25 08:00:00+00:00,1.2526643541416072
2022-06-25 09:00:00+00:00,1.2822035563170673
2022-06-25 10:00:00+00:00,1.263078196486079
2022-06-25 11:00:00+00:00,1.092747284392296
2022-06-25 12:00:00+00:00,1.1493036338450393
2022-06-25 13:00:00+00:00,1.1448647013691458
2022-06-25 14:00:00+00:00,1.1703034812260182
2022-06-25 15:00:00+00:00,1.3350848146563092
2022-06-25 16:00:00+00:00,1.4068252076862886
2022-06-25 17:00:00+00:00,1.439981295847978
2022-06-25 18:00:00+00:00,1.4390365166234966
2022-06-25 19:00:00+00:00,1.4816299666195774
2022-06-25 20:00:00+00:00,1.4722235194180364
2022-06-25 21:00:00+00:00,1.7219923942482784
2022-06-25 22:00:00+00:00,1.7170241232255792
2022-06-25 23:00:00+00:00,1.7145081052463278
2022-06-26 00:00:00+00:00,1.7005364658225965
2022-06-26 01:00:00+00:00,1.734984727275296
2022-06-26 02:00:00+00:00,1.721276235387456
2022-06-26 03:00:00+00:00,1.6688006949706615
2022-06-26 04:00:00+00:00,1.6869934482760742
2022-06-26 05:00:00+00:00,1.6864759014891981
2022-06-26 06:00:00+00:00,1.7307164248110487
2022-06-26 07:00:00+00:00,1.8241171519418466
2022-06-26 08:00:00+00:00,1.8528254583406005
2022-06-26 09:00:00+00:00,1.8674154209483165
2022-06-26 10:00:00+00:00,1.8681700620802273
2022-06-26 11:00:00+00:00,1.7670893071935072
2022-06-26 12:00:00+00:00,1.8047513946203346
2022-06-26 13:00:00+00:00,1.8287584971711044
2022-06-26 14:00:00+00:00,1.8233569878599603
2022-06-26 15:00:00+00:00,1.8859122205448557
2022-06-26 16:00:00+00:00,1.8909099519273915
2022-06-26 17:00:00+00:00,1.8526345648073266
2022-06-26 18:00:00+00:00,1.8318185425084346
2022-06-26 19:00:00+00:00,1.811532416845606
2022-06-26 20:00:00+00:00,1.8592700260249335
2022-06-26 21:00:00+00:00,1.7003217986419696
2022-06-26 22:00:00+00:00,1.729484183194229
2022-06-26 23:00:00+00:00,1.790106434158654
2022-06-27 00:00:00+00:00,1.8096956592602234
2022-06-27 01:00:00+00:00,1.825398384609601
2022-06-27 02:00:00+00:00,1.8190479582862868
2022-06-27 03:00:00+00:00,1.8362386841516936
2022-06-27 04:00:00+00:00,1.8106081751427636
2022-06-27 05:00:00+00:00,1.8169972676071322
2022-06-27 06:00:00+00:00,1.7972072957163776
2022-06-27 07:00:00+00:00,1.7754016269154655
2022-06-27 08:00:00+00:00,1.7212870587943043
2022-06-27 09:00:00+00:00,1.710352268007903
2022-06-27 10:00:00+00:00,1.707280127819025
2022-06-27 11:00:00+00:00,1.7626400233463084
2022-06-27 12:00:00+00:00,1.6734758274490833
2022-06-27 13:00:00+00:00,1.358985974590226
2022-06-27 14:00:00+00:00,1.3627510037765616
2022-06-27 15:00:00+00:00,1.3602219732022844
2022-06-27 16:00:00+00:00,1.3647293213402232
2022-06-27 17:00:00+00:00,1.376727490056483
2022-06-27 18:00:00+00:00,1.3968300177177184
2022-06-27 19:00:00+00:00,1.3855896919152648
2022-06-27 20:00:00+00:00,1.3231383717418606
2022-06-27 21:00:00+00:00,1.3065439857497279
2022-06-27 22:00:00+00:00,1.2377887497050652
2022-06-27 23:00:00+00:00,1.209009809364287
2022-06-28 00:00:00+00:00,1.1797394781357544
2022-06-28 01:00:00+00:00,1.19688942368143
2022-06-28 02:00:00+00:00,1.1993907556617047
2022-06-28 03:00:00+00:00,1.2070648641019512
2022-06-28 04:00:00+00:00,1.2193047827043961
2022-06-28 05:00:00+00:00,1.2106137049709216
2022-06-28 06:00:00+00:00,1.2473866944339858
2022-06-28 07:00:00+00:00,1.2625871039536745
2022-06-28 08:00:00+00:00,1.2780133665346367
2022-06-28 09:00:00+00:00,1.2743028425453997
2022-06-28 10:00:00+00:00,1.2743687047572199
2022-06-28 11:00:00+00:00,1.2519401503975343
2022-06-28 12:00:00+00:00,1.249370072337512
2022-06-28 13:00:00+00:00,1.3316724151753476
2022-06-28 14:00:00+00:00,1.4689696113387383
2022-06-28 15:00:00+00:00,1.4800647432030511
2022-06-28 16:00:00+00:00,1.4487013586066215
2022-06-28 17:00:00+00:00,1.4647534873999868
2022-06-28 18:00:00+00:00,1.3500580545434515
2022-06-28 19:00:00+00:00,1.3563864871510949
2022-06-28 20:00:00+00:00,1.3634201530697974
2022-06-28 21:00:00+00:00,1.3482430814205646
2022-06-28 22:00:00+00:00,1.3870980178177061
2022-06-28 23:00:00+00:00,1.3792356294299712
2022-06-29 00:00:00+00:00,1.3921419114902969
2022-06-29 01:00:00+00:00,1.3958327598842097
2022-06-29 02:00:00+00:00,1.3923027098473841
2022-06-29 03:00:00+00:00,1.3974471528961458
2022-06-29 04:00:00+00:00,1.3989843333008327
2022-06-29 05:00:00+00:00,1.4399052744299605
2022-06-29 06:00:00+00:00,1.3404212585806643
2022-06-29 07:00:00+00:00,1.3276338714706755
2022-06-29 08:00:00+00:00,1.3282125395007993
2022-06-29 09:00:00+00:00,1.3317194209597012
2022-06-29 10:00:00+00:00,1.3160762039743348
2022-06-29 11:00:00+00:00,1.2908071936672856
2022-06-29 12:00:00+00:00,1.3025549161138827
2022-06-29 13:00:00+00:00,1.3091121372375933
2022-06-29 14:00:00+00:00,1.2733779284919486
2022-06-29 15:00:00+00:00,1.257551017612694
2022-06-29 16:00:00+00:00,1.2904765313100088
2022-06-29 17:00:00+00:00,1.2981975161176318
2022-06-29 18:00:00+00:00,1.4403489215460925
2022-06-29 19:00:00+00:00,1.5070288118047526
2022-06-29 20:00:00+00:00,1.4986465336866799
2022-06-29 21:00:00+00:00,1.5368604622878825
2022-06-29 22:00:00+00:00,1.43412461324642
2022-06-29 23:00:00+00:00,1.4314102117053686
2022-06-30 00:00:00+00:00,1.438423457178328
2022-06-30 01:00:00+00:00,1.400855185418615
2022-06-30 02:00:00+00:00,1.4168481712216752
2022-06-30 03:00:00+00:00,1.4234312476276276
2022-06-30 04:00:00+00:00,1.4081679959190447
2022-06-30 05:00:00+00:00,1.332618588555117
2022-06-30 06:00:00+00:00,1.0603487943706549
2022-06-30 07:00:00+00:00,1.0307420837580197
2022-06-30 08:00:00+00:00,1.002742777440803
2022-06-30 09:00:00+00:00,1.0225548199097103
2022-06-30 10:00:00+00:00,1.0283224089031189
2022-06-30 11:00:00+00:00,1.0425539191944877
2022-06-30 12:00:00+00:00,1.0919647130156722
2022-06-30 13:00:00+00:00,1.125999160187408
2022-06-30 14:00:00+00:00,1.160015870498398
2022-06-30 15:00:00+00:00,1.16931283319778
2022-06-30 16:00:00+00:00,1.1659195546830463
2022-06-30 17:00:00+00:00,1.1597933322072167
2022-06-30 18:00:00+00:00,1.1678013256222446
2022-06-30 19:00:00+00:00,1.1397401077761862
2022-06-30 20:00:00+00:00,1.1467419135847485
2022-06-30 21:00:00+00:00,1.1735494409158898
2022-06-30 22:00:00+00:00,1.1627253183114907
2022-06-30 23:00:00+00:00,0.9178821620920525
2022-07-01 00:00:00+00:00,0.9426800164867449
2022-07-01 01:00:00+00:00,0.9371757415127944
2022-07-01 02:00:00+00:00,0.9335638136506664
2022-07-01 03:00:00+00:00,0.9697417545724623
2022-07-01 04:00:00+00:00,0.9403490593498416
2022-07-01 05:00:00+00:00,0.942894123177621
2022-07-01 06:00:00+00:00,0.9454790161862466
2022-07-01 07:00:00+00:00,0.948353388342915
2022-07-01 08:00:00+00:00,0.948876638026334
2022-07-01 09:00:00+00:00,0.9369711023817163
2022-07-01 10:00:00+00:00,0.9549676554542488
2022-07-01 11:00:00+00:00,0.9583064315488939
2022-07-01 12:00:00+00:00,0.9460795912268151
2022-07-01 13:00:00+00:00,0.9237025189630083
2022-07-01 14:00:00+00:00,0.9132704531394511
2022-07-01 15:00:00+00:00,0.9073026904732437
2022-07-01 16:00:00+00:00,0.9088332869309503
2022-07-01 17:00:00+00:00,0.9114227226216262
2022-07-01 18:00:00+00:00,0.9036188882737796
2022-07-01 19:00:00+00:00,0.9052503630196418
2022-07-01 20:00:00+00:00,0.9011244228565389
2022-07-01 21:00:00+00:00,0.8986049810466042
2022-07-01 22:00:00+00:00,0.8993823904960613
2022-07-01 23:00:00+00:00,1.0970401195441473
2022-07-02 00:00:00+00:00,1.0469320787208
2022-07-02 01:00:00+00:00,1.0858157928298577
2022-07-02 02:00:00+00:00,1.082312325315765
2022-07-02 03:00:00+00:00,0.9644351800528975
2022-07-02 04:00:00+00:00,1.1872799422272784
2022-07-02 05:00:00+00:00,1.1697080337006596
2022-07-02 06:00:00+00:00,1.1747424799695185
2022-07-02 07:00:00+00:00,1.184118063328897
2022-07-02 08:00:00+00:00,1.1981363015698019
2022-07-02 09:00:00+00:00,1.1884165870879309
2022-07-02 10:00:00+00:00,1.1596056966803234
2022-07-02 11:00:00+00:00,1.1009885505735066
2022-07-02 12:00:00+00:00,1.2819237890796928
2022-07-02 13:00:00+00:00,1.2934872765324776
2022-07-02 14:00:00+00:00,1.292929177100832
2022-07-02 15:00:00+00:00,1.4256001068021291
2022-07-02 16:00:00+00:00,1.4438239190295723
2022-07-02 17:00:00+00:00,1.4920785593230013
2022-07-02 18:00:00+00:00,1.5331819478465423
2022-07-02 19:00:00+00:00,1.534674444482772
2022-07-02 20:00:00+00:00,1.5559046027952912
2022-07-02 21:00:00+00:00,1.579404483328234
2022-07-02 22:00:00+00:00,1.6724455399267257
2022-07-02 23:00:00+00:00,1.5987182797500228
2022-07-03 00:00:00+00:00,1.6447040875950873
2022-07-03 01:00:00+00:00,1.6360487455707375
2022-07-03 02:00:00+00:00,1.5030461788426845
2022-07-03 03:00:00+00:00,1.5150389046561719
2022-07-03 04:00:00+00:00,1.4618889822629992
2022-07-03 05:00:00+00:00,1.3996375275901882
2022-07-03 06:00:00+00:00,1.356519772162018
2022-07-03 07:00:00+00:00,1.357339923173268
2022-07-03 08:00:00+00:00,1.3221475420077249
2022-07-03 09:00:00+00:00,1.3489225026686849
2022-07-03 10:00:00+00:00,1.3580468158092873
2022-07-03 11:00:00+00:00,1.3497585251736857
2022-07-03 12:00:00+00:00,1.2734837511161623
2022-07-03 13:00:00+00:00,1.3374183730574145
2022-07-03 14:00:00+00:00,1.3407794770741561
2022-07-03 15:00:00+00:00,1.3404868332989979
2022-07-03 16:00:00+00:00,1.2697799951784794
2022-07-03 17:00:00+00:00,1.251852800770436
2022-07-03 18:00:00+00:00,1.2283276585763458
2022-07-03 19:00:00+00:00,1.2340157323362393
2022-07-03 20:00:00+00:00,1.1704450839775107
2022-07-03 21:00:00+00:00,1.1467562087394791
2022-07-03 22:00:00+00:00,1.1442063426129745
2022-07-03 23:00:00+00:00,1.1506056565560536
2022-07-04 00:00:00+00:00,1.1421030885240568
2022-07-04 01:00:00+00:00,1.1129731474451867
2022-07-04 02:00:00+00:00,1.287256906193259
2022-07-04 03:00:00+00:00,1.2824493490589939
2022-07-04 04:00:00+00:00,1.2912775591147938
2022-07-04 05:00:00+00:00,1.3345260045014453
2022-07-04 06:00:00+00:00,1.3638440276595585
2022-07-04 07:00:00+00:00,1.3701262160193999
2022-07-04 08:00:00+00:00,1.417800009723478
2022-07-04 09:00:00+00:00,1.439007453960215
2022-07-04 10:00:00+00:00,1.4301934359002864
2022-07-04 11:00:00+00:00,1.4353497984365766
2022-07-04 12:00:00+00:00,1.3247383769313337
2022-07-04 13:00:00+00:00,1.3407471551298202
2022-07-04 14:00:00+00:00,1.320381600163664
2022-07-04 15:00:00+00:00,1.3847754072062466
2022-07-04 16:00:00+00:00,1.3868326445428092
2022-07-04 17:00:00+00:00,1.4140351287520116
2022-07-04 18:00:00+00:00,1.41311161980478
2022-07-04 19:00:00+00:00,1.4543355523757089
2022-07-04 20:00:00+00:00,1.4903920573528946
2022-07-04 21:00:00+00:00,1.506814126728675
2022-07-04 22:00:00+00:00,1.4264627998305333
2022-07-04 23:00:00+00:00,1.4268556355646258
2022-07-05 00:00:00+00:00,1.3815725699310297
2022-07-05 01:00:00+00:00,1.3615793624716392
2022-07-05 02:00:00+00:00,1.2265547047269347
2022-07-05 03:00:00+00:00,1.2195934947934768
2022-07-05 04:00:00+00:00,1.2237356127610215
2022-07-05 05:00:00+00:00,1.2127913819857339
2022-07-05 06:00:00+00:00,1.1875565307013476
2022-07-05 07:00:00+00:00,1.1688731258494607
2022-07-05 08:00:00+00:00,1.172839554562006
2022-07-05 09:00:00+00:00,1.1643697160709188
2022-07-05 10:00:00+00:00,1.1706397255335133
2022-07-05 11:00:00+00:00,1.1608010730455314
2022-07-05 12:00:00+00:00,1.2448894501796082
2022-07-05 13:00:00+00:00,1.2032045746370035
2022-07-05 14:00:00+00:00,1.2019023929518193
2022-07-05 15:00:00+00:00,1.1147170867507583
2022-07-05 16:00:00+00:00,1.1184883808370418
2022-07-05 17:00:00+00:00,1.0550825056647324
2022-07-05 18:00:00+00:00,1.0668223371559424
2022-07-05 19:00:00+00:00,1.0833266857195363
2022-07-05 20:00:00+00:00,1.0906611046470616
2022-07-05 21:00:00+00:00,1.0651947305638794
2022-07-05 22:00:00+00:00,1.0836356204377209
2022-07-05 23:00:00+00:00,1.0954872134075617
2022-07-06 00:00:00+00:00,1.145097262025511
2022-07-06 01:00:00+00:00,1.186672279873462
2022-07-06 02:00:00+00:00,1.1893829558805353
2022-07-06 03:00:00+00:00,1.2045130902995353
2022-07-06 04:00:00+00:00,1.1761273444529408
2022-07-06 05:00:00+00:00,1.168677543979055
2022-07-06 06:00:00+00:00,1.1652839711285548
2022-07-06 07:00:00+00:00,1.1817393684313995
2022-07-06 08:00:00+00:00,1.199945182427346
2022-07-06 09:00:00+00:00,1.205446764231128
2022-07-06 10:00:00+00:00,1.2098680191079656
2022-07-06 11:00:00+00:00,1.2089623627998556
2022-07-06 12:00:00+00:00,1.1606487560018512
2022-07-06 13:00:00+00:00,1.1618057407884277
2022-07-06 14:00:00+00:00,1.1690310766019607
2022-07-06 15:00:00+00:00,1.1802584616037655
2022-07-06 16:00:00+00:00,1.1875835701512827
2022-07-06 17:00:00+00:00,1.2027108202143153
2022-07-06 18:00:00+00:00,1.3110331601917704
2022-07-06 19:00:00+00:00,1.3635748821995926
2022-07-06 20:00:00+00:00,1.362930372482621
2022-07-06 21:00:00+00:00,1.3807727387320656
2022-07-06 22:00:00+00:00,1.5182979209623793
2022-07-06 23:00:00+00:00,1.529957343746209
2022-07-07 00:00:00+00:00,1.5151534213595215
2022-07-07 01:00:00+00:00,1.7186658967939847
