timestamp,Date(UTC),total_unique_addresses,daily_increase
1568505600,9/15/2019,75258357,56199
1568592000,9/16/2019,75322527,64170
1568678400,9/17/2019,75382725,60198
1568764800,9/18/2019,75444047,61322
1568851200,9/19/2019,75499190,55143
1568937600,9/20/2019,75566874,67684
1569024000,9/21/2019,75624230,57356
1569110400,9/22/2019,75677791,53561
1569196800,9/23/2019,75729950,52159
1569283200,9/24/2019,75799626,69676
1569369600,9/25/2019,75866556,66930
1569456000,9/26/2019,75924950,58394
1569542400,9/27/2019,75981296,56346
1569628800,9/28/2019,76027716,46420
1569715200,9/29/2019,76078608,50892
1569801600,9/30/2019,76147749,69141
1569888000,10/1/2019,76268956,121207
1569974400,10/2/2019,76383600,114644
1570060800,10/3/2019,76487422,103822
1570147200,10/4/2019,76573759,86337
1570233600,10/5/2019,76659168,85409
1570320000,10/6/2019,76816732,157564
1570406400,10/7/2019,76910360,93628
1570492800,10/8/2019,77010435,100075
1570579200,10/9/2019,77108748,98313
1570665600,10/10/2019,77221687,112939
1570752000,10/11/2019,77321621,99934
1570838400,10/12/2019,77412449,90828
1570924800,10/13/2019,77490256,77807
1571011200,10/14/2019,77593961,103705
1571097600,10/15/2019,77697481,103520
1571184000,10/16/2019,77788178,90697
1571270400,10/17/2019,77880981,92803
1571356800,10/18/2019,77989323,108342
1571443200,10/19/2019,78076894,87571
1571529600,10/20/2019,78142886,65992
1571616000,10/21/2019,78220129,77243
1571702400,10/22/2019,78290055,69926
1571788800,10/23/2019,78362088,72033
1571875200,10/24/2019,78438894,76806
1571961600,10/25/2019,78515151,76257
1572048000,10/26/2019,78597369,82218
1572134400,10/27/2019,78665468,68099
1572220800,10/28/2019,78743661,78193
1572307200,10/29/2019,78817893,74232
1572393600,10/30/2019,78887777,69884
1572480000,10/31/2019,78970048,82271
1572566400,11/1/2019,79048197,78149
1572652800,11/2/2019,79111842,63645
1572739200,11/3/2019,79166882,55040
1572825600,11/4/2019,79227683,60801
1572912000,11/5/2019,79309622,81939
1572998400,11/6/2019,79395989,86367
1573084800,11/7/2019,79492691,96702
1573171200,11/8/2019,79558600,65909
1573257600,11/9/2019,79611653,53053
1573344000,11/10/2019,79672495,60842
1573430400,11/11/2019,79748042,75547
1573516800,11/12/2019,79815460,67418
1573603200,11/13/2019,79888914,73454
1573689600,11/14/2019,79962601,73687
1573776000,11/15/2019,80017881,55280
1573862400,11/16/2019,80073988,56107
1573948800,11/17/2019,80127269,53281
1574035200,11/18/2019,80187610,60341
1574121600,11/19/2019,80261631,74021
1574208000,11/20/2019,80328223,66592
1574294400,11/21/2019,80407772,79549
1574380800,11/22/2019,80484088,76316
1574467200,11/23/2019,80565319,81231
1574553600,11/24/2019,80626464,61145
1574640000,11/25/2019,80712797,86333
1574726400,11/26/2019,80779825,67028
1574812800,11/27/2019,80836445,56620
1574899200,11/28/2019,80903547,67102
1574985600,11/29/2019,80969801,66254
1575072000,11/30/2019,81048210,78409
1575158400,12/1/2019,81118923,70713
1575244800,12/2/2019,81191681,72758
1575331200,12/3/2019,81255332,63651
1575417600,12/4/2019,81308329,52997
1575504000,12/5/2019,81384265,75936
1575590400,12/6/2019,81441816,57551
1575676800,12/7/2019,81490251,48435
1575763200,12/8/2019,81532790,42539
1575849600,12/9/2019,81599878,67088
1575936000,12/10/2019,81655811,55933
1576022400,12/11/2019,81713886,58075
1576108800,12/12/2019,81850119,136233
1576195200,12/13/2019,82008641,158522
1576281600,12/14/2019,82166809,158168
1576368000,12/15/2019,82325394,158585
1576454400,12/16/2019,82432247,106853
1576540800,12/17/2019,82513782,81535
1576627200,12/18/2019,82602621,88839
1576713600,12/19/2019,82686186,83565
1576800000,12/20/2019,82788461,102275
1576886400,12/21/2019,82976939,188478
1576972800,12/22/2019,83113630,136691
1577059200,12/23/2019,83220407,106777
1577145600,12/24/2019,83356535,136128
1577232000,12/25/2019,83497758,141223
1577318400,12/26/2019,83626100,128342
1577404800,12/27/2019,83710587,84487
1577491200,12/28/2019,83788872,78285
1577577600,12/29/2019,83908017,119145
1577664000,12/30/2019,83978542,70525
1577750400,12/31/2019,84043147,64605
1577836800,1/1/2020,84127955,84808
1577923200,1/2/2020,84187457,59502
1578009600,1/3/2020,84264751,77294
1578096000,1/4/2020,84336889,72138
1578182400,1/5/2020,84402226,65337
1578268800,1/6/2020,84471751,69525
1578355200,1/7/2020,84543749,71998
1578441600,1/8/2020,84610829,67080
1578528000,1/9/2020,84686656,75827
1578614400,1/10/2020,84791693,105037
1578700800,1/11/2020,84896251,104558
1578787200,1/12/2020,84964545,68294
1578873600,1/13/2020,85043807,79262
1578960000,1/14/2020,85122839,79032
1579046400,1/15/2020,85221153,98314
1579132800,1/16/2020,85308968,87815
1579219200,1/17/2020,85384236,75268
1579305600,1/18/2020,85466425,82189
1579392000,1/19/2020,85531007,64582
1579478400,1/20/2020,85591026,60019
1579564800,1/21/2020,85686102,95076
1579651200,1/22/2020,85779576,93474
1579737600,1/23/2020,85832410,52834
1579824000,1/24/2020,85878618,46208
1579910400,1/25/2020,85940362,61744
1579996800,1/26/2020,85991072,50710
1580083200,1/27/2020,86061339,70267
1580169600,1/28/2020,86118682,57343
1580256000,1/29/2020,86170432,51750
1580342400,1/30/2020,86226935,56503
1580428800,1/31/2020,86280236,53301
1580515200,2/1/2020,86338783,58547
1580601600,2/2/2020,86397336,58553
1580688000,2/3/2020,86454012,56676
1580774400,2/4/2020,86502476,48464
1580860800,2/5/2020,86558449,55973
1580947200,2/6/2020,86617011,58562
1581033600,2/7/2020,86685084,68073
1581120000,2/8/2020,86803773,118689
1581206400,2/9/2020,86881871,78098
1581292800,2/10/2020,86977221,95350
1581379200,2/11/2020,87056863,79642
1581465600,2/12/2020,87160170,103307
1581552000,2/13/2020,87270503,110333
1581638400,2/14/2020,87340979,70476
1581724800,2/15/2020,87434370,93391
1581811200,2/16/2020,87495753,61383
1581897600,2/17/2020,87569622,73869
1581984000,2/18/2020,87659396,89774
1582070400,2/19/2020,87746345,86949
1582156800,2/20/2020,87820716,74371
1582243200,2/21/2020,87907979,87263
1582329600,2/22/2020,87994016,86037
1582416000,2/23/2020,88064837,70821
1582502400,2/24/2020,88138463,73626
1582588800,2/25/2020,88214624,76161
1582675200,2/26/2020,88315538,100914
1582761600,2/27/2020,88412239,96701
1582848000,2/28/2020,88555665,143426
1582934400,2/29/2020,88638052,82387
1583020800,3/1/2020,88748330,110278
1583107200,3/2/2020,88839603,91273
1583193600,3/3/2020,88963678,124075
1583280000,3/4/2020,89056445,92767
1583366400,3/5/2020,89140727,84282
1583452800,3/6/2020,89248201,107474
1583539200,3/7/2020,89325947,77746
1583625600,3/8/2020,89412955,87008
1583712000,3/9/2020,89506586,93631
1583798400,3/10/2020,89605153,98567
1583884800,3/11/2020,89706644,101491
1583971200,3/12/2020,89773586,66942
1584057600,3/13/2020,89879285,105699
1584144000,3/14/2020,90096697,217412
1584230400,3/15/2020,90313708,217011
1584316800,3/16/2020,90485475,171767
1584403200,3/17/2020,90665506,180031
1584489600,3/18/2020,90816593,151087
1584576000,3/19/2020,90919015,102422
1584662400,3/20/2020,91083028,164013
1584748800,3/21/2020,91284843,201815
1584835200,3/22/2020,91409744,124901
1584921600,3/23/2020,91559218,149474
1585008000,3/24/2020,91667350,108132
1585094400,3/25/2020,91781997,114647
1585180800,3/26/2020,91924888,142891
1585267200,3/27/2020,92040830,115942
1585353600,3/28/2020,92184313,143483
1585440000,3/29/2020,92292130,107817
1585526400,3/30/2020,92400429,108299
1585612800,3/31/2020,92524790,124361
1585699200,4/1/2020,92629285,104495
1585785600,4/2/2020,92717359,88074
1585872000,4/3/2020,92812562,95203
1585958400,4/4/2020,92934932,122370
1586044800,4/5/2020,93044764,109832
1586131200,4/6/2020,93156847,112083
1586217600,4/7/2020,93257618,100771
1586304000,4/8/2020,93356018,98400
1586390400,4/9/2020,93488872,132854
1586476800,4/10/2020,93607062,118190
1586563200,4/11/2020,93770713,163651
1586649600,4/12/2020,93893106,122393
1586736000,4/13/2020,94002073,108967
1586822400,4/14/2020,94090821,88748
1586908800,4/15/2020,94189453,98632
1586995200,4/16/2020,94289500,100047
1587081600,4/17/2020,94401644,112144
1587168000,4/18/2020,94519053,117409
1587254400,4/19/2020,94624668,105615
1587340800,4/20/2020,94725924,101256
1587427200,4/21/2020,94828963,103039
1587513600,4/22/2020,94939511,110548
1587600000,4/23/2020,95060840,121329
1587686400,4/24/2020,95180424,119584
1587772800,4/25/2020,95309966,129542
1587859200,4/26/2020,95431332,121366
1587945600,4/27/2020,95547594,116262
1588032000,4/28/2020,95666102,118508
1588118400,4/29/2020,95783820,117718
1588204800,4/30/2020,95895881,112061
1588291200,5/1/2020,96005050,109169
1588377600,5/2/2020,96124475,119425
1588464000,5/3/2020,96230045,105570
1588550400,5/4/2020,96330145,100100
1588636800,5/5/2020,96428749,98604
1588723200,5/6/2020,96530703,101954
1588809600,5/7/2020,96642249,111546
1588896000,5/8/2020,96759132,116883
1588982400,5/9/2020,96878018,118886
1589068800,5/10/2020,96991081,113063
1589155200,5/11/2020,97106269,115188
1589241600,5/12/2020,97216669,110400
1589328000,5/13/2020,97318378,101709
1589414400,5/14/2020,97421228,102850
1589500800,5/15/2020,97528924,107696
1589587200,5/16/2020,97636945,108021
1589673600,5/17/2020,97738090,101145
1589760000,5/18/2020,97846844,108754
1589846400,5/19/2020,97954302,107458
1589932800,5/20/2020,98065600,111298
1590019200,5/21/2020,98178026,112426
1590105600,5/22/2020,98299479,121453
1590192000,5/23/2020,98422710,123231
1590278400,5/24/2020,98535636,112926
1590364800,5/25/2020,98652007,116371
1590451200,5/26/2020,98779093,127086
1590537600,5/27/2020,98898302,119209
1590624000,5/28/2020,99014386,116084
1590710400,5/29/2020,99132158,117772
1590796800,5/30/2020,99249376,117218
1590883200,5/31/2020,99377607,128231
1590969600,6/1/2020,99501528,123921
1591056000,6/2/2020,99631855,130327
1591142400,6/3/2020,99758353,126498
1591228800,6/4/2020,99914268,155915
1591315200,6/5/2020,100165981,251713
1591401600,6/6/2020,100333342,167361
1591488000,6/7/2020,100449362,116020
1591574400,6/8/2020,100566359,116997
1591660800,6/9/2020,100677504,111145
1591747200,6/10/2020,100791630,114126
1591833600,6/11/2020,100906566,114936
1591920000,6/12/2020,101020408,113842
1592006400,6/13/2020,101147141,126733
1592092800,6/14/2020,101258646,111505
1592179200,6/15/2020,101370363,111717
1592265600,6/16/2020,101480065,109702
1592352000,6/17/2020,101585564,105499
1592438400,6/18/2020,101692650,107086
1592524800,6/19/2020,101816499,123849
1592611200,6/20/2020,101974272,157773
1592697600,6/21/2020,102116463,142191
1592784000,6/22/2020,102229470,113007
1592870400,6/23/2020,102349204,119734
1592956800,6/24/2020,102478463,129259
1593043200,6/25/2020,102637549,159086
1593129600,6/26/2020,102801929,164380
1593216000,6/27/2020,102945748,143819
1593302400,6/28/2020,103101379,155631
1593388800,6/29/2020,103231833,130454
1593475200,6/30/2020,103355396,123563
1593561600,7/1/2020,103485373,129977
1593648000,7/2/2020,103648645,163272
1593734400,7/3/2020,103791471,142826
1593820800,7/4/2020,103962056,170585
1593907200,7/5/2020,104201996,239940
1593993600,7/6/2020,104367766,165770
1594080000,7/7/2020,104545360,177594
1594166400,7/8/2020,104688452,143092
1594252800,7/9/2020,104831760,143308
1594339200,7/10/2020,105011595,179835
1594425600,7/11/2020,105224148,212553
1594512000,7/12/2020,105447888,223740
1594598400,7/13/2020,105588503,140615
1594684800,7/14/2020,105739361,150858
1594771200,7/15/2020,105858345,118984
1594857600,7/16/2020,105970267,111922
1594944000,7/17/2020,106079399,109132
1595030400,7/18/2020,106182011,102612
1595116800,7/19/2020,106276743,94732
1595203200,7/20/2020,106378980,102237
1595289600,7/21/2020,106487144,108164
1595376000,7/22/2020,106591986,104842
1595462400,7/23/2020,106712725,120739
1595548800,7/24/2020,106824729,112004
1595635200,7/25/2020,106940646,115917
1595721600,7/26/2020,107084418,143772
1595808000,7/27/2020,107214053,129635
1595894400,7/28/2020,107372973,158920
1595980800,7/29/2020,107500768,127795
1596067200,7/30/2020,107631246,130478
1596153600,7/31/2020,107777110,145864
1596240000,8/1/2020,107953990,176880
1596326400,8/2/2020,108164925,210935
1596412800,8/3/2020,108339298,174373
1596499200,8/4/2020,108535186,195888
1596585600,8/5/2020,108727520,192334
1596672000,8/6/2020,108890473,162953
1596758400,8/7/2020,109043924,153451
1596844800,8/8/2020,109184121,140197
1596931200,8/9/2020,109319881,135760
1597017600,8/10/2020,109447687,127806
1597104000,8/11/2020,109571728,124041
1597190400,8/12/2020,109699675,127947
1597276800,8/13/2020,109866295,166620
1597363200,8/14/2020,110020218,153923
1597449600,8/15/2020,110253482,233264
1597536000,8/16/2020,110474797,221315
1597622400,8/17/2020,110671542,196745
1597708800,8/18/2020,110813676,142134
1597795200,8/19/2020,110946949,133273
1597881600,8/20/2020,111079169,132220
1597968000,8/21/2020,111193054,113885
1598054400,8/22/2020,111385307,192253
1598140800,8/23/2020,111632140,246833
1598227200,8/24/2020,111781557,149417
1598313600,8/25/2020,111961688,180131
1598400000,8/26/2020,112140481,178793
1598486400,8/27/2020,112309398,168917
1598572800,8/28/2020,112470023,160625
1598659200,8/29/2020,112617605,147582
1598745600,8/30/2020,112724043,106438
1598832000,8/31/2020,112827833,103790
1598918400,9/1/2020,112924458,96625
1599004800,9/2/2020,113008866,84408
1599091200,9/3/2020,113091844,82978
1599177600,9/4/2020,113214256,122412
1599264000,9/5/2020,113300530,86274
1599350400,9/6/2020,113494463,193933
1599436800,9/7/2020,113664684,170221
1599523200,9/8/2020,113849900,185216
1599609600,9/9/2020,113981147,131247
1599696000,9/10/2020,114059033,77886
1599782400,9/11/2020,114141370,82337
1599868800,9/12/2020,114274912,133542
1599955200,9/13/2020,114407057,132145
1600041600,9/14/2020,114483380,76323
1600128000,9/15/2020,114574538,91158
1600214400,9/16/2020,114681320,106782
1600300800,9/17/2020,114769439,88119
1600387200,9/18/2020,114864795,95356
1600473600,9/19/2020,114969134,104339
1600560000,9/20/2020,115086593,117459
1600646400,9/21/2020,115219227,132634
1600732800,9/22/2020,115326897,107670
1600819200,9/23/2020,115445626,118729
1600905600,9/24/2020,115597682,152056
1600992000,9/25/2020,115750687,153005
1601078400,9/26/2020,115936045,185358
1601164800,9/27/2020,116082881,146836
1601251200,9/28/2020,116200144,117263
1601337600,9/29/2020,116297887,97743
1601424000,9/30/2020,116398841,100954
1601510400,10/1/2020,116524728,125887
1601596800,10/2/2020,116670052,145324
1601683200,10/3/2020,116855428,185376
1601769600,10/4/2020,116988815,133387
1601856000,10/5/2020,117101286,112471
1601942400,10/6/2020,117208901,107615
1602028800,10/7/2020,117319229,110328
1602115200,10/8/2020,117439510,120281
1602201600,10/9/2020,117574906,135396
1602288000,10/10/2020,117739687,164781
1602374400,10/11/2020,117980843,241156
1602460800,10/12/2020,118137338,156495
1602547200,10/13/2020,118293283,155945
1602633600,10/14/2020,118455064,161781
1602720000,10/15/2020,118634350,179286
1602806400,10/16/2020,118849286,214936
1602892800,10/17/2020,119156794,307508
1602979200,10/18/2020,119470702,313908
1603065600,10/19/2020,119623113,152411
1603152000,10/20/2020,119758362,135249
1603238400,10/21/2020,119887301,128939
1603324800,10/22/2020,120034215,146914
1603411200,10/23/2020,120213795,179580
1603497600,10/24/2020,120495484,281689
1603584000,10/25/2020,120761592,266108
1603670400,10/26/2020,120905313,143721
1603756800,10/27/2020,121051661,146348
1603843200,10/28/2020,121175740,124079
1603929600,10/29/2020,121296960,121220
1604016000,10/30/2020,121450211,153251
1604102400,10/31/2020,121642798,192587
1604188800,11/1/2020,121821548,178750
1604275200,11/2/2020,121950360,128812
1604361600,11/3/2020,122117552,167192
1604448000,11/4/2020,122343639,226087
1604534400,11/5/2020,122473722,130083
1604620800,11/6/2020,122613507,139785
1604707200,11/7/2020,122763040,149533
1604793600,11/8/2020,123056028,292988
1604880000,11/9/2020,123244841,188813
1604966400,11/10/2020,123382004,137163
1605052800,11/11/2020,123660677,278673
1605139200,11/12/2020,123896051,235374
1605225600,11/13/2020,124021348,125297
1605312000,11/14/2020,124234532,213184
1605398400,11/15/2020,124406381,171849
1605484800,11/16/2020,124534171,127790
1605571200,11/17/2020,124655246,121075
1605657600,11/18/2020,124776511,121265
1605744000,11/19/2020,124898076,121565
1605830400,11/20/2020,125028619,130543
1605916800,11/21/2020,125164680,136061
1606003200,11/22/2020,125292829,128149
1606089600,11/23/2020,125424214,131385
1606176000,11/24/2020,125563895,139681
1606262400,11/25/2020,125711137,147242
1606348800,11/26/2020,125836181,125044
1606435200,11/27/2020,126006348,170167
1606521600,11/28/2020,126346993,340645
1606608000,11/29/2020,126699631,352638
1606694400,11/30/2020,126819085,119454
1606780800,12/1/2020,126939024,119939
1606867200,12/2/2020,127044663,105639
1606953600,12/3/2020,127169292,124629
1607040000,12/4/2020,127284554,115262
1607126400,12/5/2020,127464118,179564
1607212800,12/6/2020,127629934,165816
1607299200,12/7/2020,127764431,134497
1607385600,12/8/2020,127872855,108424
1607472000,12/9/2020,127985039,112184
1607558400,12/10/2020,128086079,101040
1607644800,12/11/2020,128200571,114492
1607731200,12/12/2020,128388821,188250
1607817600,12/13/2020,128634954,246133
1607904000,12/14/2020,128818366,183412
1607990400,12/15/2020,128973224,154858
1608076800,12/16/2020,129132644,159420
1608163200,12/17/2020,129284666,152022
1608249600,12/18/2020,129431952,147286
1608336000,12/19/2020,129550133,118181
1608422400,12/20/2020,129681011,130878
1608508800,12/21/2020,129784777,103766
1608595200,12/22/2020,129891256,106479
1608681600,12/23/2020,129991984,100728
1608768000,12/24/2020,130128002,136018
1608854400,12/25/2020,130224842,96840
1608940800,12/26/2020,130335890,111048
1609027200,12/27/2020,130453202,117312
1609113600,12/28/2020,130574633,121431
1609200000,12/29/2020,130692625,117992
1609286400,12/30/2020,130819038,126413
1609372800,12/31/2020,130936929,117891
1609459200,1/1/2021,131063070,126141
1609545600,1/2/2021,131205836,142766
1609632000,1/3/2021,131347921,142085
1609718400,1/4/2021,131501277,153356
1609804800,1/5/2021,131647330,146053
1609891200,1/6/2021,131807270,159940
1609977600,1/7/2021,131971135,163865
1610064000,1/8/2021,132138366,167231
1610150400,1/9/2021,132297216,158850
1610236800,1/10/2021,132467240,170024
1610323200,1/11/2021,132608313,141073
1610409600,1/12/2021,132764090,155777
1610496000,1/13/2021,132923366,159276
1610582400,1/14/2021,133079160,155794
1610668800,1/15/2021,133230786,151626
1610755200,1/16/2021,133387146,156360
1610841600,1/17/2021,133546324,159178
1610928000,1/18/2021,133697362,151038
1611014400,1/19/2021,133845514,148152
1611100800,1/20/2021,133991418,145904
1611187200,1/21/2021,134116466,125048
1611273600,1/22/2021,134248910,132444
1611360000,1/23/2021,134378221,129311
1611446400,1/24/2021,134505897,127676
1611532800,1/25/2021,134639834,133937
1611619200,1/26/2021,134786745,146911
1611705600,1/27/2021,134913605,126860
1611792000,1/28/2021,135075408,161803
1611878400,1/29/2021,135270978,195570
1611964800,1/30/2021,135470328,199350
1612051200,1/31/2021,135649609,179281
1612137600,2/1/2021,135817627,168018
1612224000,2/2/2021,135982636,165009
1612310400,2/3/2021,136159308,176672
1612396800,2/4/2021,136336573,177265
1612483200,2/5/2021,136522848,186275
1612569600,2/6/2021,136754948,232100
1612656000,2/7/2021,136970569,215621
1612742400,2/8/2021,137167956,197387
1612828800,2/9/2021,137346091,178135
1612915200,2/10/2021,137533543,187452
1613001600,2/11/2021,137727182,193639
1613088000,2/12/2021,137913054,185872
1613174400,2/13/2021,138092293,179239
1613260800,2/14/2021,138278465,186172
1613347200,2/15/2021,138430144,151679
1613433600,2/16/2021,138608964,178820
1613520000,2/17/2021,138774226,165262
1613606400,2/18/2021,138949120,174894
1613692800,2/19/2021,139134599,185479
1613779200,2/20/2021,139329544,194945
1613865600,2/21/2021,139523509,193965
1613952000,2/22/2021,139693479,169970
1614038400,2/23/2021,139844661,151182
1614124800,2/24/2021,140027330,182669
1614211200,2/25/2021,140218479,191149
1614297600,2/26/2021,140391055,172576
1614384000,2/27/2021,140558064,167009
1614470400,2/28/2021,140716944,158880
1614556800,3/1/2021,140878498,161554
1614643200,3/2/2021,141037554,159056
1614729600,3/3/2021,141193510,155956
1614816000,3/4/2021,141352767,159257
1614902400,3/5/2021,141496230,143463
1614988800,3/6/2021,141653753,157523
1615075200,3/7/2021,141789986,136233
1615161600,3/8/2021,141926066,136080
1615248000,3/9/2021,142079747,153681
1615334400,3/10/2021,142230307,150560
1615420800,3/11/2021,142395729,165422
1615507200,3/12/2021,142566349,170620
1615593600,3/13/2021,142737891,171542
1615680000,3/14/2021,142901791,163900
1615766400,3/15/2021,143067186,165395
1615852800,3/16/2021,143232559,165373
1615939200,3/17/2021,143401565,169006
1616025600,3/18/2021,143583060,181495
1616112000,3/19/2021,143759198,176138
1616198400,3/20/2021,143929374,170176
1616284800,3/21/2021,144108310,178936
1616371200,3/22/2021,144271173,162863
1616457600,3/23/2021,144434666,163493
1616544000,3/24/2021,144599920,165254
1616630400,3/25/2021,144769781,169861
1616716800,3/26/2021,144934484,164703
1616803200,3/27/2021,145117177,182693
1616889600,3/28/2021,145297002,179825
1616976000,3/29/2021,145461535,164533
1617062400,3/30/2021,145621802,160267
1617148800,3/31/2021,145798133,176331
1617235200,4/1/2021,145992524,194391
1617321600,4/2/2021,146145410,152886
1617408000,4/3/2021,146262792,117382
1617494400,4/4/2021,146412498,149706
1617580800,4/5/2021,146557299,144801
1617667200,4/6/2021,146669371,112072
1617753600,4/7/2021,146770920,101549
1617840000,4/8/2021,146881518,110598
1617926400,4/9/2021,146989022,107504
1618012800,4/10/2021,147142036,153014
1618099200,4/11/2021,147313896,171860
1618185600,4/12/2021,147466865,152969
1618272000,4/13/2021,147606870,140005
1618358400,4/14/2021,147737065,130195
1618444800,4/15/2021,147854258,117193
1618531200,4/16/2021,147961382,107124
1618617600,4/17/2021,148099002,137620
1618704000,4/18/2021,148212861,113859
1618790400,4/19/2021,148348761,135900
1618876800,4/20/2021,148510666,161905
1618963200,4/21/2021,148665796,155130
1619049600,4/22/2021,148776445,110649
1619136000,4/23/2021,148875611,99166
1619222400,4/24/2021,149098800,223189
1619308800,4/25/2021,149321856,223056
1619395200,4/26/2021,149417319,95463
1619481600,4/27/2021,149528832,111513
1619568000,4/28/2021,149602630,73798
1619654400,4/29/2021,149678151,75521
1619740800,4/30/2021,149767754,89603
1619827200,5/1/2021,149895068,127314
1619913600,5/2/2021,150046974,151906
1620000000,5/3/2021,150161024,114050
1620086400,5/4/2021,150268945,107921
1620172800,5/5/2021,150404766,135821
1620259200,5/6/2021,150566945,162179
1620345600,5/7/2021,150763401,196456
1620432000,5/8/2021,151029037,265636
1620518400,5/9/2021,151295444,266407
1620604800,5/10/2021,151561505,266061
1620691200,5/11/2021,151848010,286505
1620777600,5/12/2021,152076104,228094
1620864000,5/13/2021,152302993,226889
1620950400,5/14/2021,152524167,221174
1621036800,5/15/2021,152727448,203281
1621123200,5/16/2021,152913903,186455
1621209600,5/17/2021,153089784,175881
1621296000,5/18/2021,153268190,178406
1621382400,5/19/2021,153430861,162671
1621468800,5/20/2021,153584957,154096
1621555200,5/21/2021,153731313,146356
1621641600,5/22/2021,153915137,183824
1621728000,5/23/2021,154124259,209122
1621814400,5/24/2021,154320324,196065
1621900800,5/25/2021,154492814,172490
1621987200,5/26/2021,154674296,181482
1622073600,5/27/2021,154875677,201381
1622160000,5/28/2021,155050855,175178
1622246400,5/29/2021,155351723,300868
1622332800,5/30/2021,155575585,223862
1622419200,5/31/2021,155808907,233322
1622505600,6/1/2021,155998485,189578
1622592000,6/2/2021,156171786,173301
1622678400,6/3/2021,156330652,158866
1622764800,6/4/2021,156528826,198174
1622851200,6/5/2021,156860920,332094
1622937600,6/6/2021,157187865,326945
1623024000,6/7/2021,157365033,177168
1623110400,6/8/2021,157515880,150847
1623196800,6/9/2021,157689404,173524
1623283200,6/10/2021,157894775,205371
1623369600,6/11/2021,158074130,179355
1623456000,6/12/2021,158327534,253404
1623542400,6/13/2021,158520465,192931
1623628800,6/14/2021,158676633,156168
1623715200,6/15/2021,158837482,160849
1623801600,6/16/2021,158972149,134667
1623888000,6/17/2021,159125516,153367
1623974400,6/18/2021,159265573,140057
1624060800,6/19/2021,159443017,177444
1624147200,6/20/2021,159662079,219062
1624233600,6/21/2021,159793975,131896
1624320000,6/22/2021,159913477,119502
1624406400,6/23/2021,160047366,133889
1624492800,6/24/2021,160211657,164291
1624579200,6/25/2021,160358790,147133
1624665600,6/26/2021,160584759,225969
1624752000,6/27/2021,160818895,234136
1624838400,6/28/2021,160995219,176324
1624924800,6/29/2021,161142753,147534
1625011200,6/30/2021,161263607,120854
1625097600,7/1/2021,161375348,111741
1625184000,7/2/2021,161530175,154827
1625270400,7/3/2021,161752953,222778
1625356800,7/4/2021,161969886,216933
1625443200,7/5/2021,162116090,146204
1625529600,7/6/2021,162231196,115106
1625616000,7/7/2021,162341865,110669
1625702400,7/8/2021,162445058,103193
1625788800,7/9/2021,162548253,103195
1625875200,7/10/2021,162658016,109763
1625961600,7/11/2021,162813442,155426
1626048000,7/12/2021,162924377,110935
1626134400,7/13/2021,163020424,96047
1626220800,7/14/2021,163121569,101145
1626307200,7/15/2021,163214371,92802
1626393600,7/16/2021,163307852,93481
1626480000,7/17/2021,163400552,92700
1626566400,7/18/2021,163493174,92622
1626652800,7/19/2021,163606969,113795
1626739200,7/20/2021,163701683,94714
1626825600,7/21/2021,163807124,105441
1626912000,7/22/2021,163903851,96727
1626998400,7/23/2021,164002387,98536
1627084800,7/24/2021,164113265,110878
1627171200,7/25/2021,164210225,96960
1627257600,7/26/2021,164305577,95352
1627344000,7/27/2021,164415079,109502
1627430400,7/28/2021,164521103,106024
1627516800,7/29/2021,164625364,104261
1627603200,7/30/2021,164733612,108248
1627689600,7/31/2021,164843886,110274
1627776000,8/1/2021,164942136,98250
1627862400,8/2/2021,165049164,107028
1627948800,8/3/2021,165151211,102047
1628035200,8/4/2021,165252352,101141
1628121600,8/5/2021,165336794,84442
1628208000,8/6/2021,165432680,95886
1628294400,8/7/2021,165528933,96253
1628380800,8/8/2021,165619745,90812
1628467200,8/9/2021,165715105,95360
1628553600,8/10/2021,165814988,99883
1628640000,8/11/2021,165919410,104422
1628726400,8/12/2021,166019684,100274
1628812800,8/13/2021,166117251,97567
1628899200,8/14/2021,166212354,95103
1628985600,8/15/2021,166304396,92042
1629072000,8/16/2021,166410920,106524
1629158400,8/17/2021,166516574,105654
1629244800,8/18/2021,166611439,94865
1629331200,8/19/2021,166714898,103459
1629417600,8/20/2021,166824984,110086
1629504000,8/21/2021,166923651,98667
1629590400,8/22/2021,167019139,95488
1629676800,8/23/2021,167124412,105273
1629763200,8/24/2021,167228284,103872
1629849600,8/25/2021,167329251,100967
1629936000,8/26/2021,167424768,95517
1630022400,8/27/2021,167519272,94504
1630108800,8/28/2021,167612234,92962
1630195200,8/29/2021,167703153,90919
1630281600,8/30/2021,167802413,99260
1630368000,8/31/2021,167906776,104363
1630454400,9/1/2021,168020472,113696
1630540800,9/2/2021,168138376,117904
1630627200,9/3/2021,168245460,107084
1630713600,9/4/2021,168346921,101461
1630800000,9/5/2021,168443909,96988
1630886400,9/6/2021,168549685,105776
1630972800,9/7/2021,168659294,109609
1631059200,9/8/2021,168757157,97863
1631145600,9/9/2021,168862308,105151
1631232000,9/10/2021,168970814,108506
1631318400,9/11/2021,169079512,108698
1631404800,9/12/2021,169193122,113610
1631491200,9/13/2021,169296775,103653
1631577600,9/14/2021,169409835,113060
1631664000,9/15/2021,169519393,109558
1631750400,9/16/2021,169628737,109344
1631836800,9/17/2021,169727583,98846
1631923200,9/18/2021,169829495,101912
