timestamp,Date(UTC),erc20_daily_token_transfers
1601337600,2020-09-29,929463
1601424000,2020-09-30,958913
1601510400,2020-10-01,872258
1601596800,2020-10-02,857632
1601683200,2020-10-03,852085
1601769600,2020-10-04,862958
1601856000,2020-10-05,929214
1601942400,2020-10-06,946355
1602028800,2020-10-07,919912
1602115200,2020-10-08,901236
1602201600,2020-10-09,920272
1602288000,2020-10-10,891639
1602374400,2020-10-11,887063
1602460800,2020-10-12,942638
1602547200,2020-10-13,945979
1602633600,2020-10-14,925357
1602720000,2020-10-15,938860
1602806400,2020-10-16,897951
1602892800,2020-10-17,884121
1602979200,2020-10-18,878575
1603065600,2020-10-19,982336
1603152000,2020-10-20,959605
1603238400,2020-10-21,989882
1603324800,2020-10-22,969757
1603411200,2020-10-23,926391
1603497600,2020-10-24,866814
1603584000,2020-10-25,855745
1603670400,2020-10-26,924530
1603756800,2020-10-27,940074
1603843200,2020-10-28,953164
1603929600,2020-10-29,967085
1604016000,2020-10-30,931888
1604102400,2020-10-31,938257
1604188800,2020-11-01,913350
1604275200,2020-11-02,934755
1604361600,2020-11-03,967398
1604448000,2020-11-04,888464
1604534400,2020-11-05,905364
1604620800,2020-11-06,926431
1604707200,2020-11-07,896602
1604793600,2020-11-08,848151
1604880000,2020-11-09,923181
1604966400,2020-11-10,949592
1605052800,2020-11-11,875907
1605139200,2020-11-12,909409
1605225600,2020-11-13,929992
1605312000,2020-11-14,853355
1605398400,2020-11-15,873338
1605484800,2020-11-16,915263
1605571200,2020-11-17,941284
1605657600,2020-11-18,854947
1605744000,2020-11-19,895207
1605830400,2020-11-20,893861
1605916800,2020-11-21,913780
1606003200,2020-11-22,887030
1606089600,2020-11-23,923403
1606176000,2020-11-24,905207
1606262400,2020-11-25,883838
1606348800,2020-11-26,853978
1606435200,2020-11-27,830196
1606521600,2020-11-28,762473
1606608000,2020-11-29,748165
1606694400,2020-11-30,874706
1606780800,2020-12-01,861434
1606867200,2020-12-02,868884
1606953600,2020-12-03,889930
1607040000,2020-12-04,900383
1607126400,2020-12-05,843820
1607212800,2020-12-06,872536
1607299200,2020-12-07,913856
1607385600,2020-12-08,911670
1607472000,2020-12-09,928659
1607558400,2020-12-10,901195
1607644800,2020-12-11,889686
1607731200,2020-12-12,863433
1607817600,2020-12-13,861110
1607904000,2020-12-14,944861
1607990400,2020-12-15,958462
1608076800,2020-12-16,957194
1608163200,2020-12-17,921579
1608249600,2020-12-18,920804
1608336000,2020-12-19,891097
1608422400,2020-12-20,913631
1608508800,2020-12-21,930165
1608595200,2020-12-22,927322
1608681600,2020-12-23,930937
1608768000,2020-12-24,881551
1608854400,2020-12-25,904308
1608940800,2020-12-26,897680
1609027200,2020-12-27,874902
1609113600,2020-12-28,934961
1609200000,2020-12-29,914917
1609286400,2020-12-30,924589
1609372800,2020-12-31,915403
1609459200,2021-01-01,902125
1609545600,2021-01-02,924703
1609632000,2021-01-03,851089
1609718400,2021-01-04,777590
1609804800,2021-01-05,838580
1609891200,2021-01-06,848603
1609977600,2021-01-07,808651
1610064000,2021-01-08,814561
1610150400,2021-01-09,832816
1610236800,2021-01-10,820047
1610323200,2021-01-11,757100
1610409600,2021-01-12,807354
1610496000,2021-01-13,803117
1610582400,2021-01-14,854434
1610668800,2021-01-15,842726
1610755200,2021-01-16,847649
1610841600,2021-01-17,851298
1610928000,2021-01-18,902839
1611014400,2021-01-19,844361
1611100800,2021-01-20,831413
1611187200,2021-01-21,811609
1611273600,2021-01-22,800820
1611360000,2021-01-23,844960
1611446400,2021-01-24,849003
1611532800,2021-01-25,883954
1611619200,2021-01-26,855468
1611705600,2021-01-27,866040
1611792000,2021-01-28,879431
1611878400,2021-01-29,858340
1611964800,2021-01-30,838594
1612051200,2021-01-31,889923
1612137600,2021-02-01,879857
1612224000,2021-02-02,864232
1612310400,2021-02-03,858657
1612396800,2021-02-04,839784
1612483200,2021-02-05,847405
1612569600,2021-02-06,829515
1612656000,2021-02-07,840017
1612742400,2021-02-08,833493
1612828800,2021-02-09,849049
1612915200,2021-02-10,838729
1613001600,2021-02-11,839375
1613088000,2021-02-12,859865
1613174400,2021-02-13,849809
1613260800,2021-02-14,853722
1613347200,2021-02-15,836615
1613433600,2021-02-16,805200
1613520000,2021-02-17,840625
1613606400,2021-02-18,860018
1613692800,2021-02-19,842208
1613779200,2021-02-20,837065
1613865600,2021-02-21,817649
1613952000,2021-02-22,800504
1614038400,2021-02-23,738571
1614124800,2021-02-24,801522
1614211200,2021-02-25,797097
1614297600,2021-02-26,782292
1614384000,2021-02-27,764982
1614470400,2021-02-28,773850
1614556800,2021-03-01,799735
1614643200,2021-03-02,794399
1614729600,2021-03-03,823585
1614816000,2021-03-04,823779
1614902400,2021-03-05,818139
1614988800,2021-03-06,772472
1615075200,2021-03-07,827363
1615161600,2021-03-08,843648
1615248000,2021-03-09,855846
1615334400,2021-03-10,850924
1615420800,2021-03-11,834936
1615507200,2021-03-12,842462
1615593600,2021-03-13,821828
1615680000,2021-03-14,839830
1615766400,2021-03-15,851233
1615852800,2021-03-16,847805
1615939200,2021-03-17,809819
1616025600,2021-03-18,802716
1616112000,2021-03-19,852011
1616198400,2021-03-20,824277
1616284800,2021-03-21,786493
1616371200,2021-03-22,858256
1616457600,2021-03-23,860115
1616544000,2021-03-24,859106
1616630400,2021-03-25,839189
1616716800,2021-03-26,825898
1616803200,2021-03-27,831146
1616889600,2021-03-28,809759
1616976000,2021-03-29,859856
1617062400,2021-03-30,865558
1617148800,2021-03-31,872051
1617235200,2021-04-01,887161
1617321600,2021-04-02,872953
1617408000,2021-04-03,846382
1617494400,2021-04-04,828827
1617580800,2021-04-05,858191
1617667200,2021-04-06,892560
1617753600,2021-04-07,887469
1617840000,2021-04-08,867995
1617926400,2021-04-09,866488
1618012800,2021-04-10,852569
1618099200,2021-04-11,846517
1618185600,2021-04-12,892600
1618272000,2021-04-13,901504
1618358400,2021-04-14,919731
1618444800,2021-04-15,881911
1618531200,2021-04-16,888966
1618617600,2021-04-17,908438
1618704000,2021-04-18,915104
1618790400,2021-04-19,903992
1618876800,2021-04-20,924863
1618963200,2021-04-21,987773
1619049600,2021-04-22,1050568
1619136000,2021-04-23,1054691
1619222400,2021-04-24,914207
1619308800,2021-04-25,938826
1619395200,2021-04-26,1004827
1619481600,2021-04-27,1000936
1619568000,2021-04-28,1028966
1619654400,2021-04-29,1057970
1619740800,2021-04-30,1060773
1619827200,2021-05-01,1018030
1619913600,2021-05-02,1015782
1620000000,2021-05-03,1023094
1620086400,2021-05-04,1063508
1620172800,2021-05-05,1054799
1620259200,2021-05-06,1051941
1620345600,2021-05-07,1058334
1620432000,2021-05-08,1071317
1620518400,2021-05-09,1068958
1620604800,2021-05-10,1076283
1620691200,2021-05-11,1005843
1620777600,2021-05-12,1018519
1620864000,2021-05-13,1049146
1620950400,2021-05-14,1026317
1621036800,2021-05-15,1055733
1621123200,2021-05-16,1013253
1621209600,2021-05-17,1063518
1621296000,2021-05-18,1062409
1621382400,2021-05-19,1033560
1621468800,2021-05-20,1029400
1621555200,2021-05-21,1009485
1621641600,2021-05-22,962530
1621728000,2021-05-23,999340
1621814400,2021-05-24,1026580
1621900800,2021-05-25,1014364
1621987200,2021-05-26,1013917
1622073600,2021-05-27,941153
1622160000,2021-05-28,1307369
1622246400,2021-05-29,1024753
1622332800,2021-05-30,1031339
1622419200,2021-05-31,987038
1622505600,2021-06-01,959702
1622592000,2021-06-02,993976
1622678400,2021-06-03,999616
1622764800,2021-06-04,990889
1622851200,2021-06-05,896207
1622937600,2021-06-06,883691
1623024000,2021-06-07,999366
1623110400,2021-06-08,1004447
1623196800,2021-06-09,961531
1623283200,2021-06-10,967229
1623369600,2021-06-11,979914
1623456000,2021-06-12,946175
1623542400,2021-06-13,884794
1623628800,2021-06-14,941629
1623715200,2021-06-15,1000784
1623801600,2021-06-16,985814
1623888000,2021-06-17,1010293
1623974400,2021-06-18,977730
1624060800,2021-06-19,895905
1624147200,2021-06-20,903236
1624233600,2021-06-21,979850
1624320000,2021-06-22,1033026
1624406400,2021-06-23,998491
1624492800,2021-06-24,953631
1624579200,2021-06-25,979147
1624665600,2021-06-26,946817
1624752000,2021-06-27,835266
1624838400,2021-06-28,939953
1624924800,2021-06-29,983205
1625011200,2021-06-30,933858
1625097600,2021-07-01,940459
1625184000,2021-07-02,950272
1625270400,2021-07-03,924085
1625356800,2021-07-04,918361
1625443200,2021-07-05,934117
1625529600,2021-07-06,1095678
1625616000,2021-07-07,1059671
1625702400,2021-07-08,1042905
1625788800,2021-07-09,1068038
1625875200,2021-07-10,1024850
1625961600,2021-07-11,958610
1626048000,2021-07-12,1003283
1626134400,2021-07-13,974273
1626220800,2021-07-14,966802
1626307200,2021-07-15,987724
1626393600,2021-07-16,897977
1626480000,2021-07-17,928023
1626566400,2021-07-18,935148
1626652800,2021-07-19,930966
1626739200,2021-07-20,953858
1626825600,2021-07-21,953916
1626912000,2021-07-22,889664
1626998400,2021-07-23,903952
1627084800,2021-07-24,945398
1627171200,2021-07-25,860654
1627257600,2021-07-26,988586
1627344000,2021-07-27,839903
1627430400,2021-07-28,814999
1627516800,2021-07-29,908480
1627603200,2021-07-30,918467
1627689600,2021-07-31,883653
1627776000,2021-08-01,844536
1627862400,2021-08-02,862462
1627948800,2021-08-03,802086
1628035200,2021-08-04,850252
1628121600,2021-08-05,771565
1628208000,2021-08-06,788011
1628294400,2021-08-07,794687
1628380800,2021-08-08,791153
1628467200,2021-08-09,774422
1628553600,2021-08-10,745957
1628640000,2021-08-11,810510
1628726400,2021-08-12,800349
1628812800,2021-08-13,747003
1628899200,2021-08-14,750349
1628985600,2021-08-15,700465
1629072000,2021-08-16,783253
1629158400,2021-08-17,834600
1629244800,2021-08-18,825878
1629331200,2021-08-19,867180
1629417600,2021-08-20,880567
1629504000,2021-08-21,802662
1629590400,2021-08-22,800648
1629676800,2021-08-23,780617
1629763200,2021-08-24,713140
1629849600,2021-08-25,657925
1629936000,2021-08-26,675994
1630022400,2021-08-27,594663
1630108800,2021-08-28,589364
1630195200,2021-08-29,586716
1630281600,2021-08-30,638596
1630368000,2021-08-31,637678
1630454400,2021-09-01,630799
1630540800,2021-09-02,663891
1630627200,2021-09-03,564045
1630713600,2021-09-04,545343
1630800000,2021-09-05,567409
1630886400,2021-09-06,625803
1630972800,2021-09-07,730007
1631059200,2021-09-08,684087
1631145600,2021-09-09,660373
1631232000,2021-09-10,726895
1631318400,2021-09-11,741203
1631404800,2021-09-12,707823
1631491200,2021-09-13,695615
1631577600,2021-09-14,754885
1631664000,2021-09-15,729581
1631750400,2021-09-16,792402
1631836800,2021-09-17,795446
1631923200,2021-09-18,670126
1632009600,2021-09-19,692879
1632096000,2021-09-20,722335
1632182400,2021-09-21,690858
1632268800,2021-09-22,731745
1632355200,2021-09-23,652808
1632441600,2021-09-24,672935
1632528000,2021-09-25,643728
1632614400,2021-09-26,626556
1632700800,2021-09-27,598930
1632787200,2021-09-28,585061
1632873600,2021-09-29,626371
1632960000,2021-09-30,604008
1633046400,2021-10-01,642498
1633132800,2021-10-02,632862
1633219200,2021-10-03,610390
1633305600,2021-10-04,598489
1633392000,2021-10-05,665320
1633478400,2021-10-06,658259
1633564800,2021-10-07,767392
1633651200,2021-10-08,687490
1633737600,2021-10-09,686958
1633824000,2021-10-10,674646
1633910400,2021-10-11,712166
1633996800,2021-10-12,765226
1634083200,2021-10-13,719538
1634169600,2021-10-14,738720
1634256000,2021-10-15,780174
1634342400,2021-10-16,709327
1634428800,2021-10-17,695256
1634515200,2021-10-18,737314
1634601600,2021-10-19,787068
1634688000,2021-10-20,820244
1634774400,2021-10-21,776655
1634860800,2021-10-22,778958
1634947200,2021-10-23,754063
1635033600,2021-10-24,829943
1635120000,2021-10-25,851070
1635206400,2021-10-26,914738
1635292800,2021-10-27,937894
1635379200,2021-10-28,990204
1635465600,2021-10-29,973196
1635552000,2021-10-30,976476
1635638400,2021-10-31,934799
1635724800,2021-11-01,902382
1635811200,2021-11-02,957294
1635897600,2021-11-03,994319
1635984000,2021-11-04,982869
1636070400,2021-11-05,904505
1636156800,2021-11-06,871964
1636243200,2021-11-07,908538
1636329600,2021-11-08,922568
1636416000,2021-11-09,892257
1636502400,2021-11-10,916649
1636588800,2021-11-11,912695
1636675200,2021-11-12,950123
1636761600,2021-11-13,850357
1636848000,2021-11-14,846821
1636934400,2021-11-15,825119
1637020800,2021-11-16,869739
1637107200,2021-11-17,823910
1637193600,2021-11-18,865307
1637280000,2021-11-19,807919
1637366400,2021-11-20,781188
1637452800,2021-11-21,870763
1637539200,2021-11-22,748478
1637625600,2021-11-23,809611
1637712000,2021-11-24,898872
1637798400,2021-11-25,908261
1637884800,2021-11-26,910389
1637971200,2021-11-27,784051
1638057600,2021-11-28,706124
1638144000,2021-11-29,744780
1638230400,2021-11-30,794638
1638316800,2021-12-01,735116
1638403200,2021-12-02,845431
1638489600,2021-12-03,831164
1638576000,2021-12-04,852391
1638662400,2021-12-05,690481
1638748800,2021-12-06,793242
1638835200,2021-12-07,758701
1638921600,2021-12-08,762571
1639008000,2021-12-09,766762
1639094400,2021-12-10,773098
1639180800,2021-12-11,707737
1639267200,2021-12-12,668629
1639353600,2021-12-13,720688
1639440000,2021-12-14,720109
1639526400,2021-12-15,761072
1639612800,2021-12-16,641630
1639699200,2021-12-17,681586
1639785600,2021-12-18,669020
1639872000,2021-12-19,710474
1639958400,2021-12-20,737536
1640044800,2021-12-21,726775
1640131200,2021-12-22,717904
1640217600,2021-12-23,747291
1640304000,2021-12-24,830439
1640390400,2021-12-25,896936
1640476800,2021-12-26,751680
1640563200,2021-12-27,730205
1640649600,2021-12-28,720010
1640736000,2021-12-29,766387
1640822400,2021-12-30,707736
1640908800,2021-12-31,727149
1640995200,2022-01-01,606533
1641081600,2022-01-02,599793
1641168000,2022-01-03,660337
1641254400,2022-01-04,632534
1641340800,2022-01-05,684120
1641427200,2022-01-06,680840
1641513600,2022-01-07,644998
1641600000,2022-01-08,583874
1641686400,2022-01-09,452781
1641772800,2022-01-10,651763
1641859200,2022-01-11,674332
1641945600,2022-01-12,649530
1642032000,2022-01-13,606548
1642118400,2022-01-14,601215
1642204800,2022-01-15,547623
1642291200,2022-01-16,537050
1642377600,2022-01-17,609599
1642464000,2022-01-18,601116
1642550400,2022-01-19,618830
1642636800,2022-01-20,633732
1642723200,2022-01-21,719425
1642809600,2022-01-22,762769
1642896000,2022-01-23,613876
1642982400,2022-01-24,671655
1643068800,2022-01-25,581632
1643155200,2022-01-26,601447
1643241600,2022-01-27,549507
1643328000,2022-01-28,568084
1643414400,2022-01-29,516982
1643500800,2022-01-30,519760
1643587200,2022-01-31,540748
1643673600,2022-02-01,534266
1643760000,2022-02-02,528810
1643846400,2022-02-03,521944
1643932800,2022-02-04,583341
1644019200,2022-02-05,577856
1644105600,2022-02-06,592791
1644192000,2022-02-07,627988
1644278400,2022-02-08,646123
1644364800,2022-02-09,686441
1644451200,2022-02-10,656379
1644537600,2022-02-11,703210
1644624000,2022-02-12,668493
1644710400,2022-02-13,631849
1644796800,2022-02-14,616364
1644883200,2022-02-15,647964
1644969600,2022-02-16,612602
1645056000,2022-02-17,622837
1645142400,2022-02-18,582955
1645228800,2022-02-19,546478
1645315200,2022-02-20,566770
1645401600,2022-02-21,529533
1645488000,2022-02-22,598704
1645574400,2022-02-23,567859
1645660800,2022-02-24,780246
1645747200,2022-02-25,582606
1645833600,2022-02-26,575406
1645920000,2022-02-27,591296
1646006400,2022-02-28,631816
1646092800,2022-03-01,680634
1646179200,2022-03-02,653031
1646265600,2022-03-03,653668
1646352000,2022-03-04,671932
1646438400,2022-03-05,630254
1646524800,2022-03-06,625267
1646611200,2022-03-07,686854
1646697600,2022-03-08,732145
1646784000,2022-03-09,750764
1646870400,2022-03-10,792769
1646956800,2022-03-11,665069
1647043200,2022-03-12,640227
1647129600,2022-03-13,633387
1647216000,2022-03-14,691153
1647302400,2022-03-15,715158
1647388800,2022-03-16,773612
1647475200,2022-03-17,737268
1647561600,2022-03-18,714131
1647648000,2022-03-19,762478
1647734400,2022-03-20,679321
1647820800,2022-03-21,696934
1647907200,2022-03-22,685489
1647993600,2022-03-23,712099
1648080000,2022-03-24,703570
1648166400,2022-03-25,686744
1648252800,2022-03-26,705778
1648339200,2022-03-27,689306
1648425600,2022-03-28,832533
1648512000,2022-03-29,837006
1648598400,2022-03-30,796408
1648684800,2022-03-31,756975
1648771200,2022-04-01,759053
1648857600,2022-04-02,786152
1648944000,2022-04-03,710206
1649030400,2022-04-04,691473
1649116800,2022-04-05,678475
1649203200,2022-04-06,692537
1649289600,2022-04-07,604188
1649376000,2022-04-08,592971
1649462400,2022-04-09,628707
1649548800,2022-04-10,560568
1649635200,2022-04-11,680649
1649721600,2022-04-12,629641
1649808000,2022-04-13,608653
1649894400,2022-04-14,604939
1649980800,2022-04-15,628799
1650067200,2022-04-16,567258
1650153600,2022-04-17,624039
1650240000,2022-04-18,674036
1650326400,2022-04-19,599814
1650412800,2022-04-20,585563
1650499200,2022-04-21,596711
1650585600,2022-04-22,626712
1650672000,2022-04-23,587157
1650758400,2022-04-24,577637
1650844800,2022-04-25,641078
1650931200,2022-04-26,635883
1651017600,2022-04-27,596398
1651104000,2022-04-28,639161
1651190400,2022-04-29,704970
1651276800,2022-04-30,702661
1651363200,2022-05-01,530086
1651449600,2022-05-02,554661
1651536000,2022-05-03,503488
1651622400,2022-05-04,599509
1651708800,2022-05-05,621846
1651795200,2022-05-06,563743
1651881600,2022-05-07,580987
1651968000,2022-05-08,714687
1652054400,2022-05-09,732964
1652140800,2022-05-10,744959
1652227200,2022-05-11,880652
1652313600,2022-05-12,876788
1652400000,2022-05-13,795873
1652486400,2022-05-14,775275
1652572800,2022-05-15,697055
1652659200,2022-05-16,658631
1652745600,2022-05-17,550072
1652832000,2022-05-18,612483
1652918400,2022-05-19,600894
1653004800,2022-05-20,530201
1653091200,2022-05-21,449784
1653177600,2022-05-22,450731
1653264000,2022-05-23,563195
1653350400,2022-05-24,510222
1653436800,2022-05-25,511409
1653523200,2022-05-26,498276
1653609600,2022-05-27,511327
1653696000,2022-05-28,508402
1653782400,2022-05-29,452727
1653868800,2022-05-30,479010
1653955200,2022-05-31,458735
1654041600,2022-06-01,482436
1654128000,2022-06-02,361744
1654214400,2022-06-03,374854
1654300800,2022-06-04,332095
1654387200,2022-06-05,324627
1654473600,2022-06-06,416007
1654560000,2022-06-07,447353
1654646400,2022-06-08,380089
1654732800,2022-06-09,379621
1654819200,2022-06-10,452180
1654905600,2022-06-11,487586
1654992000,2022-06-12,540208
1655078400,2022-06-13,741906
1655164800,2022-06-14,652253
1655251200,2022-06-15,676735
1655337600,2022-06-16,562995
1655424000,2022-06-17,501337
1655510400,2022-06-18,598409
1655596800,2022-06-19,567322
1655683200,2022-06-20,576672
1655769600,2022-06-21,519143
1655856000,2022-06-22,503939
1655942400,2022-06-23,484708
1656028800,2022-06-24,504686
1656115200,2022-06-25,428915
1656201600,2022-06-26,391029
1656288000,2022-06-27,423506
1656374400,2022-06-28,480981
1656460800,2022-06-29,485605
1656547200,2022-06-30,522810
1656633600,2022-07-01,604168
1656720000,2022-07-02,557852
1656806400,2022-07-03,467612
1656892800,2022-07-04,533625
1656979200,2022-07-05,561853
1657065600,2022-07-06,554579
1657152000,2022-07-07,562528
1657238400,2022-07-08,547536
1657324800,2022-07-09,532876
1657411200,2022-07-10,471318
1657497600,2022-07-11,592146
1657584000,2022-07-12,585011
1657670400,2022-07-13,631109
1657756800,2022-07-14,594871
1657843200,2022-07-15,554710
1657929600,2022-07-16,720117
1658016000,2022-07-17,489147
1658102400,2022-07-18,671502
1658188800,2022-07-19,741772
1658275200,2022-07-20,681837
1658361600,2022-07-21,638545
1658448000,2022-07-22,660497
1658534400,2022-07-23,573203
1658620800,2022-07-24,631159
1658707200,2022-07-25,628270
1658793600,2022-07-26,638365
1658880000,2022-07-27,706147
1658966400,2022-07-28,691249
1659052800,2022-07-29,707448
1659139200,2022-07-30,682240
1659225600,2022-07-31,653531
1659312000,2022-08-01,699805
1659398400,2022-08-02,708015
1659484800,2022-08-03,683665
1659571200,2022-08-04,606257
1659657600,2022-08-05,643970
1659744000,2022-08-06,608840
1659830400,2022-08-07,590050
1659916800,2022-08-08,673396
1660003200,2022-08-09,646314
1660089600,2022-08-10,642550
1660176000,2022-08-11,659642
1660262400,2022-08-12,634339
1660348800,2022-08-13,670167
1660435200,2022-08-14,678720
1660521600,2022-08-15,673618
1660608000,2022-08-16,629500
1660694400,2022-08-17,652221
1660780800,2022-08-18,595290
1660867200,2022-08-19,689381
1660953600,2022-08-20,578252
1661040000,2022-08-21,756359
1661126400,2022-08-22,612433
1661212800,2022-08-23,626370
1661299200,2022-08-24,700891
1661385600,2022-08-25,822712
1661472000,2022-08-26,688375
1661558400,2022-08-27,700575
1661644800,2022-08-28,577207
1661731200,2022-08-29,637270
1661817600,2022-08-30,664338
1661904000,2022-08-31,599720
1661990400,2022-09-01,644956
1662076800,2022-09-02,625613
1662163200,2022-09-03,754459
1662249600,2022-09-04,523623
1662336000,2022-09-05,798629
1662422400,2022-09-06,737306
1662508800,2022-09-07,645698
1662595200,2022-09-08,766077
1662681600,2022-09-09,613123
1662768000,2022-09-10,566110
1662854400,2022-09-11,598551
1662940800,2022-09-12,617072
1663027200,2022-09-13,759595
1663113600,2022-09-14,637907
1663200000,2022-09-15,726543
1663286400,2022-09-16,741538
1663372800,2022-09-17,697863
1663459200,2022-09-18,778244
1663545600,2022-09-19,900688
1663632000,2022-09-20,1021129
1663718400,2022-09-21,866049
1663804800,2022-09-22,821247
1663891200,2022-09-23,842777
1663977600,2022-09-24,968162
1664064000,2022-09-25,844586
1664150400,2022-09-26,1106271
1664236800,2022-09-27,916775
1664323200,2022-09-28,984587
1664409600,2022-09-29,963089
1664496000,2022-09-30,725160
1664582400,2022-10-01,747209
1664668800,2022-10-02,753539
1664755200,2022-10-03,656277
1664841600,2022-10-04,793093
1664928000,2022-10-05,807807
1665014400,2022-10-06,804769
1665100800,2022-10-07,732167
1665187200,2022-10-08,629093
1665273600,2022-10-09,449129
1665360000,2022-10-10,716017
1665446400,2022-10-11,788244
1665532800,2022-10-12,681879
1665619200,2022-10-13,779874
1665705600,2022-10-14,732268
1665792000,2022-10-15,681812
1665878400,2022-10-16,730751
1665964800,2022-10-17,872253
1666051200,2022-10-18,800641
1666137600,2022-10-19,774427
1666224000,2022-10-20,869933
1666310400,2022-10-21,830719
1666396800,2022-10-22,666385
1666483200,2022-10-23,737818
1666569600,2022-10-24,791822
1666656000,2022-10-25,828530
1666742400,2022-10-26,830101
1666828800,2022-10-27,832653
1666915200,2022-10-28,770880
1667001600,2022-10-29,865345
1667088000,2022-10-30,787061
1667174400,2022-10-31,754870
1667260800,2022-11-01,800562
1667347200,2022-11-02,789903
1667433600,2022-11-03,785205
1667520000,2022-11-04,782986
1667606400,2022-11-05,856721
1667692800,2022-11-06,681158
1667779200,2022-11-07,916126
1667865600,2022-11-08,972498
1667952000,2022-11-09,1085580
1668038400,2022-11-10,1072973
1668124800,2022-11-11,981291
1668211200,2022-11-12,787498
1668297600,2022-11-13,940757
1668384000,2022-11-14,972375
1668470400,2022-11-15,874812
1668556800,2022-11-16,805435
1668643200,2022-11-17,814857
1668729600,2022-11-18,748587
1668816000,2022-11-19,649736
1668902400,2022-11-20,832793
1668988800,2022-11-21,853983
1669075200,2022-11-22,845787
1669161600,2022-11-23,1117944
1669248000,2022-11-24,859608
1669334400,2022-11-25,762543
1669420800,2022-11-26,793561
1669507200,2022-11-27,714894
1669593600,2022-11-28,832197
1669680000,2022-11-29,829856
1669766400,2022-11-30,868113
1669852800,2022-12-01,795559
1669939200,2022-12-02,755762
1670025600,2022-12-03,674743
1670112000,2022-12-04,702119
1670198400,2022-12-05,765984
1670284800,2022-12-06,794023
1670371200,2022-12-07,748698
1670457600,2022-12-08,743149
1670544000,2022-12-09,792039
1670630400,2022-12-10,798847
1670716800,2022-12-11,731822
1670803200,2022-12-12,908190
1670889600,2022-12-13,979738
1670976000,2022-12-14,859654
1671062400,2022-12-15,889218
1671148800,2022-12-16,905607
1671235200,2022-12-17,801308
1671321600,2022-12-18,764917
1671408000,2022-12-19,832543
1671494400,2022-12-20,847794
1671580800,2022-12-21,811324
1671667200,2022-12-22,797071
1671753600,2022-12-23,763227
1671840000,2022-12-24,737903
1671926400,2022-12-25,666045
1672012800,2022-12-26,790792
1672099200,2022-12-27,760806
1672185600,2022-12-28,752846
1672272000,2022-12-29,729132
1672358400,2022-12-30,733027
1672444800,2022-12-31,693117
1672531200,2023-01-01,661785
1672617600,2023-01-02,758939
1672704000,2023-01-03,777489
1672790400,2023-01-04,884112
1672876800,2023-01-05,835324
1672963200,2023-01-06,879789
1673049600,2023-01-07,824483
1673136000,2023-01-08,714970
1673222400,2023-01-09,958382
1673308800,2023-01-10,939914
1673395200,2023-01-11,893204
1673481600,2023-01-12,947352
1673568000,2023-01-13,869960
1673654400,2023-01-14,992678
1673740800,2023-01-15,906331
1673827200,2023-01-16,980645
1673913600,2023-01-17,938182
1674000000,2023-01-18,1078421
1674086400,2023-01-19,925632
1674172800,2023-01-20,908340
1674259200,2023-01-21,996789
1674345600,2023-01-22,844826
1674432000,2023-01-23,839699
1674518400,2023-01-24,860959
1674604800,2023-01-25,1020090
1674691200,2023-01-26,884746
1674777600,2023-01-27,893867
1674864000,2023-01-28,872060
1674950400,2023-01-29,836462
1675036800,2023-01-30,964212
1675123200,2023-01-31,899707
1675209600,2023-02-01,1023038
1675296000,2023-02-02,1102020
1675382400,2023-02-03,1004885
1675468800,2023-02-04,1005164
1675555200,2023-02-05,1005949
1675641600,2023-02-06,1077612
1675728000,2023-02-07,1167182
1675814400,2023-02-08,1145873
1675900800,2023-02-09,1080125
1675987200,2023-02-10,1105018
1676073600,2023-02-11,975673
1676160000,2023-02-12,951744
1676246400,2023-02-13,980840
1676332800,2023-02-14,1022828
1676419200,2023-02-15,1047448
1676505600,2023-02-16,1069439
1676592000,2023-02-17,994707
1676678400,2023-02-18,1248542
1676764800,2023-02-19,946579
1676851200,2023-02-20,924132
1676937600,2023-02-21,982069
1677024000,2023-02-22,1077846
1677110400,2023-02-23,1148229
1677196800,2023-02-24,903890
1677283200,2023-02-25,872104
1677369600,2023-02-26,765379
1677456000,2023-02-27,857465
1677542400,2023-02-28,933331
1677628800,2023-03-01,925720
1677715200,2023-03-02,976435
1677801600,2023-03-03,984860
1677888000,2023-03-04,861197
1677974400,2023-03-05,802609
1678060800,2023-03-06,892011
1678147200,2023-03-07,932384
1678233600,2023-03-08,900681
1678320000,2023-03-09,892536
1678406400,2023-03-10,1031010
1678492800,2023-03-11,1200417
1678579200,2023-03-12,989314
1678665600,2023-03-13,1075600
1678752000,2023-03-14,995100
1678838400,2023-03-15,964896
1678924800,2023-03-16,999816
1679011200,2023-03-17,942082
1679097600,2023-03-18,899210
1679184000,2023-03-19,837536
1679270400,2023-03-20,973460
1679356800,2023-03-21,941110
1679443200,2023-03-22,994065
1679529600,2023-03-23,1150706
1679616000,2023-03-24,920537
1679702400,2023-03-25,777081
1679788800,2023-03-26,861224
1679875200,2023-03-27,1006943
1679961600,2023-03-28,995891
1680048000,2023-03-29,936606
1680134400,2023-03-30,938585
1680220800,2023-03-31,910669
1680307200,2023-04-01,776810
1680393600,2023-04-02,762636
1680480000,2023-04-03,878199
1680566400,2023-04-04,836683
1680652800,2023-04-05,797302
1680739200,2023-04-06,795846
1680825600,2023-04-07,755062
1680912000,2023-04-08,681177
1680998400,2023-04-09,654892
1681084800,2023-04-10,785856
1681171200,2023-04-11,786980
1681257600,2023-04-12,790720
